Country Code,Country,Year,Value
BWA,Botswana,2003,641
BWA,Botswana,2002,645
BWA,Botswana,2001,628
BWA,Botswana,2000,601
CAF,Central African Republic,2015,418
CAF,Central African Republic,2014,444
CAF,Central African Republic,2013,467
CAF,Central African Republic,2012,445
CAF,Central African Republic,2011,450
CAF,Central African Republic,2010,458
CAF,Central African Republic,2009,470
CAF,Central African Republic,2008,495
CAF,Central African Republic,2007,516
CAF,Central African Republic,2006,530
CAF,Central African Republic,2005,539
CAF,Central African Republic,2004,545
CAF,Central African Republic,2003,547
CAF,Central African Republic,2002,547
CAF,Central African Republic,2001,544
CAF,Central African Republic,2000,531
CIV,Cote d'Ivoire,2015,410
CIV,Cote d'Ivoire,2014,418
CIV,Cote d'Ivoire,2013,418
CIV,Cote d'Ivoire,2012,416
CIV,Cote d'Ivoire,2011,409
CIV,Cote d'Ivoire,2010,415
CIV,Cote d'Ivoire,2009,424
CIV,Cote d'Ivoire,2008,423
CIV,Cote d'Ivoire,2007,437
CIV,Cote d'Ivoire,2006,444
CIV,Cote d'Ivoire,2005,459
CIV,Cote d'Ivoire,2004,475
CIV,Cote d'Ivoire,2003,478
CIV,Cote d'Ivoire,2002,477
CIV,Cote d'Ivoire,2001,469
CIV,Cote d'Ivoire,2000,461
CMR,Cameroon,2015,355
CMR,Cameroon,2014,358
CMR,Cameroon,2013,352
CMR,Cameroon,2012,352
CMR,Cameroon,2011,354
CMR,Cameroon,2010,355
CMR,Cameroon,2009,358
CMR,Cameroon,2008,365
CMR,Cameroon,2007,376
CMR,Cameroon,2006,379
CMR,Cameroon,2005,389
CMR,Cameroon,2004,404
CMR,Cameroon,2003,408
CMR,Cameroon,2002,409
CMR,Cameroon,2001,411
CMR,Cameroon,2000,412
COD,Democratic Republic of the Congo,2015,260
COD,Democratic Republic of the Congo,2014,265
COD,Democratic Republic of the Congo,2013,272
COD,Democratic Republic of the Congo,2012,276
COD,Democratic Republic of the Congo,2011,278
COD,Democratic Republic of the Congo,2010,283
COD,Democratic Republic of the Congo,2009,291
COD,Democratic Republic of the Congo,2008,295
COD,Democratic Republic of the Congo,2007,299
COD,Democratic Republic of the Congo,2006,307
COD,Democratic Republic of the Congo,2005,315
COD,Democratic Republic of the Congo,2004,324
COD,Democratic Republic of the Congo,2003,333
COD,Democratic Republic of the Congo,2002,341
COD,Democratic Republic of the Congo,2001,338
COD,Democratic Republic of the Congo,2000,342
COG,"Congo, Rep.",2015,275
COG,"Congo, Rep.",2014,279
COG,"Congo, Rep.",2013,278
COG,"Congo, Rep.",2012,281
COG,"Congo, Rep.",2011,291
COG,"Congo, Rep.",2010,300
COG,"Congo, Rep.",2009,310
COG,"Congo, Rep.",2008,334
COG,"Congo, Rep.",2007,351
COG,"Congo, Rep.",2006,366
COG,"Congo, Rep.",2005,392
COG,"Congo, Rep.",2004,407
COG,"Congo, Rep.",2003,418
COG,"Congo, Rep.",2002,425
COG,"Congo, Rep.",2001,420
COG,"Congo, Rep.",2000,417
COM,Comoros,2015,227
COM,Comoros,2014,230
COM,Comoros,2013,233
COM,Comoros,2012,236
COM,Comoros,2011,241
COM,Comoros,2010,245
COM,Comoros,2009,251
COM,Comoros,2008,255
COM,Comoros,2007,259
COM,Comoros,2006,262
COM,Comoros,2005,266
COM,Comoros,2004,269
COM,Comoros,2003,271
COM,Comoros,2002,271
COM,Comoros,2001,272
COM,Comoros,2000,272
CPV,Cabo Verde,2015,124
CPV,Cabo Verde,2014,126
CPV,Cabo Verde,2013,129
CPV,Cabo Verde,2012,133
CPV,Cabo Verde,2011,136
CPV,Cabo Verde,2010,138
CPV,Cabo Verde,2009,139
CPV,Cabo Verde,2008,142
CPV,Cabo Verde,2007,146
CPV,Cabo Verde,2006,150
CPV,Cabo Verde,2005,157
CPV,Cabo Verde,2004,159
CPV,Cabo Verde,2003,160
CPV,Cabo Verde,2002,162
CPV,Cabo Verde,2001,164
CPV,Cabo Verde,2000,167
DZA,Algeria,2015,96
DZA,Algeria,2014,98
DZA,Algeria,2013,100
DZA,Algeria,2012,101
DZA,Algeria,2011,103
DZA,Algeria,2010,104
DZA,Algeria,2009,107
DZA,Algeria,2008,108
DZA,Algeria,2007,111
DZA,Algeria,2006,115
DZA,Algeria,2005,119
DZA,Algeria,2004,125
DZA,Algeria,2003,133
DZA,Algeria,2002,135
DZA,Algeria,2001,139
DZA,Algeria,2000,142
ERI,Eritrea,2015,258
ERI,Eritrea,2014,265
ERI,Eritrea,2013,271
ERI,Eritrea,2012,277
ERI,Eritrea,2011,285
ERI,Eritrea,2010,293
ERI,Eritrea,2009,301
ERI,Eritrea,2008,309
ERI,Eritrea,2007,317
ERI,Eritrea,2006,326
ERI,Eritrea,2005,335
ERI,Eritrea,2004,342
ERI,Eritrea,2003,347
ERI,Eritrea,2002,348
ERI,Eritrea,2001,348
ERI,Eritrea,2000,600
ETH,Ethiopia,2015,225
ETH,Ethiopia,2014,230
ETH,Ethiopia,2013,234
ETH,Ethiopia,2012,240
ETH,Ethiopia,2011,249
ETH,Ethiopia,2010,262
ETH,Ethiopia,2009,278
ETH,Ethiopia,2008,295
ETH,Ethiopia,2007,316
ETH,Ethiopia,2006,339
ETH,Ethiopia,2005,358
ETH,Ethiopia,2004,375
ETH,Ethiopia,2003,386
ETH,Ethiopia,2002,390
ETH,Ethiopia,2001,392
ETH,Ethiopia,2000,406
GAB,Gabon,2015,228
GAB,Gabon,2014,235
GAB,Gabon,2013,251
GAB,Gabon,2012,269
GAB,Gabon,2011,282
GAB,Gabon,2010,288
GAB,Gabon,2009,300
GAB,Gabon,2008,304
GAB,Gabon,2007,305
GAB,Gabon,2006,308
GAB,Gabon,2005,326
GAB,Gabon,2004,338
GAB,Gabon,2003,335
GAB,Gabon,2002,331
GAB,Gabon,2001,325
GAB,Gabon,2000,317
GHA,Ghana,2015,245
GHA,Ghana,2014,248
GHA,Ghana,2013,250
GHA,Ghana,2012,255
GHA,Ghana,2011,263
GHA,Ghana,2010,269
GHA,Ghana,2009,276
GHA,Ghana,2008,283
GHA,Ghana,2007,291
GHA,Ghana,2006,298
GHA,Ghana,2005,303
GHA,Ghana,2004,307
GHA,Ghana,2003,309
GHA,Ghana,2002,310
GHA,Ghana,2001,310
GHA,Ghana,2000,310
GIN,Guinea,2015,277
GIN,Guinea,2014,290
GIN,Guinea,2013,275
GIN,Guinea,2012,279
GIN,Guinea,2011,282
GIN,Guinea,2010,286
GIN,Guinea,2009,294
GIN,Guinea,2008,300
GIN,Guinea,2007,304
GIN,Guinea,2006,316
GIN,Guinea,2005,329
GIN,Guinea,2004,339
GIN,Guinea,2003,345
GIN,Guinea,2002,345
GIN,Guinea,2001,341
GIN,Guinea,2000,329
GMB,Gambia,2015,265
GMB,Gambia,2014,267
GMB,Gambia,2013,266
GMB,Gambia,2012,269
GMB,Gambia,2011,275
GMB,Gambia,2010,282
GMB,Gambia,2009,283
GMB,Gambia,2008,283
GMB,Gambia,2007,282
GMB,Gambia,2006,284
GMB,Gambia,2005,290
GMB,Gambia,2004,294
GMB,Gambia,2003,297
GMB,Gambia,2002,299
GMB,Gambia,2001,301
GMB,Gambia,2000,304
GNB,Guinea-Bissau,2015,278
GNB,Guinea-Bissau,2014,282
GNB,Guinea-Bissau,2013,281
GNB,Guinea-Bissau,2012,289
GNB,Guinea-Bissau,2011,296
GNB,Guinea-Bissau,2010,298
GNB,Guinea-Bissau,2009,299
GNB,Guinea-Bissau,2008,304
GNB,Guinea-Bissau,2007,307
GNB,Guinea-Bissau,2006,307
GNB,Guinea-Bissau,2005,305
GNB,Guinea-Bissau,2004,303
GNB,Guinea-Bissau,2003,300
GNB,Guinea-Bissau,2002,296
GNB,Guinea-Bissau,2001,293
GNB,Guinea-Bissau,2000,291
GNQ,Equatorial Guinea,2015,301
GNQ,Equatorial Guinea,2014,307
GNQ,Equatorial Guinea,2013,327
GNQ,Equatorial Guinea,2012,336
GNQ,Equatorial Guinea,2011,335
GNQ,Equatorial Guinea,2010,335
GNQ,Equatorial Guinea,2009,345
GNQ,Equatorial Guinea,2008,348
GNQ,Equatorial Guinea,2007,356
GNQ,Equatorial Guinea,2006,357
GNQ,Equatorial Guinea,2005,360
GNQ,Equatorial Guinea,2004,361
GNQ,Equatorial Guinea,2003,359
GNQ,Equatorial Guinea,2002,358
GNQ,Equatorial Guinea,2001,358
GNQ,Equatorial Guinea,2000,359
KEN,Kenya,2015,232
KEN,Kenya,2014,239
KEN,Kenya,2013,241
KEN,Kenya,2012,245
KEN,Kenya,2011,265
KEN,Kenya,2010,285
KEN,Kenya,2009,314
KEN,Kenya,2008,344
KEN,Kenya,2007,372
KEN,Kenya,2006,410
KEN,Kenya,2005,438
KEN,Kenya,2004,459
KEN,Kenya,2003,466
KEN,Kenya,2002,468
KEN,Kenya,2001,465
KEN,Kenya,2000,458
LBR,Liberia,2015,241
LBR,Liberia,2014,310
LBR,Liberia,2013,236
LBR,Liberia,2012,239
LBR,Liberia,2011,247
LBR,Liberia,2010,258
LBR,Liberia,2009,269
LBR,Liberia,2008,278
LBR,Liberia,2007,286
LBR,Liberia,2006,296
LBR,Liberia,2005,302
LBR,Liberia,2004,306
LBR,Liberia,2003,377
LBR,Liberia,2002,350
LBR,Liberia,2001,324
LBR,Liberia,2000,315
LSO,Lesotho,2015,498
LSO,Lesotho,2014,495
LSO,Lesotho,2013,487
LSO,Lesotho,2012,478
LSO,Lesotho,2011,467
LSO,Lesotho,2010,478
LSO,Lesotho,2009,493
LSO,Lesotho,2008,521
LSO,Lesotho,2007,590
LSO,Lesotho,2006,620
LSO,Lesotho,2005,637
LSO,Lesotho,2004,627
LSO,Lesotho,2003,608
LSO,Lesotho,2002,581
LSO,Lesotho,2001,546
LSO,Lesotho,2000,507
MDG,Madagascar,2015,220
MDG,Madagascar,2014,225
MDG,Madagascar,2013,230
MDG,Madagascar,2012,235
MDG,Madagascar,2011,241
MDG,Madagascar,2010,247
MDG,Madagascar,2009,254
MDG,Madagascar,2008,258
MDG,Madagascar,2007,261
MDG,Madagascar,2006,263
MDG,Madagascar,2005,265
MDG,Madagascar,2004,267
MDG,Madagascar,2003,268
MDG,Madagascar,2002,271
MDG,Madagascar,2001,276
MDG,Madagascar,2000,283
MLI,Mali,2015,277
MLI,Mali,2014,281
MLI,Mali,2013,284
MLI,Mali,2012,280
MLI,Mali,2011,281
MLI,Mali,2010,283
MLI,Mali,2009,285
MLI,Mali,2008,288
MLI,Mali,2007,292
MLI,Mali,2006,298
MLI,Mali,2005,302
MLI,Mali,2004,310
MLI,Mali,2003,316
MLI,Mali,2002,321
MLI,Mali,2001,327
MLI,Mali,2000,335
MOZ,Mozambique,2015,359
MOZ,Mozambique,2014,387
MOZ,Mozambique,2013,402
MOZ,Mozambique,2012,404
MOZ,Mozambique,2011,406
MOZ,Mozambique,2010,409
MOZ,Mozambique,2009,414
MOZ,Mozambique,2008,427
MOZ,Mozambique,2007,444
MOZ,Mozambique,2006,452
MOZ,Mozambique,2005,452
MOZ,Mozambique,2004,450
MOZ,Mozambique,2003,446
MOZ,Mozambique,2002,439
MOZ,Mozambique,2001,433
MOZ,Mozambique,2000,428
MRT,Mauritania,2015,204
MRT,Mauritania,2014,206
MRT,Mauritania,2013,207
MRT,Mauritania,2012,208
MRT,Mauritania,2011,211
MRT,Mauritania,2010,213
MRT,Mauritania,2009,214
MRT,Mauritania,2008,216
MRT,Mauritania,2007,219
MRT,Mauritania,2006,221
MRT,Mauritania,2005,224
MRT,Mauritania,2004,225
MRT,Mauritania,2003,226
MRT,Mauritania,2002,227
MRT,Mauritania,2001,228
MRT,Mauritania,2000,229
MUS,Mauritius,2015,148
MUS,Mauritius,2014,148
MUS,Mauritius,2013,145
MUS,Mauritius,2012,152
MUS,Mauritius,2011,156
MUS,Mauritius,2010,162
MUS,Mauritius,2009,165
MUS,Mauritius,2008,165
MUS,Mauritius,2007,160
MUS,Mauritius,2006,162
MUS,Mauritius,2005,164
MUS,Mauritius,2004,164
MUS,Mauritius,2003,168
MUS,Mauritius,2002,173
MUS,Mauritius,2001,172
MUS,Mauritius,2000,172
MWI,Malawi,2015,266
MWI,Malawi,2014,279
MWI,Malawi,2013,298
MWI,Malawi,2012,325
MWI,Malawi,2011,344
MWI,Malawi,2010,366
MWI,Malawi,2009,399
MWI,Malawi,2008,438
MWI,Malawi,2007,477
MWI,Malawi,2006,511
MWI,Malawi,2005,535
MWI,Malawi,2004,549
MWI,Malawi,2003,550
MWI,Malawi,2002,547
MWI,Malawi,2001,543
MWI,Malawi,2000,535
NAM,Namibia,2015,296
NAM,Namibia,2014,286
NAM,Namibia,2013,287
NAM,Namibia,2012,293
NAM,Namibia,2011,310
NAM,Namibia,2010,328
NAM,Namibia,2009,332
NAM,Namibia,2008,354
NAM,Namibia,2007,409
NAM,Namibia,2006,463
NAM,Namibia,2005,497
NAM,Namibia,2004,513
NAM,Namibia,2003,500
NAM,Namibia,2002,479
NAM,Namibia,2001,454
NAM,Namibia,2000,428
NER,Niger,2015,257
NER,Niger,2014,258
NER,Niger,2013,261
NER,Niger,2012,264
NER,Niger,2011,267
NER,Niger,2010,269
NER,Niger,2009,274
NER,Niger,2008,277
NER,Niger,2007,279
NER,Niger,2006,281
NER,Niger,2005,285
NER,Niger,2004,287
NER,Niger,2003,289
NER,Niger,2002,291
NER,Niger,2001,292
NER,Niger,2000,293
NGA,Nigeria,2015,355
NGA,Nigeria,2014,361
NGA,Nigeria,2013,367
NGA,Nigeria,2012,373
NGA,Nigeria,2011,376
NGA,Nigeria,2010,378
NGA,Nigeria,2009,380
NGA,Nigeria,2008,385
NGA,Nigeria,2007,388
NGA,Nigeria,2006,395
NGA,Nigeria,2005,402
NGA,Nigeria,2004,411
NGA,Nigeria,2003,415
NGA,Nigeria,2002,414
NGA,Nigeria,2001,411
NGA,Nigeria,2000,407
RWA,Rwanda,2015,203
RWA,Rwanda,2014,207
RWA,Rwanda,2013,212
RWA,Rwanda,2012,219
RWA,Rwanda,2011,228
RWA,Rwanda,2010,239
RWA,Rwanda,2009,266
RWA,Rwanda,2008,263
RWA,Rwanda,2007,282
RWA,Rwanda,2006,321
RWA,Rwanda,2005,366
RWA,Rwanda,2004,399
RWA,Rwanda,2003,417
RWA,Rwanda,2002,429
RWA,Rwanda,2001,456
RWA,Rwanda,2000,451
SEN,Senegal,2015,189
SEN,Senegal,2014,193
SEN,Senegal,2013,196
SEN,Senegal,2012,200
SEN,Senegal,2011,204
SEN,Senegal,2010,209
SEN,Senegal,2009,215
SEN,Senegal,2008,222
SEN,Senegal,2007,234
SEN,Senegal,2006,240
SEN,Senegal,2005,244
SEN,Senegal,2004,248
SEN,Senegal,2003,250
SEN,Senegal,2002,251
SEN,Senegal,2001,251
SEN,Senegal,2000,250
SLE,Sierra Leone,2015,404
SLE,Sierra Leone,2014,446
SLE,Sierra Leone,2013,393
SLE,Sierra Leone,2012,395
SLE,Sierra Leone,2011,403
SLE,Sierra Leone,2010,415
SLE,Sierra Leone,2009,429
SLE,Sierra Leone,2008,442
SLE,Sierra Leone,2007,453
SLE,Sierra Leone,2006,467
SLE,Sierra Leone,2005,482
SLE,Sierra Leone,2004,496
SLE,Sierra Leone,2003,506
SLE,Sierra Leone,2002,513
SLE,Sierra Leone,2001,520
SLE,Sierra Leone,2000,533
SSD,South Sudan,2015,328
SSD,South Sudan,2014,343
SSD,South Sudan,2013,343
SSD,South Sudan,2012,341
SSD,South Sudan,2011,349
SSD,South Sudan,2010,354
SSD,South Sudan,2009,368
SSD,South Sudan,2008,377
SSD,South Sudan,2007,382
SSD,South Sudan,2006,384
SSD,South Sudan,2005,385
SSD,South Sudan,2004,384
SSD,South Sudan,2003,383
SSD,South Sudan,2002,382
SSD,South Sudan,2001,380
SSD,South Sudan,2000,380
STP,Sao Tome and Principe,2015,192
STP,Sao Tome and Principe,2014,193
STP,Sao Tome and Principe,2013,195
STP,Sao Tome and Principe,2012,198
STP,Sao Tome and Principe,2011,202
STP,Sao Tome and Principe,2010,205
STP,Sao Tome and Principe,2009,212
STP,Sao Tome and Principe,2008,217
STP,Sao Tome and Principe,2007,220
STP,Sao Tome and Principe,2006,223
STP,Sao Tome and Principe,2005,227
STP,Sao Tome and Principe,2004,229
STP,Sao Tome and Principe,2003,227
STP,Sao Tome and Principe,2002,225
STP,Sao Tome and Principe,2001,225
STP,Sao Tome and Principe,2000,227
SWZ,Swaziland,2015,398
SWZ,Swaziland,2014,408
SWZ,Swaziland,2013,421
SWZ,Swaziland,2012,443
SWZ,Swaziland,2011,469
SWZ,Swaziland,2010,503
SWZ,Swaziland,2009,524
SWZ,Swaziland,2008,554
SWZ,Swaziland,2007,587
SWZ,Swaziland,2006,628
SWZ,Swaziland,2005,652
SWZ,Swaziland,2004,650
SWZ,Swaziland,2003,633
SWZ,Swaziland,2002,610
SWZ,Swaziland,2001,580
SWZ,Swaziland,2000,540
SYC,Seychelles,2015,166
SYC,Seychelles,2014,168
SYC,Seychelles,2013,171
SYC,Seychelles,2012,174
SYC,Seychelles,2011,177
SYC,Seychelles,2010,181
SYC,Seychelles,2009,183
SYC,Seychelles,2008,185
SYC,Seychelles,2007,185
SYC,Seychelles,2006,185
SYC,Seychelles,2005,185
SYC,Seychelles,2004,186
SYC,Seychelles,2003,185
SYC,Seychelles,2002,185
SYC,Seychelles,2001,187
SYC,Seychelles,2000,188
TCD,Chad,2015,367
TCD,Chad,2014,374
TCD,Chad,2013,370
TCD,Chad,2012,371
TCD,Chad,2011,370
TCD,Chad,2010,373
TCD,Chad,2009,380
TCD,Chad,2008,400
TCD,Chad,2007,400
TCD,Chad,2006,419
TCD,Chad,2005,412
TCD,Chad,2004,413
TCD,Chad,2003,412
TCD,Chad,2002,412
TCD,Chad,2001,409
TCD,Chad,2000,413
TGO,Togo,2015,271
TGO,Togo,2014,274
TGO,Togo,2013,276
TGO,Togo,2012,281
TGO,Togo,2011,291
TGO,Togo,2010,306
TGO,Togo,2009,321
TGO,Togo,2008,330
TGO,Togo,2007,331
TGO,Togo,2006,332
TGO,Togo,2005,341
TGO,Togo,2004,339
TGO,Togo,2003,338
TGO,Togo,2002,334
TGO,Togo,2001,328
TGO,Togo,2000,322
TZA,United Republic of Tanzania,2015,270
TZA,United Republic of Tanzania,2014,282
TZA,United Republic of Tanzania,2013,298
TZA,United Republic of Tanzania,2012,325
TZA,United Republic of Tanzania,2011,328
TZA,United Republic of Tanzania,2010,343
TZA,United Republic of Tanzania,2009,357
TZA,United Republic of Tanzania,2008,367
TZA,United Republic of Tanzania,2007,401
TZA,United Republic of Tanzania,2006,427
TZA,United Republic of Tanzania,2005,441
TZA,United Republic of Tanzania,2004,448
TZA,United Republic of Tanzania,2003,453
TZA,United Republic of Tanzania,2002,456
TZA,United Republic of Tanzania,2001,458
TZA,United Republic of Tanzania,2000,458
UGA,Uganda,2015,293
UGA,Uganda,2014,304
UGA,Uganda,2013,316
UGA,Uganda,2012,335
UGA,Uganda,2011,348
UGA,Uganda,2010,364
UGA,Uganda,2009,383
UGA,Uganda,2008,407
UGA,Uganda,2007,416
UGA,Uganda,2006,418
UGA,Uganda,2005,448
UGA,Uganda,2004,480
UGA,Uganda,2003,494
UGA,Uganda,2002,510
UGA,Uganda,2001,523
UGA,Uganda,2000,536
ZAF,South Africa,2015,305
ZAF,South Africa,2014,316
ZAF,South Africa,2013,335
ZAF,South Africa,2012,361
ZAF,South Africa,2011,397
ZAF,South Africa,2010,416
ZAF,South Africa,2009,435
ZAF,South Africa,2008,458
ZAF,South Africa,2007,475
ZAF,South Africa,2006,477
ZAF,South Africa,2005,474
ZAF,South Africa,2004,459
ZAF,South Africa,2003,437
ZAF,South Africa,2002,412
ZAF,South Africa,2001,387
ZAF,South Africa,2000,362
ZMB,Zambia,2015,295
ZMB,Zambia,2014,299
ZMB,Zambia,2013,311
ZMB,Zambia,2012,325
ZMB,Zambia,2011,342
ZMB,Zambia,2010,364
ZMB,Zambia,2009,396
ZMB,Zambia,2008,439
ZMB,Zambia,2007,500
ZMB,Zambia,2006,532
ZMB,Zambia,2005,556
ZMB,Zambia,2004,575
ZMB,Zambia,2003,593
ZMB,Zambia,2002,594
ZMB,Zambia,2001,594
ZMB,Zambia,2000,594
ZWE,Zimbabwe,2015,346
ZWE,Zimbabwe,2014,358
ZWE,Zimbabwe,2013,383
ZWE,Zimbabwe,2012,407
ZWE,Zimbabwe,2011,440
ZWE,Zimbabwe,2010,500
ZWE,Zimbabwe,2009,554
ZWE,Zimbabwe,2008,596
ZWE,Zimbabwe,2007,631
ZWE,Zimbabwe,2006,660
ZWE,Zimbabwe,2005,681
ZWE,Zimbabwe,2004,694
ZWE,Zimbabwe,2003,697
ZWE,Zimbabwe,2002,695
ZWE,Zimbabwe,2001,688
ZWE,Zimbabwe,2000,675
ARG,Argentina,2015,113
ARG,Argentina,2014,113
ARG,Argentina,2013,116
ARG,Argentina,2012,118
ARG,Argentina,2011,118
ARG,Argentina,2010,119
ARG,Argentina,2009,123
ARG,Argentina,2008,123
ARG,Argentina,2007,126
ARG,Argentina,2006,124
ARG,Argentina,2005,125
ARG,Argentina,2004,128
ARG,Argentina,2003,134
ARG,Argentina,2002,137
ARG,Argentina,2001,138
ARG,Argentina,2000,139
ATG,Antigua and Barbuda,2015,122
ATG,Antigua and Barbuda,2014,127
ATG,Antigua and Barbuda,2013,127
ATG,Antigua and Barbuda,2012,127
ATG,Antigua and Barbuda,2011,128
ATG,Antigua and Barbuda,2010,135
ATG,Antigua and Barbuda,2009,138
ATG,Antigua and Barbuda,2008,147
ATG,Antigua and Barbuda,2007,149
ATG,Antigua and Barbuda,2006,155
ATG,Antigua and Barbuda,2005,156
ATG,Antigua and Barbuda,2004,153
ATG,Antigua and Barbuda,2003,151
ATG,Antigua and Barbuda,2002,149
ATG,Antigua and Barbuda,2001,154
ATG,Antigua and Barbuda,2000,157
BHS,Bahamas,2015,161
BHS,Bahamas,2014,168
BHS,Bahamas,2013,166
BHS,Bahamas,2012,163
BHS,Bahamas,2011,158
BHS,Bahamas,2010,159
BHS,Bahamas,2009,166
BHS,Bahamas,2008,168
BHS,Bahamas,2007,171
BHS,Bahamas,2006,177
BHS,Bahamas,2005,180
BHS,Bahamas,2004,187
BHS,Bahamas,2003,203
BHS,Bahamas,2002,206
BHS,Bahamas,2001,204
BHS,Bahamas,2000,202
BLZ,Belize,2015,182
BLZ,Belize,2014,183
BLZ,Belize,2013,184
BLZ,Belize,2012,183
BLZ,Belize,2011,182
BLZ,Belize,2010,182
BLZ,Belize,2009,183
BLZ,Belize,2008,183
BLZ,Belize,2007,181
BLZ,Belize,2006,185
BLZ,Belize,2005,190
BLZ,Belize,2004,195
BLZ,Belize,2003,199
BLZ,Belize,2002,200
BLZ,Belize,2001,203
BLZ,Belize,2000,198
BOL,Bolivia (Plurinational State of),2015,185
BOL,Bolivia (Plurinational State of),2014,188
BOL,Bolivia (Plurinational State of),2013,192
BOL,Bolivia (Plurinational State of),2012,195
BOL,Bolivia (Plurinational State of),2011,198
BOL,Bolivia (Plurinational State of),2010,202
BOL,Bolivia (Plurinational State of),2009,207
BOL,Bolivia (Plurinational State of),2008,211
BOL,Bolivia (Plurinational State of),2007,215
BOL,Bolivia (Plurinational State of),2006,219
BOL,Bolivia (Plurinational State of),2005,222
BOL,Bolivia (Plurinational State of),2004,226
BOL,Bolivia (Plurinational State of),2003,230
BOL,Bolivia (Plurinational State of),2002,234
BOL,Bolivia (Plurinational State of),2001,238
BOL,Bolivia (Plurinational State of),2000,243
BRA,Brazil,2015,145
BRA,Brazil,2014,145
BRA,Brazil,2013,148
BRA,Brazil,2012,150
BRA,Brazil,2011,153
BRA,Brazil,2010,154
BRA,Brazil,2009,156
BRA,Brazil,2008,157
BRA,Brazil,2007,158
BRA,Brazil,2006,160
BRA,Brazil,2005,162
BRA,Brazil,2004,169
BRA,Brazil,2003,172
BRA,Brazil,2002,176
BRA,Brazil,2001,180
BRA,Brazil,2000,184
BRB,Barbados,2015,101
BRB,Barbados,2014,101
BRB,Barbados,2013,101
BRB,Barbados,2012,108
BRB,Barbados,2011,106
BRB,Barbados,2010,108
BRB,Barbados,2009,110
BRB,Barbados,2008,112
BRB,Barbados,2007,112
BRB,Barbados,2006,113
BRB,Barbados,2005,114
BRB,Barbados,2004,116
BRB,Barbados,2003,123
BRB,Barbados,2002,126
BRB,Barbados,2001,127
BRB,Barbados,2000,128
CAN,Canada,2015,64
CAN,Canada,2014,65
CAN,Canada,2013,66
CAN,Canada,2012,68
CAN,Canada,2011,67
CAN,Canada,2010,69
CAN,Canada,2009,71
CAN,Canada,2008,73
CAN,Canada,2007,74
CAN,Canada,2006,74
CAN,Canada,2005,76
CAN,Canada,2004,76
CAN,Canada,2003,77
CAN,Canada,2002,78
CAN,Canada,2001,79
CAN,Canada,2000,81
CHL,Chile,2015,88
CHL,Chile,2014,88
CHL,Chile,2013,90
CHL,Chile,2012,89
CHL,Chile,2011,90
CHL,Chile,2010,94
CHL,Chile,2009,94
CHL,Chile,2008,91
CHL,Chile,2007,93
CHL,Chile,2006,93
CHL,Chile,2005,95
CHL,Chile,2004,98
CHL,Chile,2003,100
CHL,Chile,2002,100
CHL,Chile,2001,106
CHL,Chile,2000,103
COL,Colombia,2015,138
COL,Colombia,2014,139
COL,Colombia,2013,139
COL,Colombia,2012,140
COL,Colombia,2011,140
COL,Colombia,2010,146
COL,Colombia,2009,147
COL,Colombia,2008,142
COL,Colombia,2007,141
COL,Colombia,2006,146
COL,Colombia,2005,144
COL,Colombia,2004,152
COL,Colombia,2003,155
