Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,2005,86.43187474
East Asia & Pacific (excluding high income),EAP,2006,90.06843484
East Asia & Pacific (excluding high income),EAP,2007,89.82940562
East Asia & Pacific (excluding high income),EAP,2008,94.03657796
East Asia & Pacific (excluding high income),EAP,2009,94.85446508
East Asia & Pacific (excluding high income),EAP,2010,94.27339658
East Asia & Pacific (excluding high income),EAP,2011,94.20364784
East Asia & Pacific (excluding high income),EAP,2012,95.17181051
East Asia & Pacific (excluding high income),EAP,2013,95.09192004
East Asia & Pacific (excluding high income),EAP,2014,95.14527106
East Asia & Pacific (excluding high income),EAP,2015,94.27252854
East Asia & Pacific (IDA & IBRD countries),TEA,2000,83.28652157
East Asia & Pacific (IDA & IBRD countries),TEA,2001,83.77375791
East Asia & Pacific (IDA & IBRD countries),TEA,2002,84.25872004
East Asia & Pacific (IDA & IBRD countries),TEA,2003,86.03470908
East Asia & Pacific (IDA & IBRD countries),TEA,2004,86.19585529
East Asia & Pacific (IDA & IBRD countries),TEA,2005,86.29535283
East Asia & Pacific (IDA & IBRD countries),TEA,2006,89.96890842
East Asia & Pacific (IDA & IBRD countries),TEA,2007,89.71824339
East Asia & Pacific (IDA & IBRD countries),TEA,2008,93.9899499
East Asia & Pacific (IDA & IBRD countries),TEA,2009,94.81783992
East Asia & Pacific (IDA & IBRD countries),TEA,2010,94.21974322
East Asia & Pacific (IDA & IBRD countries),TEA,2011,94.15189074
East Asia & Pacific (IDA & IBRD countries),TEA,2012,95.13147833
East Asia & Pacific (IDA & IBRD countries),TEA,2013,95.05132937
East Asia & Pacific (IDA & IBRD countries),TEA,2014,95.10461503
East Asia & Pacific (IDA & IBRD countries),TEA,2015,94.22080627
Euro area,EMU,2000,95.02720398
Euro area,EMU,2001,95.70065013
Euro area,EMU,2002,96.09657517
Euro area,EMU,2003,96.09781213
Euro area,EMU,2004,96.5728085
Euro area,EMU,2005,96.04529041
Euro area,EMU,2006,96.53624829
Euro area,EMU,2007,96.58361005
Euro area,EMU,2008,96.572664
Euro area,EMU,2009,96.21301101
Euro area,EMU,2010,96.4628593
Euro area,EMU,2011,96.53149316
Euro area,EMU,2012,96.53726858
Euro area,EMU,2013,96.38691075
Euro area,EMU,2014,96.08851867
Euro area,EMU,2015,95.06705011
Europe & Central Asia,ECS,2000,93.93968779
Europe & Central Asia,ECS,2001,94.4857332
Europe & Central Asia,ECS,2002,93.35594402
Europe & Central Asia,ECS,2003,91.32657486
Europe & Central Asia,ECS,2004,94.70426221
Europe & Central Asia,ECS,2005,95.0082436
Europe & Central Asia,ECS,2006,95.02282277
Europe & Central Asia,ECS,2007,95.8557254
Europe & Central Asia,ECS,2008,95.79534448
Europe & Central Asia,ECS,2009,95.14583837
Europe & Central Asia,ECS,2010,94.51018008
Europe & Central Asia,ECS,2011,94.50304134
Europe & Central Asia,ECS,2012,95.5000736
Europe & Central Asia,ECS,2013,95.66017761
Europe & Central Asia,ECS,2014,93.74269848
Europe & Central Asia,ECS,2015,93.95953878
Europe & Central Asia (excluding high income),ECA,2000,91.13291173
Europe & Central Asia (excluding high income),ECA,2001,92.05465292
Europe & Central Asia (excluding high income),ECA,2002,88.40612449
Europe & Central Asia (excluding high income),ECA,2003,82.47288244
Europe & Central Asia (excluding high income),ECA,2004,91.13245062
Europe & Central Asia (excluding high income),ECA,2005,92.81350869
Europe & Central Asia (excluding high income),ECA,2006,92.10559237
Europe & Central Asia (excluding high income),ECA,2007,94.71895514
Europe & Central Asia (excluding high income),ECA,2008,94.82867913
Europe & Central Asia (excluding high income),ECA,2009,93.06252132
Europe & Central Asia (excluding high income),ECA,2010,90.876286
Europe & Central Asia (excluding high income),ECA,2011,91.33165791
Europe & Central Asia (excluding high income),ECA,2012,93.61228821
Europe & Central Asia (excluding high income),ECA,2013,94.37958903
Europe & Central Asia (excluding high income),ECA,2014,89.72327511
Europe & Central Asia (excluding high income),ECA,2015,91.59041303
Europe & Central Asia (IDA & IBRD countries),TEC,2000,93.40129553
Europe & Central Asia (IDA & IBRD countries),TEC,2001,93.97684798
Europe & Central Asia (IDA & IBRD countries),TEC,2002,91.63762811
Europe & Central Asia (IDA & IBRD countries),TEC,2003,87.95145751
Europe & Central Asia (IDA & IBRD countries),TEC,2004,93.74029456
Europe & Central Asia (IDA & IBRD countries),TEC,2005,94.82934414
Europe & Central Asia (IDA & IBRD countries),TEC,2006,94.36432165
Europe & Central Asia (IDA & IBRD countries),TEC,2007,95.90693539
Europe & Central Asia (IDA & IBRD countries),TEC,2008,95.76210251
Europe & Central Asia (IDA & IBRD countries),TEC,2009,94.68527278
Europe & Central Asia (IDA & IBRD countries),TEC,2010,93.32663579
Europe & Central Asia (IDA & IBRD countries),TEC,2011,93.14695983
Europe & Central Asia (IDA & IBRD countries),TEC,2012,94.87059539
Europe & Central Asia (IDA & IBRD countries),TEC,2013,95.25748392
Europe & Central Asia (IDA & IBRD countries),TEC,2014,92.19039144
Europe & Central Asia (IDA & IBRD countries),TEC,2015,93.08046542
European Union,EUU,2000,95.74225018
European Union,EUU,2001,96.22998813
European Union,EUU,2002,96.47307881
European Union,EUU,2003,96.44588215
European Union,EUU,2004,96.82575561
European Union,EUU,2005,96.41137823
European Union,EUU,2006,96.8238315
European Union,EUU,2007,96.73816872
European Union,EUU,2008,96.46113373
European Union,EUU,2009,96.17072212
European Union,EUU,2010,96.32778002
European Union,EUU,2011,96.1797443
European Union,EUU,2012,96.27893139
European Union,EUU,2013,95.98182035
European Union,EUU,2014,95.81167744
European Union,EUU,2015,94.64351798
Fragile and conflict affected situations,FCS,2000,53.4524717
Fragile and conflict affected situations,FCS,2001,53.66323567
Fragile and conflict affected situations,FCS,2002,55.95738585
Fragile and conflict affected situations,FCS,2003,57.95452855
Fragile and conflict affected situations,FCS,2004,59.6023752
Fragile and conflict affected situations,FCS,2005,62.49534046
Fragile and conflict affected situations,FCS,2006,63.14867075
Fragile and conflict affected situations,FCS,2007,66.80782122
Fragile and conflict affected situations,FCS,2008,68.94864312
Fragile and conflict affected situations,FCS,2009,70.82894944
Fragile and conflict affected situations,FCS,2010,69.15520172
Fragile and conflict affected situations,FCS,2011,66.14536761
Fragile and conflict affected situations,FCS,2012,65.77911125
Fragile and conflict affected situations,FCS,2013,64.70661669
Fragile and conflict affected situations,FCS,2014,65.03461348
Fragile and conflict affected situations,FCS,2015,66.40557418
Heavily indebted poor countries (HIPC),HPC,2000,56.57244516
Heavily indebted poor countries (HIPC),HPC,2001,56.88924073
Heavily indebted poor countries (HIPC),HPC,2002,61.34410038
Heavily indebted poor countries (HIPC),HPC,2003,64.4287873
Heavily indebted poor countries (HIPC),HPC,2004,66.61307129
Heavily indebted poor countries (HIPC),HPC,2005,70.18946373
Heavily indebted poor countries (HIPC),HPC,2006,71.30215836
Heavily indebted poor countries (HIPC),HPC,2007,72.91956244
Heavily indebted poor countries (HIPC),HPC,2008,73.55403199
Heavily indebted poor countries (HIPC),HPC,2009,75.34166905
Heavily indebted poor countries (HIPC),HPC,2010,76.45253721
Heavily indebted poor countries (HIPC),HPC,2011,75.08420712
Heavily indebted poor countries (HIPC),HPC,2012,77.20868902
Heavily indebted poor countries (HIPC),HPC,2013,76.32826886
Heavily indebted poor countries (HIPC),HPC,2014,77.08002044
Heavily indebted poor countries (HIPC),HPC,2015,78.40889371
High income,HIC,2000,91.72254819
High income,HIC,2001,90.40400357
High income,HIC,2002,93.47165494
High income,HIC,2003,94.16909422
High income,HIC,2004,94.68241267
High income,HIC,2005,94.56961601
High income,HIC,2006,95.19852299
High income,HIC,2007,95.15086488
High income,HIC,2008,95.48355748
High income,HIC,2009,95.29557211
High income,HIC,2010,95.27807774
High income,HIC,2011,95.31271288
High income,HIC,2012,95.46985934
High income,HIC,2013,95.39059558
High income,HIC,2014,95.28698807
High income,HIC,2015,94.87435603
IBRD only,IBD,2000,0
IBRD only,IBD,2001,0
IBRD only,IBD,2002,0
IBRD only,IBD,2003,0
IBRD only,IBD,2004,0
IBRD only,IBD,2005,0
IBRD only,IBD,2006,0
IBRD only,IBD,2007,0
IBRD only,IBD,2008,0
IBRD only,IBD,2009,0
IBRD only,IBD,2010,0
IBRD only,IBD,2011,0
IBRD only,IBD,2012,0
IBRD only,IBD,2013,0
IBRD only,IBD,2014,0
IBRD only,IBD,2015,0
IDA & IBRD total,IBT,2000,71.01598365
IDA & IBRD total,IBT,2001,71.61062025
IDA & IBRD total,IBT,2002,72.32755427
IDA & IBRD total,IBT,2003,73.09034729
IDA & IBRD total,IBT,2004,73.849735
IDA & IBRD total,IBT,2005,76.23070824
IDA & IBRD total,IBT,2006,77.64090761
IDA & IBRD total,IBT,2007,78.60620579
IDA & IBRD total,IBT,2008,80.50698415
IDA & IBRD total,IBT,2009,82.14547219
IDA & IBRD total,IBT,2010,82.19420937
IDA & IBRD total,IBT,2011,82.60514325
IDA & IBRD total,IBT,2012,82.74798703
IDA & IBRD total,IBT,2013,82.96207113
IDA & IBRD total,IBT,2014,83.62832425
IDA & IBRD total,IBT,2015,84.33026259
IDA blend,IDB,2000,0
IDA blend,IDB,2001,0
IDA blend,IDB,2002,0
IDA blend,IDB,2003,0
IDA blend,IDB,2004,0
IDA blend,IDB,2005,0
IDA blend,IDB,2006,0
IDA blend,IDB,2007,0
IDA blend,IDB,2008,0
IDA blend,IDB,2009,0
IDA blend,IDB,2010,0
IDA blend,IDB,2011,0
IDA blend,IDB,2012,0
IDA blend,IDB,2013,0
IDA blend,IDB,2014,0
IDA blend,IDB,2015,0
IDA only,IDX,2000,0
IDA only,IDX,2001,0
IDA only,IDX,2002,0
IDA only,IDX,2003,0
IDA only,IDX,2004,0
IDA only,IDX,2005,0
IDA only,IDX,2006,0
IDA only,IDX,2007,0
IDA only,IDX,2008,0
IDA only,IDX,2009,0
IDA only,IDX,2010,0
IDA only,IDX,2011,0
IDA only,IDX,2012,0
IDA only,IDX,2013,0
IDA only,IDX,2014,0
IDA only,IDX,2015,0
IDA total,IDA,2000,0
IDA total,IDA,2001,0
IDA total,IDA,2002,0
IDA total,IDA,2003,0
IDA total,IDA,2004,0
IDA total,IDA,2005,0
IDA total,IDA,2006,0
IDA total,IDA,2007,0
IDA total,IDA,2008,0
IDA total,IDA,2009,0
IDA total,IDA,2010,0
IDA total,IDA,2011,0
IDA total,IDA,2012,0
IDA total,IDA,2013,0
IDA total,IDA,2014,0
IDA total,IDA,2015,0
Late-demographic dividend,LTE,2000,90.10424016
Late-demographic dividend,LTE,2001,90.1226436
Late-demographic dividend,LTE,2002,89.95771347
Late-demographic dividend,LTE,2003,90.99320448
Late-demographic dividend,LTE,2004,91.08953213
Late-demographic dividend,LTE,2005,91.17315825
Late-demographic dividend,LTE,2006,95.12946559
Late-demographic dividend,LTE,2007,94.93109932
Late-demographic dividend,LTE,2008,97.99588814
Late-demographic dividend,LTE,2009,98.15399485
Late-demographic dividend,LTE,2010,97.90181791
Late-demographic dividend,LTE,2011,97.78651442
Late-demographic dividend,LTE,2012,97.8750695
Late-demographic dividend,LTE,2013,97.75455622
Late-demographic dividend,LTE,2014,97.81804941
Late-demographic dividend,LTE,2015,98.10525494
Latin America & Caribbean,LCN,2000,91.39803793
Latin America & Caribbean,LCN,2001,91.74495315
Latin America & Caribbean,LCN,2002,92.4726482
Latin America & Caribbean,LCN,2003,93.76809611
Latin America & Caribbean,LCN,2004,92.34648257
Latin America & Caribbean,LCN,2005,92.40004479
Latin America & Caribbean,LCN,2006,93.7642567
Latin America & Caribbean,LCN,2007,93.20414072
Latin America & Caribbean,LCN,2008,93.6524004
Latin America & Caribbean,LCN,2009,93.29748086
Latin America & Caribbean,LCN,2010,92.96602038
Latin America & Caribbean,LCN,2011,92.63936628
Latin America & Caribbean,LCN,2012,92.77786136
Latin America & Caribbean,LCN,2013,88.37295584
Latin America & Caribbean,LCN,2014,88.62607928
Latin America & Caribbean,LCN,2015,90.87422263
Latin America & Caribbean (excluding high income),LAC,2000,91.68187936
Latin America & Caribbean (excluding high income),LAC,2001,91.87427502
Latin America & Caribbean (excluding high income),LAC,2002,92.96098817
Latin America & Caribbean (excluding high income),LAC,2003,94.17742241
Latin America & Caribbean (excluding high income),LAC,2004,92.83965549
Latin America & Caribbean (excluding high income),LAC,2005,93.14743314
Latin America & Caribbean (excluding high income),LAC,2006,94.97088868
Latin America & Caribbean (excluding high income),LAC,2007,94.80485672
Latin America & Caribbean (excluding high income),LAC,2008,94.75737568
Latin America & Caribbean (excluding high income),LAC,2009,94.45281244
Latin America & Caribbean (excluding high income),LAC,2010,94.12712474
Latin America & Caribbean (excluding high income),LAC,2011,93.52918345
Latin America & Caribbean (excluding high income),LAC,2012,94.08859394
Latin America & Caribbean (excluding high income),LAC,2013,88.71918751
Latin America & Caribbean (excluding high income),LAC,2014,89.06356174
Latin America & Caribbean (excluding high income),LAC,2015,91.11894675
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,91.31152895
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,91.64686944
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,92.401221
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,93.7146518
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,92.27539079
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,92.31802599
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,93.70119946
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,93.13547806
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,93.59129485
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,93.22890717
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,92.89158946
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,92.55927661
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,92.70968321
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,88.23747062
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,88.49676807
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,90.77470895
Least developed countries: UN classification,LDC,2000,60.52520833
Least developed countries: UN classification,LDC,2001,60.4607272
Least developed countries: UN classification,LDC,2002,63.26491221
Least developed countries: UN classification,LDC,2003,66.85440478
Least developed countries: UN classification,LDC,2004,68.65499239
Least developed countries: UN classification,LDC,2005,71.44415331
Least developed countries: UN classification,LDC,2006,72.65564761
Least developed countries: UN classification,LDC,2007,74.5431505
Least developed countries: UN classification,LDC,2008,75.36295868
Least developed countries: UN classification,LDC,2009,76.73391398
Least developed countries: UN classification,LDC,2010,77.63923866
Least developed countries: UN classification,LDC,2011,76.80490813
Least developed countries: UN classification,LDC,2012,77.43865713
Least developed countries: UN classification,LDC,2013,76.00906476
Least developed countries: UN classification,LDC,2014,77.59010701
Least developed countries: UN classification,LDC,2015,79.14433419
Low & middle income,LMY,2000,70.49724719
Low & middle income,LMY,2001,71.12464321
Low & middle income,LMY,2002,71.89563314
Low & middle income,LMY,2003,72.65155652
Low & middle income,LMY,2004,73.41234789
Low & middle income,LMY,2005,75.85525924
Low & middle income,LMY,2006,77.32562769
Low & middle income,LMY,2007,78.35649244
Low & middle income,LMY,2008,80.24708063
Low & middle income,LMY,2009,81.91639318
Low & middle income,LMY,2010,81.96923746
Low & middle income,LMY,2011,82.39860423
Low & middle income,LMY,2012,82.55660035
Low & middle income,LMY,2013,82.7347942
Low & middle income,LMY,2014,83.43314521
Low & middle income,LMY,2015,84.13280616
Low income,LIC,2000,55.30733431
Low income,LIC,2001,55.0629057
Low income,LIC,2002,57.35196763
Low income,LIC,2003,59.97875821
Low income,LIC,2004,62.5008432
Low income,LIC,2005,66.86043245
Low income,LIC,2006,68.72440959
Low income,LIC,2007,70.57385424
Low income,LIC,2008,71.49218369
Low income,LIC,2009,72.87413476
Low income,LIC,2010,74.42251966
Low income,LIC,2011,72.20143465
Low income,LIC,2012,73.66036483
Low income,LIC,2013,72.53825645
Low income,LIC,2014,73.27866806
Low income,LIC,2015,75.12914046
Lower middle income,LMC,2000,63.33342983
Lower middle income,LMC,2001,64.40304289
Lower middle income,LMC,2002,65.38037878
Lower middle income,LMC,2003,66.33154381
Lower middle income,LMC,2004,67.15025064
Lower middle income,LMC,2005,70.55666661
Lower middle income,LMC,2006,70.56918303
Lower middle income,LMC,2007,71.85082978
Lower middle income,LMC,2008,73.4571295
Lower middle income,LMC,2009,76.24060323
Lower middle income,LMC,2010,76.39013718
Lower middle income,LMC,2011,78.05184897
Lower middle income,LMC,2012,77.47726201
Lower middle income,LMC,2013,78.22597009
Lower middle income,LMC,2014,79.61333519
Lower middle income,LMC,2015,80.56824416
Middle East & North Africa,MEA,2000,91.50043756
Middle East & North Africa,MEA,2001,90.89915184
Middle East & North Africa,MEA,2002,89.45412139
Middle East & North Africa,MEA,2003,88.89998222
Middle East & North Africa,MEA,2004,89.44356916
Middle East & North Africa,MEA,2005,90.2416231
Middle East & North Africa,MEA,2006,90.46669623
Middle East & North Africa,MEA,2007,91.65183641
Middle East & North Africa,MEA,2008,91.33037079
Middle East & North Africa,MEA,2009,92.11576255
Middle East & North Africa,MEA,2010,91.88202372
Middle East & North Africa,MEA,2011,90.21433402
Middle East & North Africa,MEA,2012,87.70382962
Middle East & North Africa,MEA,2013,89.16009146
Middle East & North Africa,MEA,2014,89.00845619
Middle East & North Africa,MEA,2015,88.07734156
Middle East & North Africa (excluding high income),MNA,2000,91.06113073
Middle East & North Africa (excluding high income),MNA,2001,90.17826176
Middle East & North Africa (excluding high income),MNA,2002,88.75823733
Middle East & North Africa (excluding high income),MNA,2003,88.11404954
Middle East & North Africa (excluding high income),MNA,2004,88.62461029
Middle East & North Africa (excluding high income),MNA,2005,89.52317184
Middle East & North Africa (excluding high income),MNA,2006,89.82238577
Middle East & North Africa (excluding high income),MNA,2007,91.1377644
Middle East & North Africa (excluding high income),MNA,2008,90.63181433
Middle East & North Africa (excluding high income),MNA,2009,91.48116734
Middle East & North Africa (excluding high income),MNA,2010,91.21500932
Middle East & North Africa (excluding high income),MNA,2011,89.33687263
Middle East & North Africa (excluding high income),MNA,2012,86.50302277
Middle East & North Africa (excluding high income),MNA,2013,88.07664702
Middle East & North Africa (excluding high income),MNA,2014,87.96729036
Middle East & North Africa (excluding high income),MNA,2015,86.9739462
Middle East & North Africa (IDA & IBRD countries),TMN,2000,91.02737735
Middle East & North Africa (IDA & IBRD countries),TMN,2001,90.05904456
Middle East & North Africa (IDA & IBRD countries),TMN,2002,88.61455974
Middle East & North Africa (IDA & IBRD countries),TMN,2003,87.94216651
Middle East & North Africa (IDA & IBRD countries),TMN,2004,88.49783813
Middle East & North Africa (IDA & IBRD countries),TMN,2005,89.36257337
Middle East & North Africa (IDA & IBRD countries),TMN,2006,89.70175089
Middle East & North Africa (IDA & IBRD countries),TMN,2007,91.00730026
Middle East & North Africa (IDA & IBRD countries),TMN,2008,90.52847031
Middle East & North Africa (IDA & IBRD countries),TMN,2009,91.37731913
Middle East & North Africa (IDA & IBRD countries),TMN,2010,91.09162006
Middle East & North Africa (IDA & IBRD countries),TMN,2011,89.18364155
Middle East & North Africa (IDA & IBRD countries),TMN,2012,86.32198497
Middle East & North Africa (IDA & IBRD countries),TMN,2013,87.90782165
Middle East & North Africa (IDA & IBRD countries),TMN,2014,87.79930737
Middle East & North Africa (IDA & IBRD countries),TMN,2015,86.79054886
Middle income,MIC,2000,72.72374076
Middle income,MIC,2001,73.51199437
Middle income,MIC,2002,74.09711574
Middle income,MIC,2003,74.62286438
Middle income,MIC,2004,75.14772477
Middle income,MIC,2005,77.31276945
Middle income,MIC,2006,78.7457576
Middle income,MIC,2007,79.66897325
Middle income,MIC,2008,81.7502816
Middle income,MIC,2009,83.48675454
Middle income,MIC,2010,83.29329292
Middle income,MIC,2011,84.24905637
Middle income,MIC,2012,84.19599655
Middle income,MIC,2013,84.62639068
Middle income,MIC,2014,85.33694179
Middle income,MIC,2015,85.85062184
North America,NAC,2000,82.57640493
North America,NAC,2001,81.85476446
North America,NAC,2002,89.84472835
North America,NAC,2003,90.76926122
North America,NAC,2004,91.92232812
North America,NAC,2005,92.07845718
North America,NAC,2006,93.1579924
North America,NAC,2007,93.47775843
North America,NAC,2008,94.16245223
North America,NAC,2009,93
North America,NAC,2010,92.74148739
North America,NAC,2011,93.39199858
North America,NAC,2012,92.82644796
North America,NAC,2013,92.82574656
North America,NAC,2014,92.82482325
North America,NAC,2015,92.82464731
Not classified,INX,2000,0
Not classified,INX,2001,0
Not classified,INX,2002,0
Not classified,INX,2003,0
Not classified,INX,2004,0
Not classified,INX,2005,0
Not classified,INX,2006,0
Not classified,INX,2007,0
Not classified,INX,2008,0
Not classified,INX,2009,0
Not classified,INX,2010,0
Not classified,INX,2011,0
Not classified,INX,2012,0
Not classified,INX,2013,0
Not classified,INX,2014,0
Not classified,INX,2015,0
OECD members,OED,2000,90.55847528
OECD members,OED,2001,89.71050718
OECD members,OED,2002,91.81047736
OECD members,OED,2003,92.17019418
OECD members,OED,2004,93.69687882
OECD members,OED,2005,94.18474285
OECD members,OED,2006,94.76706462
OECD members,OED,2007,95.22639759
OECD members,OED,2008,95.11566663
OECD members,OED,2009,94.75519509
OECD members,OED,2010,94.64266288
OECD members,OED,2011,94.9422163
OECD members,OED,2012,95.53433173
OECD members,OED,2013,93.37568974
OECD members,OED,2014,93.69243911
OECD members,OED,2015,93.58178625
Other small states,OSS,2000,84.83519358
Other small states,OSS,2001,84.95711554
Other small states,OSS,2002,81.72841544
Other small states,OSS,2003,84.59700169
Other small states,OSS,2004,83.3718812
Other small states,OSS,2005,83.79520089
Other small states,OSS,2006,85.34506522
Other small states,OSS,2007,88.26925671
Other small states,OSS,2008,90.92167748
Other small states,OSS,2009,90.91559388
Other small states,OSS,2010,89.95959047
Other small states,OSS,2011,88.55479046
Other small states,OSS,2012,91.37616304
Other small states,OSS,2013,92.38724282
Other small states,OSS,2014,91.32652747
Other small states,OSS,2015,90.05036701
Pacific island small states,PSS,2000,86.17292406
Pacific island small states,PSS,2001,86.15962006
Pacific island small states,PSS,2002,85.45219349
Pacific island small states,PSS,2003,87.09793225
Pacific island small states,PSS,2004,82.29441152
Pacific island small states,PSS,2005,87.53843454
Pacific island small states,PSS,2006,88.86791955
Pacific island small states,PSS,2007,88.17986878
Pacific island small states,PSS,2008,87.82613175
Pacific island small states,PSS,2009,88.14126131
Pacific island small states,PSS,2010,88.12124803
Pacific island small states,PSS,2011,92.4378042
