Country Code,Country,Year,Value
CPV,Cabo Verde,2014,95
CPV,Cabo Verde,2013,93
CPV,Cabo Verde,2012,94
CPV,Cabo Verde,2011,90
CPV,Cabo Verde,2010,99
CPV,Cabo Verde,2009,99
CPV,Cabo Verde,2008,99
CPV,Cabo Verde,2007,98
CPV,Cabo Verde,2006,96
CPV,Cabo Verde,2005,95
CPV,Cabo Verde,2004,93
CPV,Cabo Verde,2003,92
CPV,Cabo Verde,2002,91
CPV,Cabo Verde,2001,90
CPV,Cabo Verde,2000,90
DZA,Algeria,2015,95
DZA,Algeria,2014,95
DZA,Algeria,2013,95
DZA,Algeria,2012,95
DZA,Algeria,2011,95
DZA,Algeria,2010,95
DZA,Algeria,2009,95
DZA,Algeria,2008,93
DZA,Algeria,2007,95
DZA,Algeria,2006,95
DZA,Algeria,2005,88
DZA,Algeria,2004,86
DZA,Algeria,2003,87
DZA,Algeria,2002,86
DZA,Algeria,2001,89
DZA,Algeria,2000,86
ERI,Eritrea,2015,95
ERI,Eritrea,2014,94
ERI,Eritrea,2013,94
ERI,Eritrea,2012,94
ERI,Eritrea,2011,94
ERI,Eritrea,2010,95
ERI,Eritrea,2009,95
ERI,Eritrea,2008,95
ERI,Eritrea,2007,95
ERI,Eritrea,2006,94
ERI,Eritrea,2005,96
ERI,Eritrea,2004,98
ERI,Eritrea,2003,93
ERI,Eritrea,2002,90
ERI,Eritrea,2001,86
ERI,Eritrea,2000,81
ETH,Ethiopia,2015,63
ETH,Ethiopia,2014,61
ETH,Ethiopia,2013,59
ETH,Ethiopia,2012,62
ETH,Ethiopia,2011,65
ETH,Ethiopia,2010,61
ETH,Ethiopia,2009,58
ETH,Ethiopia,2008,54
ETH,Ethiopia,2007,50
ETH,Ethiopia,2006,46
ETH,Ethiopia,2005,44
ETH,Ethiopia,2004,40
ETH,Ethiopia,2003,37
ETH,Ethiopia,2002,35
ETH,Ethiopia,2001,32
ETH,Ethiopia,2000,30
GAB,Gabon,2015,80
GAB,Gabon,2014,70
GAB,Gabon,2013,79
GAB,Gabon,2012,82
GAB,Gabon,2011,75
GAB,Gabon,2010,67
GAB,Gabon,2009,76
GAB,Gabon,2008,82
GAB,Gabon,2007,81
GAB,Gabon,2006,45
GAB,Gabon,2005,45
GAB,Gabon,2004,45
GAB,Gabon,2003,45
GAB,Gabon,2002,45
GAB,Gabon,2001,45
GAB,Gabon,2000,45
GHA,Ghana,2015,88
GHA,Ghana,2014,98
GHA,Ghana,2013,90
GHA,Ghana,2012,92
GHA,Ghana,2011,91
GHA,Ghana,2010,94
GHA,Ghana,2009,94
GHA,Ghana,2008,93
GHA,Ghana,2007,94
GHA,Ghana,2006,84
GHA,Ghana,2005,84
GHA,Ghana,2004,80
GHA,Ghana,2003,80
GHA,Ghana,2002,78
GHA,Ghana,2001,79
GHA,Ghana,2000,88
GIN,Guinea,2015,47
GIN,Guinea,2014,44
GIN,Guinea,2013,50
GIN,Guinea,2012,57
GIN,Guinea,2011,63
GIN,Guinea,2010,64
GIN,Guinea,2009,57
GIN,Guinea,2008,60
GIN,Guinea,2007,63
GIN,Guinea,2006,57
GIN,Guinea,2005,59
GIN,Guinea,2004,60
GIN,Guinea,2003,57
GIN,Guinea,2002,53
GIN,Guinea,2001,50
GIN,Guinea,2000,46
GMB,Gambia,2015,97
GMB,Gambia,2014,96
GMB,Gambia,2013,97
GMB,Gambia,2012,98
GMB,Gambia,2011,96
GMB,Gambia,2010,97
GMB,Gambia,2009,98
GMB,Gambia,2008,96
GMB,Gambia,2007,95
GMB,Gambia,2006,95
GMB,Gambia,2005,95
GMB,Gambia,2004,87
GMB,Gambia,2003,87
GMB,Gambia,2002,87
GMB,Gambia,2001,87
GMB,Gambia,2000,80
GNB,Guinea-Bissau,2015,86
GNB,Guinea-Bissau,2014,86
GNB,Guinea-Bissau,2013,87
GNB,Guinea-Bissau,2012,87
GNB,Guinea-Bissau,2011,86
GNB,Guinea-Bissau,2010,83
GNB,Guinea-Bissau,2009,80
GNB,Guinea-Bissau,2008,77
GNB,Guinea-Bissau,2007,74
GNB,Guinea-Bissau,2006,71
GNB,Guinea-Bissau,2005,68
GNB,Guinea-Bissau,2004,64
GNB,Guinea-Bissau,2003,60
GNB,Guinea-Bissau,2002,57
GNB,Guinea-Bissau,2001,53
GNB,Guinea-Bissau,2000,49
GNQ,Equatorial Guinea,2015,40
GNQ,Equatorial Guinea,2014,53
GNQ,Equatorial Guinea,2013,53
GNQ,Equatorial Guinea,2012,54
GNQ,Equatorial Guinea,2011,54
GNQ,Equatorial Guinea,2010,54
GNQ,Equatorial Guinea,2009,52
GNQ,Equatorial Guinea,2008,50
GNQ,Equatorial Guinea,2007,48
GNQ,Equatorial Guinea,2006,46
GNQ,Equatorial Guinea,2005,44
GNQ,Equatorial Guinea,2004,43
GNQ,Equatorial Guinea,2003,41
GNQ,Equatorial Guinea,2002,39
GNQ,Equatorial Guinea,2001,37
GNQ,Equatorial Guinea,2000,35
KEN,Kenya,2015,89
KEN,Kenya,2014,92
KEN,Kenya,2013,87
KEN,Kenya,2012,94
KEN,Kenya,2011,96
KEN,Kenya,2010,90
KEN,Kenya,2009,88
KEN,Kenya,2008,88
KEN,Kenya,2007,81
KEN,Kenya,2006,80
KEN,Kenya,2005,76
KEN,Kenya,2004,73
KEN,Kenya,2003,73
KEN,Kenya,2002,84
KEN,Kenya,2001,80
KEN,Kenya,2000,82
LBR,Liberia,2015,65
LBR,Liberia,2014,63
LBR,Liberia,2013,80
LBR,Liberia,2012,80
LBR,Liberia,2011,77
LBR,Liberia,2010,70
LBR,Liberia,2009,81
LBR,Liberia,2008,75
LBR,Liberia,2007,65
LBR,Liberia,2006,60
LBR,Liberia,2005,60
LBR,Liberia,2004,31
LBR,Liberia,2003,35
LBR,Liberia,2002,39
LBR,Liberia,2001,42
LBR,Liberia,2000,46
LSO,Lesotho,2015,83
LSO,Lesotho,2014,88
LSO,Lesotho,2013,93
LSO,Lesotho,2012,95
LSO,Lesotho,2011,96
LSO,Lesotho,2010,93
LSO,Lesotho,2009,91
LSO,Lesotho,2008,88
LSO,Lesotho,2007,88
LSO,Lesotho,2006,89
LSO,Lesotho,2005,89
LSO,Lesotho,2004,90
LSO,Lesotho,2003,90
LSO,Lesotho,2002,84
LSO,Lesotho,2001,78
LSO,Lesotho,2000,83
MDG,Madagascar,2015,62
MDG,Madagascar,2014,68
MDG,Madagascar,2013,70
MDG,Madagascar,2012,68
MDG,Madagascar,2011,73
MDG,Madagascar,2010,70
MDG,Madagascar,2009,77
MDG,Madagascar,2008,77
MDG,Madagascar,2007,84
MDG,Madagascar,2006,85
MDG,Madagascar,2005,85
MDG,Madagascar,2004,78
MDG,Madagascar,2003,66
MDG,Madagascar,2002,62
MDG,Madagascar,2001,60
MDG,Madagascar,2000,57
MLI,Mali,2015,71
MLI,Mali,2014,66
MLI,Mali,2013,64
MLI,Mali,2012,65
MLI,Mali,2011,66
MLI,Mali,2010,73
MLI,Mali,2009,73
MLI,Mali,2008,74
MLI,Mali,2007,74
MLI,Mali,2006,78
MLI,Mali,2005,77
MLI,Mali,2004,69
MLI,Mali,2003,63
MLI,Mali,2002,61
MLI,Mali,2001,49
MLI,Mali,2000,43
MOZ,Mozambique,2015,85
MOZ,Mozambique,2014,85
MOZ,Mozambique,2013,82
MOZ,Mozambique,2012,80
MOZ,Mozambique,2011,77
MOZ,Mozambique,2010,74
MOZ,Mozambique,2009,74
MOZ,Mozambique,2008,75
MOZ,Mozambique,2007,75
MOZ,Mozambique,2006,78
MOZ,Mozambique,2005,80
MOZ,Mozambique,2004,83
MOZ,Mozambique,2003,85
MOZ,Mozambique,2002,76
MOZ,Mozambique,2001,73
MOZ,Mozambique,2000,70
MRT,Mauritania,2015,73
MRT,Mauritania,2014,81
MRT,Mauritania,2013,80
MRT,Mauritania,2012,80
MRT,Mauritania,2011,75
MRT,Mauritania,2010,64
MRT,Mauritania,2009,64
MRT,Mauritania,2008,74
MRT,Mauritania,2007,75
MRT,Mauritania,2006,68
MRT,Mauritania,2005,71
MRT,Mauritania,2004,70
MRT,Mauritania,2003,76
MRT,Mauritania,2002,89
MRT,Mauritania,2001,75
MRT,Mauritania,2000,51
MUS,Mauritius,2015,97
MUS,Mauritius,2014,97
MUS,Mauritius,2013,98
MUS,Mauritius,2012,98
MUS,Mauritius,2011,98
MUS,Mauritius,2010,99
MUS,Mauritius,2009,99
MUS,Mauritius,2008,99
MUS,Mauritius,2007,97
MUS,Mauritius,2006,97
MUS,Mauritius,2005,97
MUS,Mauritius,2004,98
MUS,Mauritius,2003,99
MUS,Mauritius,2002,88
MUS,Mauritius,2001,92
MUS,Mauritius,2000,88
MWI,Malawi,2015,88
MWI,Malawi,2014,91
MWI,Malawi,2013,89
MWI,Malawi,2012,96
MWI,Malawi,2011,97
MWI,Malawi,2010,93
MWI,Malawi,2009,93
MWI,Malawi,2008,91
MWI,Malawi,2007,87
MWI,Malawi,2006,99
MWI,Malawi,2005,93
MWI,Malawi,2004,89
MWI,Malawi,2003,84
MWI,Malawi,2002,64
MWI,Malawi,2001,90
MWI,Malawi,2000,75
NAM,Namibia,2015,92
NAM,Namibia,2014,88
NAM,Namibia,2013,89
NAM,Namibia,2012,84
NAM,Namibia,2011,82
NAM,Namibia,2010,83
NAM,Namibia,2009,83
NAM,Namibia,2008,83
NAM,Namibia,2007,86
NAM,Namibia,2006,86
NAM,Namibia,2005,86
NAM,Namibia,2004,81
NAM,Namibia,2003,79
NAM,Namibia,2002,77
NAM,Namibia,2001,78
NAM,Namibia,2000,79
NER,Niger,2015,84
NER,Niger,2014,81
NER,Niger,2013,73
NER,Niger,2012,71
NER,Niger,2011,75
NER,Niger,2010,70
NER,Niger,2009,71
NER,Niger,2008,67
NER,Niger,2007,57
NER,Niger,2006,51
NER,Niger,2005,45
NER,Niger,2004,43
NER,Niger,2003,41
NER,Niger,2002,39
NER,Niger,2001,36
NER,Niger,2000,34
NGA,Nigeria,2015,42
NGA,Nigeria,2014,43
NGA,Nigeria,2013,43
NGA,Nigeria,2012,42
NGA,Nigeria,2011,48
NGA,Nigeria,2010,54
NGA,Nigeria,2009,63
NGA,Nigeria,2008,53
NGA,Nigeria,2007,42
NGA,Nigeria,2006,40
NGA,Nigeria,2005,36
NGA,Nigeria,2004,33
NGA,Nigeria,2003,29
NGA,Nigeria,2002,25
NGA,Nigeria,2001,27
NGA,Nigeria,2000,29
RWA,Rwanda,2015,98
RWA,Rwanda,2014,98
RWA,Rwanda,2013,98
RWA,Rwanda,2012,98
RWA,Rwanda,2011,97
RWA,Rwanda,2010,97
RWA,Rwanda,2009,97
RWA,Rwanda,2008,97
RWA,Rwanda,2007,97
RWA,Rwanda,2006,99
RWA,Rwanda,2005,95
RWA,Rwanda,2004,89
RWA,Rwanda,2003,96
RWA,Rwanda,2002,88
RWA,Rwanda,2001,77
RWA,Rwanda,2000,90
SEN,Senegal,2015,89
SEN,Senegal,2014,89
SEN,Senegal,2013,92
SEN,Senegal,2012,91
SEN,Senegal,2011,92
SEN,Senegal,2010,89
SEN,Senegal,2009,86
SEN,Senegal,2008,88
SEN,Senegal,2007,94
SEN,Senegal,2006,89
SEN,Senegal,2005,84
SEN,Senegal,2004,87
SEN,Senegal,2003,73
SEN,Senegal,2002,60
SEN,Senegal,2001,52
SEN,Senegal,2000,52
SLE,Sierra Leone,2015,86
SLE,Sierra Leone,2014,83
SLE,Sierra Leone,2013,92
SLE,Sierra Leone,2012,91
SLE,Sierra Leone,2011,89
SLE,Sierra Leone,2010,86
SLE,Sierra Leone,2009,84
SLE,Sierra Leone,2008,77
SLE,Sierra Leone,2007,64
SLE,Sierra Leone,2006,64
SLE,Sierra Leone,2005,65
SLE,Sierra Leone,2004,65
SLE,Sierra Leone,2003,73
SLE,Sierra Leone,2002,53
SLE,Sierra Leone,2001,38
SLE,Sierra Leone,2000,44
SSD,South Sudan,2015,46
SSD,South Sudan,2014,50
SSD,South Sudan,2013,53
SSD,South Sudan,2012,63
SSD,South Sudan,2011,61
STP,Sao Tome and Principe,2015,96
STP,Sao Tome and Principe,2014,95
STP,Sao Tome and Principe,2013,97
STP,Sao Tome and Principe,2012,96
STP,Sao Tome and Principe,2011,96
STP,Sao Tome and Principe,2010,98
STP,Sao Tome and Principe,2009,98
STP,Sao Tome and Principe,2008,99
STP,Sao Tome and Principe,2007,97
STP,Sao Tome and Principe,2006,97
STP,Sao Tome and Principe,2005,97
STP,Sao Tome and Principe,2004,96
STP,Sao Tome and Principe,2003,94
STP,Sao Tome and Principe,2002,92
STP,Sao Tome and Principe,2001,92
STP,Sao Tome and Principe,2000,82
SWZ,Swaziland,2015,90
SWZ,Swaziland,2014,98
SWZ,Swaziland,2013,98
SWZ,Swaziland,2012,95
SWZ,Swaziland,2011,91
SWZ,Swaziland,2010,89
SWZ,Swaziland,2009,88
SWZ,Swaziland,2008,88
SWZ,Swaziland,2007,87
SWZ,Swaziland,2006,87
SWZ,Swaziland,2005,86
SWZ,Swaziland,2004,86
SWZ,Swaziland,2003,85
SWZ,Swaziland,2002,85
SWZ,Swaziland,2001,84
SWZ,Swaziland,2000,84
SYC,Seychelles,2015,97
SYC,Seychelles,2014,99
SYC,Seychelles,2013,98
SYC,Seychelles,2012,98
SYC,Seychelles,2011,99
SYC,Seychelles,2010,99
SYC,Seychelles,2009,99
SYC,Seychelles,2008,99
SYC,Seychelles,2007,99
SYC,Seychelles,2006,99
SYC,Seychelles,2005,99
SYC,Seychelles,2004,99
SYC,Seychelles,2003,99
SYC,Seychelles,2002,99
SYC,Seychelles,2001,96
SYC,Seychelles,2000,98
TCD,Chad,2015,42
TCD,Chad,2014,36
TCD,Chad,2013,39
TCD,Chad,2012,40
TCD,Chad,2011,33
TCD,Chad,2010,39
TCD,Chad,2009,25
TCD,Chad,2008,19
TCD,Chad,2007,28
TCD,Chad,2006,40
TCD,Chad,2005,25
TCD,Chad,2004,21
TCD,Chad,2003,22
TCD,Chad,2002,24
TCD,Chad,2001,26
TCD,Chad,2000,37
TGO,Togo,2015,82
TGO,Togo,2014,84
TGO,Togo,2013,84
TGO,Togo,2012,84
TGO,Togo,2011,85
TGO,Togo,2010,83
TGO,Togo,2009,78
TGO,Togo,2008,81
TGO,Togo,2007,82
TGO,Togo,2006,84
TGO,Togo,2005,82
TGO,Togo,2004,71
TGO,Togo,2003,72
TGO,Togo,2002,59
TGO,Togo,2001,50
TGO,Togo,2000,64
TZA,United Republic of Tanzania,2015,96
TZA,United Republic of Tanzania,2014,97
TZA,United Republic of Tanzania,2013,91
TZA,United Republic of Tanzania,2012,92
TZA,United Republic of Tanzania,2011,90
TZA,United Republic of Tanzania,2010,91
TZA,United Republic of Tanzania,2009,85
TZA,United Republic of Tanzania,2008,86
TZA,United Republic of Tanzania,2007,83
TZA,United Republic of Tanzania,2006,90
TZA,United Republic of Tanzania,2005,90
TZA,United Republic of Tanzania,2004,95
TZA,United Republic of Tanzania,2003,95
TZA,United Republic of Tanzania,2002,89
TZA,United Republic of Tanzania,2001,87
TZA,United Republic of Tanzania,2000,79
UGA,Uganda,2015,89
UGA,Uganda,2014,85
UGA,Uganda,2013,84
UGA,Uganda,2012,83
UGA,Uganda,2011,82
UGA,Uganda,2010,80
UGA,Uganda,2009,79
UGA,Uganda,2008,71
UGA,Uganda,2007,73
UGA,Uganda,2006,64
UGA,Uganda,2005,64
UGA,Uganda,2004,62
UGA,Uganda,2003,59
UGA,Uganda,2002,57
UGA,Uganda,2001,55
UGA,Uganda,2000,52
ZAF,South Africa,2015,85
ZAF,South Africa,2014,85
ZAF,South Africa,2013,81
ZAF,South Africa,2012,71
ZAF,South Africa,2011,75
ZAF,South Africa,2010,77
ZAF,South Africa,2009,81
ZAF,South Africa,2008,82
ZAF,South Africa,2007,85
ZAF,South Africa,2006,84
ZAF,South Africa,2005,81
ZAF,South Africa,2004,74
ZAF,South Africa,2003,69
ZAF,South Africa,2002,70
ZAF,South Africa,2001,71
ZAF,South Africa,2000,73
ZMB,Zambia,2015,90
ZMB,Zambia,2014,86
ZMB,Zambia,2013,79
ZMB,Zambia,2012,78
ZMB,Zambia,2011,81
ZMB,Zambia,2010,83
ZMB,Zambia,2009,94
ZMB,Zambia,2008,87
ZMB,Zambia,2007,80
ZMB,Zambia,2006,81
ZMB,Zambia,2005,82
ZMB,Zambia,2004,83
ZMB,Zambia,2003,83
ZMB,Zambia,2002,84
ZMB,Zambia,2001,85
ZMB,Zambia,2000,85
ZWE,Zimbabwe,2015,87
ZWE,Zimbabwe,2014,91
ZWE,Zimbabwe,2013,95
ZWE,Zimbabwe,2012,95
ZWE,Zimbabwe,2011,93
ZWE,Zimbabwe,2010,89
ZWE,Zimbabwe,2009,73
ZWE,Zimbabwe,2008,75
ZWE,Zimbabwe,2007,73
ZWE,Zimbabwe,2006,70
ZWE,Zimbabwe,2005,68
ZWE,Zimbabwe,2004,65
ZWE,Zimbabwe,2003,68
ZWE,Zimbabwe,2002,71
ZWE,Zimbabwe,2001,75
ZWE,Zimbabwe,2000,78
ARG,Argentina,2015,94
ARG,Argentina,2014,94
ARG,Argentina,2013,94
ARG,Argentina,2012,91
ARG,Argentina,2011,91
ARG,Argentina,2010,94
ARG,Argentina,2009,94
ARG,Argentina,2008,93
ARG,Argentina,2007,91
ARG,Argentina,2006,91
ARG,Argentina,2005,98
ARG,Argentina,2004,98
ARG,Argentina,2003,96
ARG,Argentina,2002,93
ARG,Argentina,2001,83
ARG,Argentina,2000,83
ATG,Antigua and Barbuda,2015,99
ATG,Antigua and Barbuda,2014,99
ATG,Antigua and Barbuda,2013,99
ATG,Antigua and Barbuda,2012,98
ATG,Antigua and Barbuda,2011,99
ATG,Antigua and Barbuda,2010,98
ATG,Antigua and Barbuda,2009,99
ATG,Antigua and Barbuda,2008,99
ATG,Antigua and Barbuda,2007,99
ATG,Antigua and Barbuda,2006,99
ATG,Antigua and Barbuda,2005,99
ATG,Antigua and Barbuda,2004,97
ATG,Antigua and Barbuda,2003,99
ATG,Antigua and Barbuda,2002,98
ATG,Antigua and Barbuda,2001,97
ATG,Antigua and Barbuda,2000,95
BHS,Bahamas,2015,95
BHS,Bahamas,2014,96
BHS,Bahamas,2013,97
BHS,Bahamas,2012,98
BHS,Bahamas,2011,98
BHS,Bahamas,2010,99
BHS,Bahamas,2009,96
BHS,Bahamas,2008,93
BHS,Bahamas,2007,95
BHS,Bahamas,2006,95
BHS,Bahamas,2005,93
BHS,Bahamas,2004,93
BHS,Bahamas,2003,92
BHS,Bahamas,2002,94
BHS,Bahamas,2001,99
BHS,Bahamas,2000,99
BLZ,Belize,2015,94
BLZ,Belize,2014,95
BLZ,Belize,2013,95
BLZ,Belize,2012,98
BLZ,Belize,2011,95
BLZ,Belize,2010,96
BLZ,Belize,2009,97
BLZ,Belize,2008,94
BLZ,Belize,2007,96
BLZ,Belize,2006,98
BLZ,Belize,2005,96
BLZ,Belize,2004,97
BLZ,Belize,2003,96
BLZ,Belize,2002,89
BLZ,Belize,2001,96
BLZ,Belize,2000,91
BOL,Bolivia (Plurinational State of),2015,89
BOL,Bolivia (Plurinational State of),2014,85
BOL,Bolivia (Plurinational State of),2013,87
BOL,Bolivia (Plurinational State of),2012,93
BOL,Bolivia (Plurinational State of),2011,95
BOL,Bolivia (Plurinational State of),2010,91
BOL,Bolivia (Plurinational State of),2009,93
BOL,Bolivia (Plurinational State of),2008,88
BOL,Bolivia (Plurinational State of),2007,84
BOL,Bolivia (Plurinational State of),2006,83
BOL,Bolivia (Plurinational State of),2005,85
BOL,Bolivia (Plurinational State of),2004,84
BOL,Bolivia (Plurinational State of),2003,88
BOL,Bolivia (Plurinational State of),2002,77
BOL,Bolivia (Plurinational State of),2001,71
BOL,Bolivia (Plurinational State of),2000,75
BRA,Brazil,2015,96
BRA,Brazil,2014,93
BRA,Brazil,2013,97
BRA,Brazil,2012,95
BRA,Brazil,2011,99
BRA,Brazil,2010,99
BRA,Brazil,2009,99
BRA,Brazil,2008,99
BRA,Brazil,2007,99
BRA,Brazil,2006,99
BRA,Brazil,2005,99
BRA,Brazil,2004,99
BRA,Brazil,2003,99
BRA,Brazil,2002,99
BRA,Brazil,2001,98
BRA,Brazil,2000,98
BRB,Barbados,2015,97
BRB,Barbados,2014,94
BRB,Barbados,2013,91
BRB,Barbados,2012,87
BRB,Barbados,2011,91
BRB,Barbados,2010,86
BRB,Barbados,2009,93
BRB,Barbados,2008,85
BRB,Barbados,2007,93
BRB,Barbados,2006,84
BRB,Barbados,2005,92
BRB,Barbados,2004,93
BRB,Barbados,2003,89
BRB,Barbados,2002,87
BRB,Barbados,2001,84
BRB,Barbados,2000,93
CAN,Canada,2015,91
CAN,Canada,2014,91
CAN,Canada,2013,91
CAN,Canada,2012,91
CAN,Canada,2011,87
CAN,Canada,2010,89
CAN,Canada,2009,91
CAN,Canada,2008,92
CAN,Canada,2007,94
CAN,Canada,2006,95
CAN,Canada,2005,93
CAN,Canada,2004,91
CAN,Canada,2003,91
CAN,Canada,2002,88
CAN,Canada,2001,89
CAN,Canada,2000,89
CHL,Chile,2015,96
CHL,Chile,2014,95
CHL,Chile,2013,91
CHL,Chile,2012,90
CHL,Chile,2011,94
CHL,Chile,2010,92
CHL,Chile,2009,94
CHL,Chile,2008,95
CHL,Chile,2007,96
CHL,Chile,2006,94
CHL,Chile,2005,91
CHL,Chile,2004,93
CHL,Chile,2003,96
CHL,Chile,2002,97
CHL,Chile,2001,97
CHL,Chile,2000,91
COL,Colombia,2015,91
COL,Colombia,2014,90
COL,Colombia,2013,91
COL,Colombia,2012,91
COL,Colombia,2011,85
COL,Colombia,2010,88
COL,Colombia,2009,92
COL,Colombia,2008,92
COL,Colombia,2007,94
COL,Colombia,2006,93
COL,Colombia,2005,93
COL,Colombia,2004,89
COL,Colombia,2003,92
COL,Colombia,2002,81
COL,Colombia,2001,80
COL,Colombia,2000,79
CRI,Costa Rica,2015,92
CRI,Costa Rica,2014,91
CRI,Costa Rica,2013,95
CRI,Costa Rica,2012,91
CRI,Costa Rica,2011,85
CRI,Costa Rica,2010,88
CRI,Costa Rica,2009,86
CRI,Costa Rica,2008,90
