Country Name,Country Code,Year,Gross Domestic Product per Capita (in USD)
Belize,BLZ,2000,4720.168218
Belize,BLZ,2001,4708.294937
Belize,BLZ,2002,4844.228574
Belize,BLZ,2003,4937.089905
Belize,BLZ,2004,5123.596214
Belize,BLZ,2005,5236.365426
Belize,BLZ,2006,5486.831434
Belize,BLZ,2007,5717.92962
Belize,BLZ,2008,5665.966232
Belize,BLZ,2009,5352.095987
Belize,BLZ,2010,5399.062096
Belize,BLZ,2011,5519.339008
Belize,BLZ,2012,5635.521526
Belize,BLZ,2013,5865.470902
Belize,BLZ,2014,6031.548402
Belize,BLZ,2015,6098.60008
Bermuda,BMU,2000,56284.16865
Bermuda,BMU,2001,58883.95943
Bermuda,BMU,2002,62583.1002
Bermuda,BMU,2003,66111.72523
Bermuda,BMU,2004,70359.31911
Bermuda,BMU,2005,75882.03386
Bermuda,BMU,2006,95221.85887
Bermuda,BMU,2007,104287.3875
Bermuda,BMU,2008,106935.4863
Bermuda,BMU,2009,101407.764
Bermuda,BMU,2010,101875.2841
Bermuda,BMU,2011,97774.16207
Bermuda,BMU,2012,98431.86518
Bermuda,BMU,2013,99471.6389
Bermuda,BMU,2014,98467.68399
Bermuda,BMU,2015,102005.6256
Bolivia (Plurinational State of),BOL,2000,977.3294177
Bolivia (Plurinational State of),BOL,2001,930.8756843
Bolivia (Plurinational State of),BOL,2002,888.198576
Bolivia (Plurinational State of),BOL,2003,892.3553416
Bolivia (Plurinational State of),BOL,2004,951.9516229
Bolivia (Plurinational State of),BOL,2005,1018.313725
Bolivia (Plurinational State of),BOL,2006,1200.068042
Bolivia (Plurinational State of),BOL,2007,1351.035182
Bolivia (Plurinational State of),BOL,2008,1687.578497
Bolivia (Plurinational State of),BOL,2009,1725.146286
Bolivia (Plurinational State of),BOL,2010,1922.058571
Bolivia (Plurinational State of),BOL,2011,2304.982462
Bolivia (Plurinational State of),BOL,2012,2562.466784
Bolivia (Plurinational State of),BOL,2013,2853.797162
Bolivia (Plurinational State of),BOL,2014,3022.462884
Bolivia (Plurinational State of),BOL,2015,2975.648811
Brazil,BRA,2000,3726.811669
Brazil,BRA,2001,3142.23514
Brazil,BRA,2002,2824.715413
Brazil,BRA,2003,3056.649798
Brazil,BRA,2004,3623.224462
Brazil,BRA,2005,4773.268551
Brazil,BRA,2006,5866.023414
Brazil,BRA,2007,7323.191594
Brazil,BRA,2008,8801.757876
Brazil,BRA,2009,8569.902547
Brazil,BRA,2010,11249.29189
Brazil,BRA,2011,13200.55623
Brazil,BRA,2012,12327.5131
Brazil,BRA,2013,12258.56571
Brazil,BRA,2014,12071.40446
Brazil,BRA,2015,8783.215424
Barbados,BRB,2000,11560.2459
Barbados,BRB,2001,11510.04043
Barbados,BRB,2002,11658.62904
Barbados,BRB,2003,11998.17569
Barbados,BRB,2004,12828.43895
Barbados,BRB,2005,14173.75138
Barbados,BRB,2006,15595.16835
Barbados,BRB,2007,17225.53436
Barbados,BRB,2008,17570.78291
Barbados,BRB,2009,16314.66922
Barbados,BRB,2010,16507.43054
Barbados,BRB,2011,16924.06692
Barbados,BRB,2012,16736.92183
Barbados,BRB,2013,16952.13443
Barbados,BRB,2014,16980.02706
Barbados,BRB,2015,17040.41761
Brunei Darussalam,BRN,2000,17971.89229
Brunei Darussalam,BRN,2001,16437.42204
Brunei Darussalam,BRN,2002,16817.23887
Brunei Darussalam,BRN,2003,18521.36613
Brunei Darussalam,BRN,2004,21839.26362
Brunei Darussalam,BRN,2005,25991.21401
Brunei Darussalam,BRN,2006,30767.75383
Brunei Darussalam,BRN,2007,32337.27437
Brunei Darussalam,BRN,2008,37427.54006
Brunei Darussalam,BRN,2009,27497.54687
Brunei Darussalam,BRN,2010,34609.71198
Brunei Darussalam,BRN,2011,46139.10758
Brunei Darussalam,BRN,2012,46844.19734
Brunei Darussalam,BRN,2013,43950.04546
Brunei Darussalam,BRN,2014,41035.77712
Brunei Darussalam,BRN,2015,30681.43397
Bhutan,BTN,2000,784.6184027
Bhutan,BTN,2001,822.4175456
Bhutan,BTN,2002,903.5571776
Bhutan,BTN,2003,1027.273391
Bhutan,BTN,2004,1131.321034
Bhutan,BTN,2005,1297.092066
Bhutan,BTN,2006,1400.469178
Bhutan,BTN,2007,1842.344735
Bhutan,BTN,2008,1910.174218
Bhutan,BTN,2009,1908.249648
Bhutan,BTN,2010,2371.97209
Bhutan,BTN,2011,2717.449948
Bhutan,BTN,2012,2689.792866
Bhutan,BTN,2013,2624.765194
Bhutan,BTN,2014,2793.931303
Bhutan,BTN,2015,2899.228294
Botswana,BWA,2000,3351.696517
Botswana,BWA,2001,3115.679
Botswana,BWA,2002,3029.788362
Botswana,BWA,2003,4111.738085
Botswana,BWA,2004,4818.213103
Botswana,BWA,2005,5240.316159
Botswana,BWA,2006,5142.913834
Botswana,BWA,2007,5372.340732
Botswana,BWA,2008,5345.848752
Botswana,BWA,2009,4938.249906
Botswana,BWA,2010,6041.732051
Botswana,BWA,2011,7080.778643
Botswana,BWA,2012,6392.987347
Botswana,BWA,2013,6436.603319
Botswana,BWA,2014,6844.03325
Botswana,BWA,2015,5869.737579
Central African Republic,CAF,2000,243.8775801
Central African Republic,CAF,2001,242.5757268
Central African Republic,CAF,2002,253.4106704
Central African Republic,CAF,2003,283.6753481
Central African Republic,CAF,2004,309.1902428
Central African Republic,CAF,2005,317.8776779
Central African Republic,CAF,2006,340.4145171
Central African Republic,CAF,2007,388.4777717
Central African Republic,CAF,2008,446.2287704
Central African Republic,CAF,2009,452.9222365
Central African Republic,CAF,2010,459.7769818
Central African Republic,CAF,2011,515.2095035
Central African Republic,CAF,2012,525.867504
Central African Republic,CAF,2013,352.2268549
Central African Republic,CAF,2014,394.856933
Central African Republic,CAF,2015,351.8797548
Canada,CAN,2000,24271.00206
Canada,CAN,2001,23822.09621
Canada,CAN,2002,24256.01923
Canada,CAN,2003,28301.86459
Canada,CAN,2004,32145.54126
Canada,CAN,2005,36383.66001
Canada,CAN,2006,40504.0371
Canada,CAN,2007,44660.08389
Canada,CAN,2008,46710.25269
Canada,CAN,2009,40874.88319
Canada,CAN,2010,47560.6666
Canada,CAN,2011,52223.85884
Canada,CAN,2012,52670.34473
Canada,CAN,2013,52638.11872
Canada,CAN,2014,50960.84312
Canada,CAN,2015,43594.1941
Central Europe and the Baltics,CEB,2000,3952.108476
Central Europe and the Baltics,CEB,2001,4352.721427
Central Europe and the Baltics,CEB,2002,4937.13171
Central Europe and the Baltics,CEB,2003,5949.814253
Central Europe and the Baltics,CEB,2004,7176.508384
Central Europe and the Baltics,CEB,2005,8355.86921
Central Europe and the Baltics,CEB,2006,9469.733567
Central Europe and the Baltics,CEB,2007,12009.6865
Central Europe and the Baltics,CEB,2008,14578.01413
Central Europe and the Baltics,CEB,2009,12307.7075
Central Europe and the Baltics,CEB,2010,12608.02304
Central Europe and the Baltics,CEB,2011,13964.44289
Central Europe and the Baltics,CEB,2012,13075.94919
Central Europe and the Baltics,CEB,2013,13667.98138
Central Europe and the Baltics,CEB,2014,14143.73975
Central Europe and the Baltics,CEB,2015,12528.08264
Switzerland,CHE,2000,38865.02194
Switzerland,CHE,2001,39638.79111
Switzerland,CHE,2002,42458.73847
Switzerland,CHE,2003,49335.74563
Switzerland,CHE,2004,54659.45715
Switzerland,CHE,2005,56242.89336
Switzerland,CHE,2006,59011.03246
Switzerland,CHE,2007,64989.15533
Switzerland,CHE,2008,74175.19279
Switzerland,CHE,2009,71568.31239
Switzerland,CHE,2010,76531.37294
Switzerland,CHE,2011,90476.75897
Switzerland,CHE,2012,85836.20768
Switzerland,CHE,2013,87304.33058
Switzerland,CHE,2014,88724.99094
Switzerland,CHE,2015,83806.4476
Channel Islands,CHI,2000,44318.2211
Channel Islands,CHI,2001,42678.27703
Channel Islands,CHI,2002,45279.64194
Channel Islands,CHI,2003,49428.30976
Channel Islands,CHI,2004,57200.46646
Channel Islands,CHI,2005,58550.65717
Channel Islands,CHI,2006,63665.31535
Channel Islands,CHI,2007,75148.34944
Channel Islands,CHI,2008,0
Channel Islands,CHI,2009,0
Channel Islands,CHI,2010,0
Channel Islands,CHI,2011,0
Channel Islands,CHI,2012,0
Channel Islands,CHI,2013,0
Channel Islands,CHI,2014,0
Channel Islands,CHI,2015,0
Chile,CHL,2000,5102.968761
Chile,CHL,2001,4610.592695
Chile,CHL,2002,4477.187852
Chile,CHL,2003,4823.257421
Chile,CHL,2004,6185.303788
Chile,CHL,2005,7560.543668
Chile,CHL,2006,9418.274927
Chile,CHL,2007,10456.83239
Chile,CHL,2008,10797.04737
Chile,CHL,2009,10204.55885
Chile,CHL,2010,12764.59312
Chile,CHL,2011,14637.75616
Chile,CHL,2012,15397.78045
Chile,CHL,2013,15842.15917
Chile,CHL,2014,14675.15086
Chile,CHL,2015,13567.35722
China,CHN,2000,959.3604314
China,CHN,2001,1053.112314
China,CHN,2002,1148.514257
China,CHN,2003,1288.637491
China,CHN,2004,1508.667916
China,CHN,2005,1753.414192
China,CHN,2006,2099.21943
China,CHN,2007,2693.958732
China,CHN,2008,3468.327063
China,CHN,2009,3832.227457
China,CHN,2010,4550.473944
China,CHN,2011,5614.386022
China,CHN,2012,6300.58218
China,CHN,2013,7020.386074
China,CHN,2014,7636.07434
China,CHN,2015,8016.445595
Cote d'Ivoire,CIV,2000,986.7773529
Cote d'Ivoire,CIV,2001,974.7799853
Cote d'Ivoire,CIV,2002,1020.950491
Cote d'Ivoire,CIV,2003,1173.063882
Cote d'Ivoire,CIV,2004,1267.764824
Cote d'Ivoire,CIV,2005,1267.08731
Cote d'Ivoire,CIV,2006,1303.564966
Cote d'Ivoire,CIV,2007,1451.232532
Cote d'Ivoire,CIV,2008,1683.337506
Cote d'Ivoire,CIV,2009,1638.804685
Cote d'Ivoire,CIV,2010,1654.177959
Cote d'Ivoire,CIV,2011,1701.70464
Cote d'Ivoire,CIV,2012,1649.301616
Cote d'Ivoire,CIV,2013,1903.054229
Cote d'Ivoire,CIV,2014,2124.01943
Cote d'Ivoire,CIV,2015,1941.581898
Cameroon,CMR,2000,700.1632362
Cameroon,CMR,2001,706.9842173
Cameroon,CMR,2002,780.2705538
Cameroon,CMR,2003,976.5193032
Cameroon,CMR,2004,1119.980861
Cameroon,CMR,2005,1129.35798
Cameroon,CMR,2006,1177.968605
Cameroon,CMR,2007,1311.002963
Cameroon,CMR,2008,1476.009078
Cameroon,CMR,2009,1445.860248
Cameroon,CMR,2010,1383.813864
Cameroon,CMR,2011,1497.926586
Cameroon,CMR,2012,1433.723927
Cameroon,CMR,2013,1559.13905
Cameroon,CMR,2014,1631.713985
Cameroon,CMR,2015,1399.675336
Democratic Republic of the Congo,COD,2000,392.6263338
Democratic Republic of the Congo,COD,2001,148.4471235
Democratic Republic of the Congo,COD,2002,168.9448053
Democratic Republic of the Congo,COD,2003,167.9815754
Democratic Republic of the Congo,COD,2004,187.856781
Democratic Republic of the Congo,COD,2005,211.5726297
Democratic Republic of the Congo,COD,2006,247.5419356
Democratic Republic of the Congo,COD,2007,277.6120796
Democratic Republic of the Congo,COD,2008,317.8892101
Democratic Republic of the Congo,COD,2009,290.1556751
Democratic Republic of the Congo,COD,2010,324.8277261
Democratic Republic of the Congo,COD,2011,376.3749811
Democratic Republic of the Congo,COD,2012,412.7762605
Democratic Republic of the Congo,COD,2013,444.8643576
Democratic Republic of the Congo,COD,2014,472.2662357
Democratic Republic of the Congo,COD,2015,482.0645686
"Congo, Rep.",COG,2000,1029.960689
"Congo, Rep.",COG,2001,859.4400125
"Congo, Rep.",COG,2002,910.8697108
"Congo, Rep.",COG,2003,1023.088496
"Congo, Rep.",COG,2004,1314.411281
