Country Name,Year,Value
Bangladesh,2013,34.1
Bangladesh,2014,32.7
Bangladesh,2015,31.4
Bulgaria,2000,14.4
Bulgaria,2001,13.8
Bulgaria,2002,13.2
Bulgaria,2003,12.5
Bulgaria,2004,11.8
Bulgaria,2005,11
Bulgaria,2006,10.4
Bulgaria,2007,9.9
Bulgaria,2008,9.6
Bulgaria,2009,9.3
Bulgaria,2010,9
Bulgaria,2011,8.7
Bulgaria,2012,8.2
Bulgaria,2013,7.7
Bulgaria,2014,7.3
Bulgaria,2015,6.8
Bahrain,2000,10.7
Bahrain,2001,10.3
Bahrain,2002,10
Bahrain,2003,9.7
Bahrain,2004,9.4
Bahrain,2005,9.1
Bahrain,2006,8.8
Bahrain,2007,8.5
Bahrain,2008,8.1
Bahrain,2009,7.8
Bahrain,2010,7.4
Bahrain,2011,7.2
Bahrain,2012,7
Bahrain,2013,6.8
Bahrain,2014,6.6
Bahrain,2015,6.5
Bahamas,2000,13.8
Bahamas,2001,13.9
Bahamas,2002,14.1
Bahamas,2003,14.3
Bahamas,2004,14.4
Bahamas,2005,14.4
Bahamas,2006,14.3
Bahamas,2007,14.2
Bahamas,2008,13.9
Bahamas,2009,13.6
Bahamas,2010,13.3
Bahamas,2011,13
Bahamas,2012,12.7
Bahamas,2013,12.4
Bahamas,2014,12.2
Bahamas,2015,12
Bosnia and Herzegovina,2000,8.5
Bosnia and Herzegovina,2001,8
Bosnia and Herzegovina,2002,7.5
Bosnia and Herzegovina,2003,7.1
Bosnia and Herzegovina,2004,6.8
Bosnia and Herzegovina,2005,6.5
Bosnia and Herzegovina,2006,6.3
Bosnia and Herzegovina,2007,6.2
Bosnia and Herzegovina,2008,6.1
Bosnia and Herzegovina,2009,6
Bosnia and Herzegovina,2010,5.8
Bosnia and Herzegovina,2011,5.7
Bosnia and Herzegovina,2012,5.7
Bosnia and Herzegovina,2013,5.6
Bosnia and Herzegovina,2014,5.5
Bosnia and Herzegovina,2015,5.5
Belarus,2000,10
Belarus,2001,9.2
Belarus,2002,8.5
Belarus,2003,7.9
Belarus,2004,7.3
Belarus,2005,6.7
Belarus,2006,6.2
Belarus,2007,5.6
Belarus,2008,5.1
Belarus,2009,4.7
Belarus,2010,4.3
Belarus,2011,4
Belarus,2012,3.7
Belarus,2013,3.5
Belarus,2014,3.3
Belarus,2015,3.1
Belize,2000,20.6
Belize,2001,19.9
Belize,2002,19.3
Belize,2003,18.7
Belize,2004,18.3
Belize,2005,17.8
Belize,2006,17.4
Belize,2007,17.1
Belize,2008,16.8
Belize,2009,16.4
Belize,2010,16.1
Belize,2011,15.6
Belize,2012,15.2
Belize,2013,14.7
Belize,2014,14.1
Belize,2015,13.5
Bolivia (Plurinational State of),2000,55.9
Bolivia (Plurinational State of),2001,53.2
Bolivia (Plurinational State of),2002,50.5
Bolivia (Plurinational State of),2003,48
Bolivia (Plurinational State of),2004,45.6
Bolivia (Plurinational State of),2005,43.3
Bolivia (Plurinational State of),2006,41.1
Bolivia (Plurinational State of),2007,39
Bolivia (Plurinational State of),2008,37
Bolivia (Plurinational State of),2009,35.1
Bolivia (Plurinational State of),2010,33.3
Bolivia (Plurinational State of),2011,31.6
Bolivia (Plurinational State of),2012,30
Bolivia (Plurinational State of),2013,28.5
Bolivia (Plurinational State of),2014,27
Bolivia (Plurinational State of),2015,25.8
Brazil,2000,30.3
Brazil,2001,28.5
Brazil,2002,26.7
Brazil,2003,25
Brazil,2004,23.5
Brazil,2005,22
Brazil,2006,20.6
Brazil,2007,19.4
Brazil,2008,18.4
Brazil,2009,17.4
Brazil,2010,16.6
Brazil,2011,16
Brazil,2012,15.4
Brazil,2013,14.9
Brazil,2014,14.5
Brazil,2015,14.2
Barbados,2000,13.4
Barbados,2001,13.6
Barbados,2002,13.8
Barbados,2003,14
Barbados,2004,14.1
Barbados,2005,14.1
Barbados,2006,14
Barbados,2007,13.8
Barbados,2008,13.6
Barbados,2009,13.5
Barbados,2010,13.3
Barbados,2011,13.1
Barbados,2012,13
Barbados,2013,12.8
Barbados,2014,12.6
Barbados,2015,12.4
Brunei Darussalam,2000,8.4
Brunei Darussalam,2001,8.2
Brunei Darussalam,2002,8
Brunei Darussalam,2003,7.9
Brunei Darussalam,2004,7.9
Brunei Darussalam,2005,7.8
Brunei Darussalam,2006,7.9
Brunei Darussalam,2007,7.9
Brunei Darussalam,2008,8
Brunei Darussalam,2009,8.1
Brunei Darussalam,2010,8.1
Brunei Darussalam,2011,8.2
Brunei Darussalam,2012,8.3
Brunei Darussalam,2013,8.4
Brunei Darussalam,2014,8.5
Brunei Darussalam,2015,8.5
Bhutan,2000,58.4
Bhutan,2001,55.6
Bhutan,2002,52.7
Bhutan,2003,49.9
Bhutan,2004,47.1
Bhutan,2005,44.4
Bhutan,2006,41.7
Bhutan,2007,39.3
Bhutan,2008,36.9
Bhutan,2009,34.6
Bhutan,2010,32.6
Bhutan,2011,30.7
Bhutan,2012,29.1
Bhutan,2013,27.8
Bhutan,2014,26.6
Bhutan,2015,25.5
Botswana,2000,38.3
Botswana,2001,37.5
Botswana,2002,38.1
Botswana,2003,39.5
Botswana,2004,41
Botswana,2005,39.9
Botswana,2006,41
Botswana,2007,44.1
Botswana,2008,45.7
Botswana,2009,45.3
Botswana,2010,45.6
Botswana,2011,46.2
Botswana,2012,42.2
Botswana,2013,40.4
Botswana,2014,40.3
Botswana,2015,38.9
Central African Republic,2000,108
Central African Republic,2001,106.7
Central African Republic,2002,105.3
Central African Republic,2003,103.6
Central African Republic,2004,101.8
Central African Republic,2005,100
Central African Republic,2006,97.7
Central African Republic,2007,95.8
Central African Republic,2008,94.1
Central African Republic,2009,92.2
Central African Republic,2010,90.5
Central African Republic,2011,88.8
Central African Republic,2012,87.3
Central African Republic,2013,86.4
Central African Republic,2014,84.8
Central African Republic,2015,83.3
Canada,2000,5.3
Canada,2001,5.3
Canada,2002,5.3
Canada,2003,5.3
Canada,2004,5.3
Canada,2005,5.2
Canada,2006,5.2
Canada,2007,5.1
Canada,2008,5.1
Canada,2009,5
Canada,2010,5
Canada,2011,4.9
Canada,2012,4.8
Canada,2013,4.8
Canada,2014,4.7
Canada,2015,4.7
Central Europe and the Baltics,2000,10.38372097
Central Europe and the Baltics,2001,9.846233032
Central Europe and the Baltics,2002,9.536429435
Central Europe and the Baltics,2003,9.277011936
Central Europe and the Baltics,2004,8.90048878
Central Europe and the Baltics,2005,8.458640497
Central Europe and the Baltics,2006,7.923676957
Central Europe and the Baltics,2007,7.387344875
Central Europe and the Baltics,2008,6.976707061
Central Europe and the Baltics,2009,6.610925744
Central Europe and the Baltics,2010,6.171280333
Central Europe and the Baltics,2011,5.875296068
Central Europe and the Baltics,2012,5.617650377
Central Europe and the Baltics,2013,5.323765744
Central Europe and the Baltics,2014,5.090170541
Central Europe and the Baltics,2015,4.883225174
Switzerland,2000,4.7
Switzerland,2001,4.6
Switzerland,2002,4.5
Switzerland,2003,4.5
Switzerland,2004,4.4
Switzerland,2005,4.3
Switzerland,2006,4.2
Switzerland,2007,4.1
Switzerland,2008,4
Switzerland,2009,4
Switzerland,2010,3.9
Switzerland,2011,3.9
Switzerland,2012,3.8
Switzerland,2013,3.8
Switzerland,2014,3.7
Switzerland,2015,3.7
Chile,2000,9.3
Chile,2001,8.7
Chile,2002,8.4
Chile,2003,8.1
Chile,2004,7.9
Chile,2005,7.8
Chile,2006,7.7
Chile,2007,7.6
Chile,2008,7.6
Chile,2009,7.6
Chile,2010,7.5
Chile,2011,7.3
Chile,2012,7.2
Chile,2013,7.1
Chile,2014,7
Chile,2015,6.8
China,2000,29.9
China,2001,27.8
China,2002,25.7
China,2003,23.5
China,2004,21.4
China,2005,19.4
China,2006,17.7
China,2007,16.1
China,2008,14.8
China,2009,13.6
China,2010,12.5
China,2011,11.5
China,2012,10.5
China,2013,9.7
China,2014,8.9
China,2015,8.2
Cote d'Ivoire,2000,94.3
Cote d'Ivoire,2001,92.3
Cote d'Ivoire,2002,90.1
Cote d'Ivoire,2003,87.9
Cote d'Ivoire,2004,85.7
Cote d'Ivoire,2005,83.3
Cote d'Ivoire,2006,81.2
Cote d'Ivoire,2007,78.8
Cote d'Ivoire,2008,76.5
Cote d'Ivoire,2009,74.3
Cote d'Ivoire,2010,72.3
Cote d'Ivoire,2011,70.5
Cote d'Ivoire,2012,68.6
Cote d'Ivoire,2013,66.6
Cote d'Ivoire,2014,64.7
Cote d'Ivoire,2015,62.9
Cameroon,2000,87.8
Cameroon,2001,86
Cameroon,2002,84
Cameroon,2003,81.9
Cameroon,2004,79.9
Cameroon,2005,78.3
Cameroon,2006,76.4
Cameroon,2007,74.8
Cameroon,2008,72.9
Cameroon,2009,71.3
Cameroon,2010,68.8
Cameroon,2011,66.8
Cameroon,2012,64.5
Cameroon,2013,62
Cameroon,2014,60.1
Cameroon,2015,57.8
Democratic Republic of the Congo,2000,106.3
Democratic Republic of the Congo,2001,104.2
Democratic Republic of the Congo,2002,102
Democratic Republic of the Congo,2003,99.8
Democratic Republic of the Congo,2004,97.5
Democratic Republic of the Congo,2005,95.2
Democratic Republic of the Congo,2006,92.8
Democratic Republic of the Congo,2007,90.4
Democratic Republic of the Congo,2008,88
Democratic Republic of the Congo,2009,85.7
Democratic Republic of the Congo,2010,83.4
Democratic Republic of the Congo,2011,81.2
Democratic Republic of the Congo,2012,78.9
Democratic Republic of the Congo,2013,76.7
Democratic Republic of the Congo,2014,74.6
Democratic Republic of the Congo,2015,72.8
"Congo, Rep.",2000,72
"Congo, Rep.",2001,70.3
"Congo, Rep.",2002,67.6
"Congo, Rep.",2003,64.3
"Congo, Rep.",2004,60.5
"Congo, Rep.",2005,56.7
"Congo, Rep.",2006,53.1
"Congo, Rep.",2007,49.8
"Congo, Rep.",2008,47
"Congo, Rep.",2009,44.9
"Congo, Rep.",2010,43.2
"Congo, Rep.",2011,41.9
"Congo, Rep.",2012,40.8
"Congo, Rep.",2013,39.8
"Congo, Rep.",2014,38.8
"Congo, Rep.",2015,37.8
Colombia,2000,21.2
Colombia,2001,20.6
Colombia,2002,20
Colombia,2003,19.4
Colombia,2004,18.9
Colombia,2005,18.3
Colombia,2006,17.8
Colombia,2007,17.3
Colombia,2008,16.8
Colombia,2009,16.2
Colombia,2010,15.7
Colombia,2011,15.2
Colombia,2012,14.8
Colombia,2013,14.3
Colombia,2014,13.8
Colombia,2015,13.4
Comoros,2000,69.7
Comoros,2001,68.2
Comoros,2002,66.8
Comoros,2003,65.4
Comoros,2004,63.8
Comoros,2005,62.3
Comoros,2006,60.7
Comoros,2007,59.2
Comoros,2008,57.6
Comoros,2009,56.1
Comoros,2010,54.6
Comoros,2011,53.1
Comoros,2012,51.6
Comoros,2013,50.2
Comoros,2014,48.8
Comoros,2015,47.3
Cabo Verde,2000,28.4
Cabo Verde,2001,26.1
Cabo Verde,2002,24.4
Cabo Verde,2003,23.4
Cabo Verde,2004,22.9
Cabo Verde,2005,22.8
Cabo Verde,2006,22.8
Cabo Verde,2007,22.8
Cabo Verde,2008,22.6
Cabo Verde,2009,22.1
Cabo Verde,2010,21.4
Cabo Verde,2011,20.5
Cabo Verde,2012,19.4
Cabo Verde,2013,18.2
Cabo Verde,2014,16.9
Cabo Verde,2015,15.7
Costa Rica,2000,11.1
Costa Rica,2001,10.5
Costa Rica,2002,10.2
Costa Rica,2003,10
Costa Rica,2004,9.9
Costa Rica,2005,9.8
Costa Rica,2006,9.7
Costa Rica,2007,9.6
Costa Rica,2008,9.5
Costa Rica,2009,9.4
Costa Rica,2010,9.2
Costa Rica,2011,8.9
Costa Rica,2012,8.6
Costa Rica,2013,8.2
Costa Rica,2014,7.9
Costa Rica,2015,7.7
Caribbean small states,2000,25.47289658
Caribbean small states,2001,24.91143686
Caribbean small states,2002,24.43892446
Caribbean small states,2003,23.95612134
Caribbean small states,2004,23.48816351
Caribbean small states,2005,22.97295708
Caribbean small states,2006,22.6640679
Caribbean small states,2007,22.18483677
Caribbean small states,2008,21.67697449
Caribbean small states,2009,21.2373052
Caribbean small states,2010,20.98020194
Caribbean small states,2011,20.60282891
Caribbean small states,2012,20.18003799
Caribbean small states,2013,19.89772361
Caribbean small states,2014,19.36145549
Caribbean small states,2015,18.96076375
Cuba,2000,6.9
Cuba,2001,6.6
Cuba,2002,6.3
Cuba,2003,6.1
Cuba,2004,5.9
Cuba,2005,5.6
Cuba,2006,5.4
Cuba,2007,5.3
Cuba,2008,5.1
Cuba,2009,5
Cuba,2010,4.9
Cuba,2011,4.8
Cuba,2012,4.8
Cuba,2013,4.7
Cuba,2014,4.8
Cuba,2015,4.8
Cyprus,2000,5.6
Cyprus,2001,5.2
Cyprus,2002,4.9
Cyprus,2003,4.5
Cyprus,2004,4.2
Cyprus,2005,3.9
Cyprus,2006,3.7
Cyprus,2007,3.4
Cyprus,2008,3.2
Cyprus,2009,3
Cyprus,2010,2.8
Cyprus,2011,2.6
Cyprus,2012,2.5
Cyprus,2013,2.4
Cyprus,2014,2.4
Cyprus,2015,2.4
Czechia,2000,4.5
Czechia,2001,4.3
Czechia,2002,4.1
Czechia,2003,3.9
Czechia,2004,3.7
Czechia,2005,3.6
Czechia,2006,3.4
Czechia,2007,3.2
Czechia,2008,3
Czechia,2009,2.9
Czechia,2010,2.7
Czechia,2011,2.6
Czechia,2012,2.6
Czechia,2013,2.5
Czechia,2014,2.5
Czechia,2015,2.6
Germany,2000,4.4
Germany,2001,4.3
Germany,2002,4.2
Germany,2003,4.1
Germany,2004,4
Germany,2005,3.9
Germany,2006,3.8
Germany,2007,3.7
Germany,2008,3.6
Germany,2009,3.5
Germany,2010,3.5
Germany,2011,3.4
Germany,2012,3.4
Germany,2013,3.3
Germany,2014,3.3
Germany,2015,3.3
Djibouti,2000,79
Djibouti,2001,77.4
Djibouti,2002,75.8
Djibouti,2003,74.1
Djibouti,2004,72.5
Djibouti,2005,70.7
Djibouti,2006,69
Djibouti,2007,67.2
Djibouti,2008,65.5
Djibouti,2009,63.7
Djibouti,2010,62
Djibouti,2011,60.4
Djibouti,2012,58.8
Djibouti,2013,57.2
Djibouti,2014,55.7
Djibouti,2015,54.2
Dominica,2000,15.7
Dominica,2001,16.1
Dominica,2002,16.5
Dominica,2003,17
Dominica,2004,17.5
Dominica,2005,18.1
Dominica,2006,18.7
Dominica,2007,19.3
Dominica,2008,20
Dominica,2009,20.7
Dominica,2010,21.5
Dominica,2011,22.3
Dominica,2012,23.1
Dominica,2013,23.9
Dominica,2014,24.8
Dominica,2015,25.6
Denmark,2000,4.7
Denmark,2001,4.6
Denmark,2002,4.5
Denmark,2003,4.4
Denmark,2004,4.2
Denmark,2005,4.1
Denmark,2006,3.9
Denmark,2007,3.8
Denmark,2008,3.6
Denmark,2009,3.6
Denmark,2010,3.5
Denmark,2011,3.5
Denmark,2012,3.5
Denmark,2013,3.5
Denmark,2014,3.5
Denmark,2015,3.5
Dominican Republic,2000,32.3
Dominican Republic,2001,31.6
Dominican Republic,2002,31
Dominican Republic,2003,30.5
Dominican Republic,2004,30.1
Dominican Republic,2005,29.7
Dominican Republic,2006,29.4
Dominican Republic,2007,29.2
Dominican Republic,2008,29.1
Dominican Republic,2009,29
Dominican Republic,2010,28.9
Dominican Republic,2011,28.8
Dominican Republic,2012,28.8
Dominican Republic,2013,28.8
Dominican Republic,2014,28.8
Dominican Republic,2015,28.8
Algeria,2000,35.6
Algeria,2001,34.3
Algeria,2002,33
Algeria,2003,31.6
Algeria,2004,30.3
Algeria,2005,29
Algeria,2006,27.8
Algeria,2007,26.6
Algeria,2008,25.6
Algeria,2009,24.7
Algeria,2010,23.9
Algeria,2011,23.3
Algeria,2012,22.8
Algeria,2013,22.4
Algeria,2014,22
Algeria,2015,21.7
East Asia & Pacific (excluding high income),2000,33.24190425
East Asia & Pacific (excluding high income),2001,31.6013865
East Asia & Pacific (excluding high income),2002,29.84774164
East Asia & Pacific (excluding high income),2003,27.65641276
East Asia & Pacific (excluding high income),2004,26.25866983
East Asia & Pacific (excluding high income),2005,24.28871616
East Asia & Pacific (excluding high income),2006,22.86170826
East Asia & Pacific (excluding high income),2007,21.48217278
East Asia & Pacific (excluding high income),2008,20.6261329
East Asia & Pacific (excluding high income),2009,19.10696307
East Asia & Pacific (excluding high income),2010,18.09912123
East Asia & Pacific (excluding high income),2011,17.20187346
East Asia & Pacific (excluding high income),2012,16.03022102
East Asia & Pacific (excluding high income),2013,15.40516247
East Asia & Pacific (excluding high income),2014,14.55566875
East Asia & Pacific (excluding high income),2015,14.10330113
Early-demographic dividend,2000,57.99614564
Early-demographic dividend,2001,56.15419018
Early-demographic dividend,2002,54.35903082
Early-demographic dividend,2003,52.47889615
Early-demographic dividend,2004,50.82991021
Early-demographic dividend,2005,48.90461516
Early-demographic dividend,2006,47.09902187
Early-demographic dividend,2007,45.37907651
Early-demographic dividend,2008,43.8546602
Early-demographic dividend,2009,42.00665243
Early-demographic dividend,2010,40.47630916
Early-demographic dividend,2011,38.80492758
Early-demographic dividend,2012,37.27369745
Early-demographic dividend,2013,35.81066791
Early-demographic dividend,2014,34.30804609
Early-demographic dividend,2015,32.97013982
East Asia & Pacific,2000,31.3
East Asia & Pacific,2001,29.8
East Asia & Pacific,2002,28.1
East Asia & Pacific,2003,26.1
East Asia & Pacific,2004,24.8
East Asia & Pacific,2005,23
East Asia & Pacific,2006,21.6
East Asia & Pacific,2007,20.4
East Asia & Pacific,2008,19.5
East Asia & Pacific,2009,18.1
East Asia & Pacific,2010,17.2
East Asia & Pacific,2011,16.3
East Asia & Pacific,2012,15.3
East Asia & Pacific,2013,14.7
East Asia & Pacific,2014,13.9
East Asia & Pacific,2015,13.4
Europe & Central Asia (excluding high income),2000,35.55456122
Europe & Central Asia (excluding high income),2001,33.49156614
Europe & Central Asia (excluding high income),2002,31.55905558
Europe & Central Asia (excluding high income),2003,29.60879298
Europe & Central Asia (excluding high income),2004,27.84669907
Europe & Central Asia (excluding high income),2005,26.20288577
Europe & Central Asia (excluding high income),2006,24.61590375
Europe & Central Asia (excluding high income),2007,23.23288466
Europe & Central Asia (excluding high income),2008,21.80468688
Europe & Central Asia (excluding high income),2009,20.50353163
Europe & Central Asia (excluding high income),2010,19.38188169
Europe & Central Asia (excluding high income),2011,18.24122826
Europe & Central Asia (excluding high income),2012,17.17750208
Europe & Central Asia (excluding high income),2013,16.28344905
Europe & Central Asia (excluding high income),2014,15.45980899
Europe & Central Asia (excluding high income),2015,14.72556523
Europe & Central Asia,2000,17.6
Europe & Central Asia,2001,16.7
Europe & Central Asia,2002,15.7
Europe & Central Asia,2003,14.7
Europe & Central Asia,2004,13.9
Europe & Central Asia,2005,13.2
Europe & Central Asia,2006,12.5
Europe & Central Asia,2007,11.8
Europe & Central Asia,2008,11.2
Europe & Central Asia,2009,10.7
Europe & Central Asia,2010,10.1
Europe & Central Asia,2011,9.7
Europe & Central Asia,2012,9.3
Europe & Central Asia,2013,9
Europe & Central Asia,2014,8.6
Europe & Central Asia,2015,8.3
Ecuador,2000,24.6
Ecuador,2001,23.4
Ecuador,2002,22.4
Ecuador,2003,21.5
Ecuador,2004,20.6
Ecuador,2005,19.9
Ecuador,2006,19.1
Ecuador,2007,18.4
Ecuador,2008,17.6
Ecuador,2009,16.9
Ecuador,2010,16.2
Ecuador,2011,15.5
Ecuador,2012,14.8
Ecuador,2013,14.2
Ecuador,2014,13.7
Ecuador,2015,13.2
Egypt,2000,37.2
Egypt,2001,35.3
Egypt,2002,33.6
Egypt,2003,32
Egypt,2004,30.6
Egypt,2005,29.4
Egypt,2006,28.2
Egypt,2007,27.1
Egypt,2008,26
Egypt,2009,25
Egypt,2010,24
Egypt,2011,23
Egypt,2012,22.1
Egypt,2013,21.3
