Country,Year,Value
Armenia,2010,2
Armenia,2009,0
Armenia,2008,0
Armenia,2007,1
Armenia,2006,137
Armenia,2005,2281
Armenia,2004,1783
Armenia,2003,4
Armenia,2002,40
Armenia,2001,69
Armenia,2000,15
Australia,2015,74
Australia,2014,340
Australia,2013,158
Australia,2012,199
Australia,2011,190
Australia,2010,70
Australia,2009,104
Australia,2008,65
Australia,2007,11
Australia,2005,10
Australia,2004,70
Australia,2003,91
Australia,2002,32
Australia,2001,141
Australia,2000,108
Austria,2015,309
Austria,2014,117
Austria,2012,36
Austria,2011,68
Austria,2010,52
Austria,2009,49
Austria,2008,448
Austria,2007,20
Austria,2006,23
Austria,2005,9
Austria,2004,15
Austria,2003,90
Austria,2001,0
Azerbaijan,2015,0
Azerbaijan,2014,0
Azerbaijan,2013,164
Azerbaijan,2012,0
Azerbaijan,2011,0
Azerbaijan,2010,0
Azerbaijan,2008,5
Azerbaijan,2007,0
Azerbaijan,2006,222
Azerbaijan,2005,1238
Azerbaijan,2004,827
Azerbaijan,2003,1978
Azerbaijan,2002,4353
Azerbaijan,2001,574
Azerbaijan,2000,210
Bahamas,2015,0
Bahamas,2014,0
Bahamas,2013,0
Bahamas,2012,0
Bahamas,2011,0
Bahamas,2010,0
Bahamas,2009,0
Bahamas,2008,0
Bahamas,2007,0
Bahamas,2006,0
Bahamas,2005,0
Bahamas,2004,0
Bahamas,2003,0
Bahamas,2002,0
Bahamas,2001,0
Bahamas,2000,0
Bahrain,2015,0
Bahrain,2014,46
Bahrain,2012,0
Bahrain,2011,0
Bahrain,2010,0
Bahrain,2009,3
Bahrain,2008,2
Bahrain,2007,7
Bahrain,2006,3
Bahrain,2005,4
Bahrain,2004,11
Bahrain,2003,12
Bahrain,2002,8
Bahrain,2001,5
Bahrain,2000,6
Bangladesh,2015,240
Bangladesh,2014,289
Bangladesh,2013,237
Bangladesh,2012,1986
Bangladesh,2011,5625
Bangladesh,2010,788
Bangladesh,2009,718
Bangladesh,2008,2660
Bangladesh,2007,2924
Bangladesh,2006,6192
Bangladesh,2005,25934
Bangladesh,2004,9743
Bangladesh,2003,4067
Bangladesh,2002,3484
Bangladesh,2001,4414
Bangladesh,2000,5098
Barbados,2015,0
Barbados,2014,0
Barbados,2013,0
Barbados,2012,0
Barbados,2011,0
Barbados,2010,0
Barbados,2009,0
Barbados,2008,0
Barbados,2007,0
Barbados,2006,0
Barbados,2005,0
Barbados,2004,0
Barbados,2003,0
Barbados,2002,0
Barbados,2001,0
Barbados,2000,0
Belarus,2015,2
Belarus,2014,64
Belarus,2013,16
Belarus,2012,10
Belarus,2011,50
Belarus,2010,1
Belarus,2009,0
Belarus,2008,0
Belarus,2007,1
Belarus,2006,149
Belarus,2005,1
Belarus,2004,2
Belarus,2003,21
Belarus,2002,14
Belarus,2001,45
Belarus,2000,21
Belgium,2015,47
Belgium,2014,70
Belgium,2013,39
Belgium,2012,109
Belgium,2011,576
Belgium,2010,40
Belgium,2009,33
Belgium,2008,98
Belgium,2007,64
Belgium,2006,15
Belgium,2005,26
Belgium,2004,61
Belgium,2003,44
Belgium,2001,83
Belize,2015,0
Belize,2014,0
Belize,2013,0
Belize,2012,0
Belize,2011,0
Belize,2010,0
Belize,2009,0
Belize,2008,0
Belize,2007,0
Belize,2006,0
Belize,2005,0
Belize,2004,0
Belize,2003,0
Belize,2002,0
Belize,2001,0
Belize,2000,0
Benin,2015,55
Benin,2014,786
Benin,2013,637
Benin,2012,288
Benin,2011,426
Benin,2010,392
Benin,2009,1461
Benin,2008,928
Benin,2007,341
Benin,2006,176
Benin,2005,210
Benin,2004,262
Benin,2003,217
Benin,2002,1588
Benin,2001,5859
Benin,2000,4244
Bermuda,2004,0
Bermuda,2002,0
Bermuda,2001,0
Bermuda,2000,0
Bhutan,2015,11
Bhutan,2014,0
Bhutan,2013,0
Bhutan,2012,1
Bhutan,2011,10
Bhutan,2010,21
Bhutan,2009,6
Bhutan,2008,7
Bhutan,2007,11
Bhutan,2006,2
Bhutan,2005,11
Bhutan,2004,3
Bhutan,2003,0
Bhutan,2002,27
Bhutan,2001,756
Bhutan,2000,418
Bolivia (Plurinational State of),2015,0
Bolivia (Plurinational State of),2014,0
Bolivia (Plurinational State of),2013,0
Bolivia (Plurinational State of),2012,0
Bolivia (Plurinational State of),2011,0
Bolivia (Plurinational State of),2010,0
Bolivia (Plurinational State of),2009,0
Bolivia (Plurinational State of),2008,0
Bolivia (Plurinational State of),2007,0
Bolivia (Plurinational State of),2006,0
Bolivia (Plurinational State of),2005,0
Bolivia (Plurinational State of),2004,0
Bolivia (Plurinational State of),2003,0
Bolivia (Plurinational State of),2002,0
Bolivia (Plurinational State of),2001,0
Bolivia (Plurinational State of),2000,122
Bosnia and Herzegovina,2015,1677
Bosnia and Herzegovina,2014,3000
Bosnia and Herzegovina,2012,22
Bosnia and Herzegovina,2011,10
Bosnia and Herzegovina,2010,45
Bosnia and Herzegovina,2009,22
Bosnia and Herzegovina,2008,8
Bosnia and Herzegovina,2007,166
Bosnia and Herzegovina,2006,17
Bosnia and Herzegovina,2005,23
Bosnia and Herzegovina,2004,28
Bosnia and Herzegovina,2003,18
Bosnia and Herzegovina,2002,28
Bosnia and Herzegovina,2000,43
Botswana,2015,0
Botswana,2014,1
Botswana,2013,1
Botswana,2012,7
Botswana,2011,8
Botswana,2010,853
Botswana,2009,184
Botswana,2008,0
Botswana,2007,1
Botswana,2006,6
Botswana,2005,5
Botswana,2004,1
Botswana,2003,59
Botswana,2002,7
Botswana,2001,1
Botswana,2000,2672
Brazil,2015,214
Brazil,2014,876
Brazil,2013,220
Brazil,2012,2
Brazil,2011,43
Brazil,2010,68
Brazil,2009,0
Brazil,2008,0
Brazil,2007,0
Brazil,2006,57
Brazil,2005,6
Brazil,2004,0
Brazil,2003,2
Brazil,2002,1
Brazil,2001,1
Brazil,2000,36
British Virgin Islands,2003,0
British Virgin Islands,2002,0
British Virgin Islands,2001,0
British Virgin Islands,2000,0
Brunei Darussalam,2015,4
Brunei Darussalam,2014,1
Brunei Darussalam,2012,1
Brunei Darussalam,2011,4
Brunei Darussalam,2010,0
Brunei Darussalam,2009,2
Brunei Darussalam,2008,3
Brunei Darussalam,2005,9
Brunei Darussalam,2004,16
Brunei Darussalam,2003,24
Brunei Darussalam,2001,11
Brunei Darussalam,2000,42
Bulgaria,2015,0
Bulgaria,2014,0
Bulgaria,2013,14
Bulgaria,2012,1
Bulgaria,2011,157
Bulgaria,2010,22004
Bulgaria,2009,2249
Bulgaria,2008,1
Bulgaria,2007,1
Bulgaria,2006,1
Bulgaria,2005,3
Bulgaria,2004,0
Bulgaria,2003,0
Bulgaria,2002,0
Bulgaria,2001,8
Bulgaria,2000,46
Burkina Faso,2015,99
Burkina Faso,2014,343
Burkina Faso,2013,375
Burkina Faso,2012,7362
Burkina Faso,2011,860
Burkina Faso,2010,2511
Burkina Faso,2009,54118
Burkina Faso,2008,395
Burkina Faso,2007,12
Burkina Faso,2006,125
Burkina Faso,2005,253
Burkina Faso,2004,77
Burkina Faso,2003,2946
Burkina Faso,2002,1744
Burkina Faso,2001,4174
Burkina Faso,2000,6074
Burundi,2015,9
Burundi,2014,0
Burundi,2013,0
Burundi,2012,49
Burundi,2011,129
Burundi,2010,495
Burundi,2009,305
Burundi,2008,173
Burundi,2007,43
Burundi,2006,784
Burundi,2005,0
Burundi,2004,2
Burundi,2003,224
Burundi,2002,1016
Burundi,2000,18363
Cote d'Ivoire,2015,65
Cote d'Ivoire,2014,50
Cote d'Ivoire,2013,48
Cote d'Ivoire,2012,137
Cote d'Ivoire,2011,628
Cote d'Ivoire,2010,441
Cote d'Ivoire,2009,183
Cote d'Ivoire,2008,12
Cote d'Ivoire,2007,5
Cote d'Ivoire,2006,11
Cote d'Ivoire,2005,115
Cote d'Ivoire,2004,3466
Cote d'Ivoire,2003,4770
Cote d'Ivoire,2002,5882
Cote d'Ivoire,2001,5790
Cote d'Ivoire,2000,5729
Cabo Verde,2015,0
Cabo Verde,2014,0
Cabo Verde,2013,0
Cabo Verde,2012,0
Cabo Verde,2011,0
Cabo Verde,2010,0
Cabo Verde,2009,0
Cabo Verde,2008,0
Cabo Verde,2007,0
Cabo Verde,2006,0
Cabo Verde,2005,0
Cabo Verde,2004,0
Cabo Verde,2003,0
Cabo Verde,2002,0
Cabo Verde,2001,0
Cabo Verde,2000,2
Cambodia,2015,0
Cambodia,2014,0
Cambodia,2013,0
Cambodia,2012,15
Cambodia,2011,722
Cambodia,2010,1156
Cambodia,2009,4779
Cambodia,2008,4211
Cambodia,2007,394
Cambodia,2006,188
Cambodia,2005,264
Cambodia,2004,352
Cambodia,2003,653
Cambodia,2002,1361
Cambodia,2001,3761
Cambodia,2000,12237
Cameroon,2015,1809
Cameroon,2014,831
Cameroon,2013,760
Cameroon,2012,609
Cameroon,2011,504
Cameroon,2010,240
Cameroon,2009,251
Cameroon,2008,495
Cameroon,2007,100
Cameroon,2006,196
Cameroon,2005,605
Cameroon,2004,358
Cameroon,2003,899
Cameroon,2002,1448
Cameroon,2001,23934
Cameroon,2000,14629
Canada,2015,195
Canada,2014,418
Canada,2013,83
Canada,2012,10
Canada,2011,803
Canada,2010,99
Canada,2009,14
Canada,2008,62
Canada,2007,101
Canada,2006,13
Canada,2005,6
Canada,2004,7
Canada,2003,15
Canada,2002,6
Canada,2001,34
Canada,2000,206
Cayman Islands,2003,0
Cayman Islands,2002,0
Cayman Islands,2001,0
Cayman Islands,2000,0
Central African Republic,2015,150
Central African Republic,2014,210
Central African Republic,2013,596
Central African Republic,2012,141
Central African Republic,2011,679
Central African Republic,2010,2
Central African Republic,2009,11
Central African Republic,2008,12
Central African Republic,2007,49
Central African Republic,2006,3
Central African Republic,2005,471
Central African Republic,2004,1233
Central African Republic,2003,652
Central African Republic,2002,938
Central African Republic,2001,2837
Central African Republic,2000,3207
Chad,2015,418
Chad,2014,1275
Chad,2013,226
Chad,2012,120
Chad,2011,8650
Chad,2010,194
Chad,2009,165
Chad,2008,63
Chad,2007,441
Chad,2006,1594
Chad,2005,2
Chad,2004,10324
Chad,2003,15801
Chad,2002,7277
Chad,2001,24908
Chad,2000,3546
Chile,2015,9
Chile,2014,0
Chile,2013,0
Chile,2012,0
Chile,2011,6
Chile,2010,0
Chile,2009,1
Chile,2008,0
Chile,2007,0
Chile,2006,0
Chile,2005,0
Chile,2004,0
Chile,2003,1
Chile,2002,0
Chile,2001,0
Chile,2000,0
China,2015,42361
China,2014,52628
China,2013,26883
China,2012,6183
China,2011,9943
China,2010,38159
China,2009,52461
China,2008,131441
China,2007,109023
China,2006,99602
China,2005,124219
China,2004,70549
China,2003,71879
China,2002,58341
China,2001,88962
China,2000,71093
"China, Hong Kong Special Administrative Region",2015,18
"China, Hong Kong Special Administrative Region",2013,8
"China, Hong Kong Special Administrative Region",2012,8
"China, Hong Kong Special Administrative Region",2011,13
"China, Hong Kong Special Administrative Region",2010,13
"China, Hong Kong Special Administrative Region",2009,22
"China, Hong Kong Special Administrative Region",2008,69
"China, Hong Kong Special Administrative Region",2007,88
"China, Hong Kong Special Administrative Region",2003,33
"China, Hong Kong Special Administrative Region",2001,179
"China, Hong Kong Special Administrative Region",2000,60
"China, Macao Special Administrative Region",2015,0
"China, Macao Special Administrative Region",2013,1
"China, Macao Special Administrative Region",2012,1
"China, Macao Special Administrative Region",2011,1
"China, Macao Special Administrative Region",2009,0
"China, Macao Special Administrative Region",2008,4
"China, Macao Special Administrative Region",2007,0
"China, Macao Special Administrative Region",2005,0
"China, Macao Special Administrative Region",2004,0
"China, Macao Special Administrative Region",2003,3
"China, Macao Special Administrative Region",2001,3
"China, Macao Special Administrative Region",2000,5
Colombia,2015,1
Colombia,2014,0
Colombia,2013,1
Colombia,2012,1
Colombia,2011,6
Colombia,2010,0
Colombia,2009,0
Colombia,2008,0
Colombia,2007,0
Colombia,2006,0
Colombia,2005,0
Colombia,2004,0
Colombia,2003,0
Colombia,2002,139
Colombia,2001,3
Colombia,2000,1
Comoros,2015,0
Comoros,2014,0
Comoros,2013,0
Comoros,2012,1
Comoros,2011,3
Comoros,2010,0
Comoros,2009,1
Comoros,2008,0
Comoros,2007,0
Comoros,2006,85
Comoros,2005,912
Comoros,2004,0
Comoros,2003,0
Comoros,2002,0
"Congo, Rep.",2015,1359
"Congo, Rep.",2014,71
"Congo, Rep.",2013,124
"Congo, Rep.",2012,260
"Congo, Rep.",2011,315
"Congo, Rep.",2010,4
"Congo, Rep.",2009,1
"Congo, Rep.",2008,2
"Congo, Rep.",2007,84
"Congo, Rep.",2006,126
"Congo, Rep.",2005,146
"Congo, Rep.",2004,3524
"Congo, Rep.",2003,3712
"Congo, Rep.",2002,2788
"Congo, Rep.",2001,2152
"Congo, Rep.",2000,1678
Cook Islands,2012,0
Cook Islands,2011,0
Cook Islands,2010,0
Cook Islands,2009,0
Cook Islands,2008,0
Cook Islands,2007,1
Cook Islands,2006,6
Cook Islands,2005,0
Cook Islands,2004,0
Cook Islands,2003,17
Cook Islands,2002,0
Cook Islands,2001,0
Cook Islands,2000,2
Costa Rica,2015,0
Costa Rica,2014,1
Costa Rica,2013,0
Costa Rica,2012,0
Costa Rica,2011,0
Costa Rica,2010,0
Costa Rica,2009,0
Costa Rica,2008,0
Costa Rica,2007,0
Costa Rica,2005,1
Costa Rica,2004,0
Costa Rica,2003,1
Costa Rica,2002,0
Costa Rica,2001,0
Costa Rica,2000,0
Croatia,2015,206
Croatia,2013,0
Croatia,2012,2
Croatia,2011,12
Croatia,2010,7
Croatia,2009,2
Croatia,2008,51
Croatia,2007,0
Croatia,2006,1
Croatia,2005,2
Croatia,2004,54
Croatia,2003,19
Croatia,2002,6
Croatia,2001,8
Croatia,2000,9
Cuba,2015,0
Cuba,2014,0
Cuba,2012,0
Cuba,2011,0
Cuba,2010,0
Cuba,2009,0
Cuba,2008,0
Cuba,2007,0
Cuba,2006,0
Cuba,2005,0
Cuba,2004,0
Cuba,2003,0
Cuba,2002,0
Cuba,2001,0
Cuba,2000,0
Cyprus,2015,0
Cyprus,2014,10
Cyprus,2013,0
Cyprus,2012,1
Cyprus,2011,0
Cyprus,2010,18
Cyprus,2009,0
Cyprus,2008,1
Cyprus,2007,0
Cyprus,2006,0
Cyprus,2005,1
Cyprus,2004,0
Cyprus,2003,0
Cyprus,2002,0
Cyprus,2000,0
Czechia,2015,9
Czechia,2014,222
Czechia,2013,15
Czechia,2012,22
Czechia,2011,17
Czechia,2010,0
Czechia,2009,5
Czechia,2008,2
Czechia,2007,2
Czechia,2006,7
Czechia,2005,0
Czechia,2004,17
Czechia,2003,30
Czechia,2002,4
Czechia,2001,6
Czechia,2000,9
Democratic People's Republic of Korea,2015,0
Democratic People's Republic of Korea,2014,3
Democratic People's Republic of Korea,2013,0
Democratic People's Republic of Korea,2012,0
Democratic People's Republic of Korea,2011,0
Democratic People's Republic of Korea,2010,0
Democratic People's Republic of Korea,2009,0
Democratic People's Republic of Korea,2008,8
Democratic People's Republic of Korea,2007,3550
Democratic People's Republic of Korea,2006,0
Democratic People's Republic of Korea,2005,0
Democratic People's Republic of Korea,2004,0
Democratic People's Republic of Korea,2003,0
Democratic People's Republic of Korea,2002,0
Democratic People's Republic of Korea,2001,0
Democratic Republic of the Congo,2015,5020
Democratic Republic of the Congo,2014,33711
Democratic Republic of the Congo,2013,88381
Democratic Republic of the Congo,2012,72029
Democratic Republic of the Congo,2011,133802
Democratic Republic of the Congo,2010,5407
Democratic Republic of the Congo,2009,57
Democratic Republic of the Congo,2008,12461
Democratic Republic of the Congo,2007,55577
Democratic Republic of the Congo,2006,80123
Democratic Republic of the Congo,2005,182485
Democratic Republic of the Congo,2004,44934
Democratic Republic of the Congo,2003,21956
Democratic Republic of the Congo,2002,30466
Democratic Republic of the Congo,2001,8072
Democratic Republic of the Congo,2000,8282
Denmark,2015,9
Denmark,2014,27
Denmark,2013,17
Denmark,2012,2
Denmark,2011,84
Denmark,2010,5
Denmark,2009,6
Denmark,2008,14
Denmark,2007,2
Denmark,2006,27
Denmark,2005,2
Denmark,2004,0
Denmark,2003,0
Denmark,2002,32
Denmark,2001,11
Denmark,2000,14
Djibouti,2015,47
Djibouti,2013,28
Djibouti,2012,709
Djibouti,2011,49
Djibouti,2010,7
Djibouti,2009,48
Djibouti,2008,143
Djibouti,2007,24
Djibouti,2006,49
Djibouti,2005,298
Djibouti,2004,71
Djibouti,2003,37
Djibouti,2002,50
Djibouti,2001,79
Djibouti,2000,183
Dominica,2015,0
Dominica,2014,0
Dominica,2013,0
Dominica,2012,0
Dominica,2011,0
Dominica,2010,0
Dominica,2009,0
Dominica,2008,0
Dominica,2007,0
Dominica,2006,0
Dominica,2005,0
Dominica,2004,0
Dominica,2003,0
Dominica,2002,0
Dominica,2001,0
Dominica,2000,0
Dominican Republic,2015,0
Dominican Republic,2014,0
Dominican Republic,2013,0
Dominican Republic,2012,0
Dominican Republic,2011,2
Dominican Republic,2010,0
Dominican Republic,2009,0
Dominican Republic,2008,0
Dominican Republic,2007,0
Dominican Republic,2006,0
Dominican Republic,2005,0
Dominican Republic,2004,0
Dominican Republic,2003,0
Dominican Republic,2002,0
Dominican Republic,2001,113
Dominican Republic,2000,253
Ecuador,2015,0
Ecuador,2014,0
Ecuador,2013,0
Ecuador,2012,72
Ecuador,2011,257
Ecuador,2010,0
Ecuador,2009,0
Ecuador,2008,1
Ecuador,2007,0
Ecuador,2006,0
Ecuador,2005,0
Ecuador,2004,0
Ecuador,2003,0
Ecuador,2002,0
Ecuador,2001,2
Ecuador,2000,0
Egypt,2015,5432
Egypt,2014,1314
Egypt,2013,405
Egypt,2012,245
Egypt,2011,26
Egypt,2010,16
Egypt,2009,608
Egypt,2008,668
Egypt,2007,1684
Egypt,2006,953
Egypt,2005,77
Egypt,2004,80
Egypt,2003,164
Egypt,2002,653
Egypt,2001,2150
Egypt,2000,2633
El Salvador,2014,0
El Salvador,2013,0
El Salvador,2012,0
El Salvador,2011,0
El Salvador,2010,0
El Salvador,2009,0
El Salvador,2008,0
El Salvador,2007,0
El Salvador,2006,0
El Salvador,2005,0
El Salvador,2004,0
El Salvador,2003,0
El Salvador,2002,0
El Salvador,2001,2
El Salvador,2000,0
Equatorial Guinea,2015,1250
Equatorial Guinea,2014,13
Equatorial Guinea,2013,321
Equatorial Guinea,2012,1190
Equatorial Guinea,2011,0
Equatorial Guinea,2010,0
Equatorial Guinea,2009,78
Equatorial Guinea,2008,436
Equatorial Guinea,2007,5
Equatorial Guinea,2006,0
Equatorial Guinea,2004,38
Equatorial Guinea,2003,18
Equatorial Guinea,2002,24
Equatorial Guinea,2001,1339
Eritrea,2015,198
Eritrea,2014,127
Eritrea,2013,45
Eritrea,2012,194
Eritrea,2011,48
Eritrea,2010,51
Eritrea,2009,82
Eritrea,2008,0
Eritrea,2007,55
Eritrea,2006,128
Eritrea,2005,19
Eritrea,2004,24
Eritrea,2003,376
Eritrea,2002,460
Eritrea,2001,204
Eritrea,2000,789
Estonia,2015,4
Estonia,2014,0
Estonia,2013,2
Estonia,2012,4
Estonia,2011,7
Estonia,2010,0
Estonia,2009,0
Estonia,2008,0
Estonia,2007,1
Estonia,2006,27
Estonia,2005,2
Estonia,2004,0
Estonia,2003,0
Estonia,2002,0
Estonia,2001,0
Estonia,2000,9
Swaziland,2015,0
Swaziland,2014,0
Swaziland,2013,0
Swaziland,2012,0
Swaziland,2011,0
Swaziland,2010,313
Swaziland,2009,26
Swaziland,2008,1
Swaziland,2007,0
Swaziland,2006,0
Swaziland,2005,0
Swaziland,2004,0
Swaziland,2003,350
Swaziland,2002,37
Swaziland,2001,49
Swaziland,2000,10
Ethiopia,2015,17745
Ethiopia,2014,12739
Ethiopia,2013,5253
Ethiopia,2012,4347
Ethiopia,2011,3255
Ethiopia,2010,4235
Ethiopia,2009,1176
Ethiopia,2008,3511
Ethiopia,2007,1446
Ethiopia,2006,1451
Ethiopia,2005,357
Ethiopia,2004,73
Ethiopia,2003,228
Ethiopia,2002,3332
Ethiopia,2001,2366
Ethiopia,2000,1660
Fiji,2012,0
Fiji,2010,0
Fiji,2009,1
Fiji,2008,0
Fiji,2007,0
Fiji,2006,136
Fiji,2004,37
Fiji,2003,305
Fiji,2002,304
Fiji,2001,17
Finland,2015,2
Finland,2013,2
Finland,2011,27
Finland,2010,5
Finland,2009,2
Finland,2008,5
Finland,2007,0
Finland,2006,0
Finland,2005,1
Finland,2004,0
Finland,2003,0
Finland,2002,0
Finland,2001,1
France,2015,157
France,2014,267
France,2013,272
France,2011,14949
France,2010,5048
France,2009,1541
France,2008,604
France,2007,39
France,2006,40
France,2005,36
France,2004,4448
France,2002,5185
France,2000,10000
French Polynesia,2011,0
French Polynesia,2010,0
French Polynesia,2009,0
French Polynesia,2008,0
French Polynesia,2007,0
French Polynesia,2001,3
Gabon,2015,27
Gabon,2014,33
Gabon,2013,122
Gabon,2012,2
Gabon,2011,2
Gabon,2010,1
Gabon,2009,0
Gabon,2008,3
Gabon,2007,0
Gabon,2006,90
Gabon,2005,0
Gabon,2004,63
Gabon,2002,110
Gabon,2001,5129
Gabon,2000,15
Gambia,2015,71
Gambia,2014,1
Gambia,2013,0
Gambia,2012,0
Gambia,2011,0
Gambia,2010,2
Gambia,2009,0
Gambia,2008,0
Gambia,2007,0
Gambia,2006,0
Gambia,2005,0
Gambia,2004,0
Gambia,2003,119
Gambia,2002,32
Gambia,2001,99
Gambia,2000,336
Georgia,2015,431
Georgia,2014,3188
Georgia,2013,7872
Georgia,2012,31
Georgia,2011,64
Georgia,2010,22
Georgia,2009,23
Georgia,2008,56
Georgia,2007,44
Georgia,2006,334
Georgia,2005,1356
Georgia,2004,6847
Georgia,2003,216
Georgia,2002,199
Georgia,2001,35
Georgia,2000,50
Germany,2015,2464
Germany,2014,443
Germany,2013,1771
Germany,2012,166
Germany,2011,1607
Germany,2010,780
Germany,2009,574
Germany,2008,917
Germany,2007,567
Germany,2006,2307
Germany,2005,778
Germany,2004,121
Germany,2003,779
Germany,2002,4657
Germany,2001,6024
Ghana,2015,23
Ghana,2014,124
Ghana,2013,319
Ghana,2012,1613
Ghana,2011,120
Ghana,2010,641
Ghana,2009,101
Ghana,2008,82
Ghana,2007,6
Ghana,2006,420
Ghana,2005,435
Ghana,2004,60
Ghana,2003,1939
Ghana,2002,12289
Ghana,2001,13476
Ghana,2000,23068
Greece,2015,1
Greece,2014,1
Greece,2013,3
Greece,2012,3
Greece,2011,40
Greece,2010,149
Greece,2009,2
Greece,2008,1
Greece,2007,2
Greece,2005,122
Greece,2004,1
Greece,2002,5
Greece,2001,12
Greece,2000,56
Grenada,2015,0
Grenada,2014,0
Grenada,2013,0
Grenada,2012,0
Grenada,2011,0
Grenada,2010,0
Grenada,2009,0
Grenada,2008,0
Grenada,2007,0
Grenada,2006,0
Grenada,2005,0
Grenada,2004,0
Grenada,2003,0
Grenada,2002,0
Grenada,2001,0
Grenada,2000,0
Guam,2015,0
Guam,2013,0
Guam,2012,0
Guam,2011,1
Guam,2010,0
Guam,2009,0
Guam,2008,0
Guam,2007,0
Guam,2005,0
Guam,2004,2
Guam,2003,7
Guam,2001,0
Guam,2000,0
Guatemala,2015,0
Guatemala,2014,0
Guatemala,2013,0
Guatemala,2012,0
Guatemala,2011,0
Guatemala,2010,0
Guatemala,2009,0
Guatemala,2008,0
Guatemala,2007,0
Guatemala,2006,0
Guatemala,2005,0
Guatemala,2004,0
Guatemala,2003,0
Guatemala,2002,0
Guatemala,2001,0
Guatemala,2000,0
Guinea,2015,243
Guinea,2014,175
Guinea,2013,53
Guinea,2012,6
Guinea,2011,11
Guinea,2010,45
Guinea,2009,264
Guinea,2008,89
Guinea,2007,3
Guinea,2006,4
Guinea,2005,99
Guinea,2004,10
Guinea,2003,2497
Guinea,2002,2151
Guinea,2001,7408
Guinea,2000,11294
Guinea-Bissau,2015,153
Guinea-Bissau,2014,1
Guinea-Bissau,2013,0
Guinea-Bissau,2012,0
Guinea-Bissau,2011,0
Guinea-Bissau,2010,26
Guinea-Bissau,2009,0
Guinea-Bissau,2008,12
Guinea-Bissau,2007,1
Guinea-Bissau,2006,0
Guinea-Bissau,2005,0
Guinea-Bissau,2004,3526
Guinea-Bissau,2003,1158
Guinea-Bissau,2002,298
Guinea-Bissau,2001,126
Guyana,2015,0
Guyana,2014,0
Guyana,2013,0
Guyana,2012,0
Guyana,2011,0
Guyana,2010,0
Guyana,2009,0
Guyana,2008,0
Guyana,2007,0
Guyana,2006,0
Guyana,2005,0
Guyana,2004,0
Guyana,2003,0
Guyana,2002,0
Guyana,2001,0
Guyana,2000,0
Haiti,2015,0
Haiti,2014,0
Haiti,2013,0
Haiti,2012,0
Haiti,2011,0
Haiti,2010,0
Haiti,2009,0
Haiti,2008,0
Haiti,2007,0
Haiti,2006,0
Haiti,2005,0
Haiti,2004,0
Haiti,2003,0
Haiti,2002,0
Haiti,2001,159
Haiti,2000,992
Honduras,2015,0
Honduras,2014,0
Honduras,2013,0
Honduras,2012,0
Honduras,2011,0
