Country Name,Country Code,Year,Value
China,CHN,2013,12.5
China,CHN,2014,11.5
China,CHN,2015,10.7
Cote d'Ivoire,CIV,2000,140.9
Cote d'Ivoire,CIV,2001,137.4
Cote d'Ivoire,CIV,2002,133.7
Cote d'Ivoire,CIV,2003,130
Cote d'Ivoire,CIV,2004,126.1
Cote d'Ivoire,CIV,2005,122.1
Cote d'Ivoire,CIV,2006,118.2
Cote d'Ivoire,CIV,2007,114.4
Cote d'Ivoire,CIV,2008,110.3
Cote d'Ivoire,CIV,2009,106.1
Cote d'Ivoire,CIV,2010,102.5
Cote d'Ivoire,CIV,2011,99.2
Cote d'Ivoire,CIV,2012,96.1
Cote d'Ivoire,CIV,2013,92.8
Cote d'Ivoire,CIV,2014,89.4
Cote d'Ivoire,CIV,2015,86.3
Cameroon,CMR,2000,144.6
Cameroon,CMR,2001,141.7
Cameroon,CMR,2002,138.3
Cameroon,CMR,2003,134.7
Cameroon,CMR,2004,131.3
Cameroon,CMR,2005,128.1
Cameroon,CMR,2006,124.8
Cameroon,CMR,2007,121.5
Cameroon,CMR,2008,118.1
Cameroon,CMR,2009,114.8
Cameroon,CMR,2010,110.5
Cameroon,CMR,2011,106.3
Cameroon,CMR,2012,102
Cameroon,CMR,2013,97.5
Cameroon,CMR,2014,93.4
Cameroon,CMR,2015,89.3
Democratic Republic of the Congo,COD,2000,158.9
Democratic Republic of the Congo,COD,2001,154.6
Democratic Republic of the Congo,COD,2002,150.1
Democratic Republic of the Congo,COD,2003,145.5
Democratic Republic of the Congo,COD,2004,140.9
Democratic Republic of the Congo,COD,2005,136.1
Democratic Republic of the Congo,COD,2006,131.4
Democratic Republic of the Congo,COD,2007,126.8
Democratic Republic of the Congo,COD,2008,122.2
Democratic Republic of the Congo,COD,2009,117.8
Democratic Republic of the Congo,COD,2010,113.7
Democratic Republic of the Congo,COD,2011,109.7
Democratic Republic of the Congo,COD,2012,105.9
Democratic Republic of the Congo,COD,2013,102.1
Democratic Republic of the Congo,COD,2014,98.6
Democratic Republic of the Congo,COD,2015,95.5
"Congo, Rep.",COG,2000,113.3
"Congo, Rep.",COG,2001,110.2
"Congo, Rep.",COG,2002,105.5
"Congo, Rep.",COG,2003,99.6
"Congo, Rep.",COG,2004,93
"Congo, Rep.",COG,2005,86.2
"Congo, Rep.",COG,2006,79.8
"Congo, Rep.",COG,2007,74.1
"Congo, Rep.",COG,2008,69.2
"Congo, Rep.",COG,2009,65.3
"Congo, Rep.",COG,2010,62.3
"Congo, Rep.",COG,2011,60
"Congo, Rep.",COG,2012,58.1
"Congo, Rep.",COG,2013,56.4
"Congo, Rep.",COG,2014,54.6
"Congo, Rep.",COG,2015,52.9
Colombia,COL,2000,25.1
Colombia,COL,2001,24.3
Colombia,COL,2002,23.6
Colombia,COL,2003,22.8
Colombia,COL,2004,22.2
Colombia,COL,2005,21.5
Colombia,COL,2006,20.9
Colombia,COL,2007,20.2
Colombia,COL,2008,19.6
Colombia,COL,2009,19
Colombia,COL,2010,18.4
Colombia,COL,2011,17.8
Colombia,COL,2012,17.2
Colombia,COL,2013,16.6
Colombia,COL,2014,16.1
Colombia,COL,2015,15.6
Comoros,COM,2000,96.4
Comoros,COM,2001,94.1
Comoros,COM,2002,91.9
Comoros,COM,2003,89.6
Comoros,COM,2004,87.1
Comoros,COM,2005,84.8
Comoros,COM,2006,82.3
Comoros,COM,2007,79.9
Comoros,COM,2008,77.4
Comoros,COM,2009,75
Comoros,COM,2010,72.7
Comoros,COM,2011,70.3
Comoros,COM,2012,68.1
Comoros,COM,2013,65.8
Comoros,COM,2014,63.6
Comoros,COM,2015,61.4
Cabo Verde,CPV,2000,34.4
Cabo Verde,CPV,2001,31.4
Cabo Verde,CPV,2002,29.3
Cabo Verde,CPV,2003,27.9
Cabo Verde,CPV,2004,27.3
Cabo Verde,CPV,2005,27.1
Cabo Verde,CPV,2006,27.2
Cabo Verde,CPV,2007,27.1
Cabo Verde,CPV,2008,26.9
Cabo Verde,CPV,2009,26.3
Cabo Verde,CPV,2010,25.4
Cabo Verde,CPV,2011,24.2
Cabo Verde,CPV,2012,22.8
Cabo Verde,CPV,2013,21.3
Cabo Verde,CPV,2014,19.8
Cabo Verde,CPV,2015,18.3
Costa Rica,CRI,2000,13.1
Costa Rica,CRI,2001,12.6
Costa Rica,CRI,2002,12.2
Costa Rica,CRI,2003,11.8
Costa Rica,CRI,2004,11.5
Costa Rica,CRI,2005,11.3
Costa Rica,CRI,2006,11.2
Costa Rica,CRI,2007,11.1
Costa Rica,CRI,2008,10.9
Costa Rica,CRI,2009,10.7
Costa Rica,CRI,2010,10.5
Costa Rica,CRI,2011,10.2
Costa Rica,CRI,2012,9.9
Costa Rica,CRI,2013,9.6
Costa Rica,CRI,2014,9.3
Costa Rica,CRI,2015,9
Caribbean small states,CSS,2000,30.64172043
Caribbean small states,CSS,2001,29.84752336
Caribbean small states,CSS,2002,29.21556803
Caribbean small states,CSS,2003,28.56297432
Caribbean small states,CSS,2004,27.91765034
Caribbean small states,CSS,2005,27.23886834
Caribbean small states,CSS,2006,26.81113412
Caribbean small states,CSS,2007,26.22281823
Caribbean small states,CSS,2008,25.5809031
Caribbean small states,CSS,2009,25.0368578
