Country Name,Country Code,Year,Value
Switzerland,CHE,2005,10.05823421
Switzerland,CHE,2006,9.58019924
Switzerland,CHE,2007,9.41693878
Switzerland,CHE,2008,9.53167629
Switzerland,CHE,2009,10.1415062
Switzerland,CHE,2010,9.93353558
Switzerland,CHE,2011,10.04628563
Switzerland,CHE,2012,10.14446354
Switzerland,CHE,2013,10.37922478
Switzerland,CHE,2014,10.42800808
Switzerland,CHE,2015,10.77887917
Channel Islands,CHI,2000,0
Channel Islands,CHI,2001,0
Channel Islands,CHI,2002,0
Channel Islands,CHI,2003,0
Channel Islands,CHI,2004,0
Channel Islands,CHI,2005,0
Channel Islands,CHI,2006,0
Channel Islands,CHI,2007,0
Channel Islands,CHI,2008,0
Channel Islands,CHI,2009,0
Channel Islands,CHI,2010,0
Channel Islands,CHI,2011,0
Channel Islands,CHI,2012,0
Channel Islands,CHI,2013,0
Channel Islands,CHI,2014,0
Channel Islands,CHI,2015,0
Chile,CHL,2000,7.00020742
Chile,CHL,2001,7.09733057
Chile,CHL,2002,7.20833778
Chile,CHL,2003,7.25047779
Chile,CHL,2004,6.91028547
Chile,CHL,2005,6.62372112
Chile,CHL,2006,6.07235622
Chile,CHL,2007,6.21259642
Chile,CHL,2008,6.73954487
Chile,CHL,2009,7.25026846
Chile,CHL,2010,6.81958437
Chile,CHL,2011,6.79947519
Chile,CHL,2012,7.01951313
Chile,CHL,2013,7.47552633
Chile,CHL,2014,7.84150124
Chile,CHL,2015,8.3513937
China,CHN,2000,4.50828123
China,CHN,2001,4.25330067
China,CHN,2002,4.38285255
China,CHN,2003,4.41762781
China,CHN,2004,4.29347467
China,CHN,2005,4.17605019
China,CHN,2006,3.94742203
China,CHN,2007,3.67491412
China,CHN,2008,3.900002
China,CHN,2009,4.34958458
China,CHN,2010,4.23068333
China,CHN,2011,4.34274387
China,CHN,2012,4.56584787
China,CHN,2013,4.71490669
China,CHN,2014,4.77790594
China,CHN,2015,4.93827963
Cote d'Ivoire,CIV,2000,6.12679291
Cote d'Ivoire,CIV,2001,6.01767921
Cote d'Ivoire,CIV,2002,5.90386152
Cote d'Ivoire,CIV,2003,5.47972536
Cote d'Ivoire,CIV,2004,5.47516584
Cote d'Ivoire,CIV,2005,5.00639105
Cote d'Ivoire,CIV,2006,4.76326609
Cote d'Ivoire,CIV,2007,4.55249786
Cote d'Ivoire,CIV,2008,4.56869602
Cote d'Ivoire,CIV,2009,4.46966648
Cote d'Ivoire,CIV,2010,4.41577387
Cote d'Ivoire,CIV,2011,4.39700699
Cote d'Ivoire,CIV,2012,4.4273715
Cote d'Ivoire,CIV,2013,3.71773791
Cote d'Ivoire,CIV,2014,3.7310183
Cote d'Ivoire,CIV,2015,3.2198832
Cameroon,CMR,2000,4.11237431
Cameroon,CMR,2001,3.88486743
Cameroon,CMR,2002,4.02669907
Cameroon,CMR,2003,3.90227985
Cameroon,CMR,2004,3.72798967
Cameroon,CMR,2005,3.77274442
Cameroon,CMR,2006,3.73662806
Cameroon,CMR,2007,3.70858574
Cameroon,CMR,2008,3.65843678
Cameroon,CMR,2009,3.49997187
Cameroon,CMR,2010,3.57742167
Cameroon,CMR,2011,3.85282946
Cameroon,CMR,2012,3.9310236
Cameroon,CMR,2013,3.63111043
Cameroon,CMR,2014,3.78765464
Cameroon,CMR,2015,3.59505081
Democratic Republic of the Congo,COD,2000,1.46594739
Democratic Republic of the Congo,COD,2001,2.62310958
Democratic Republic of the Congo,COD,2002,2.57012916
Democratic Republic of the Congo,COD,2003,3.73353338
Democratic Republic of the Congo,COD,2004,4.33564186
Democratic Republic of the Congo,COD,2005,3.98558235
Democratic Republic of the Congo,COD,2006,4.06210661
Democratic Republic of the Congo,COD,2007,3.89384961
Democratic Republic of the Congo,COD,2008,4.31254768
Democratic Republic of the Congo,COD,2009,4.51133156
Democratic Republic of the Congo,COD,2010,3.72224283
Democratic Republic of the Congo,COD,2011,3.19435549
Democratic Republic of the Congo,COD,2012,3.2215035
Democratic Republic of the Congo,COD,2013,3.34057522
Democratic Republic of the Congo,COD,2014,3.72520614
Democratic Republic of the Congo,COD,2015,3.74785447
"Congo, Rep.",COG,2000,1.50500846
"Congo, Rep.",COG,2001,2.18529987
"Congo, Rep.",COG,2002,1.70167828
"Congo, Rep.",COG,2003,1.91852403
"Congo, Rep.",COG,2004,1.92152369
"Congo, Rep.",COG,2005,1.71774101
"Congo, Rep.",COG,2006,1.70861316
"Congo, Rep.",COG,2007,1.90200174
"Congo, Rep.",COG,2008,2.2392714
"Congo, Rep.",COG,2009,2.1422224
"Congo, Rep.",COG,2010,1.85172856
"Congo, Rep.",COG,2011,1.75237322
"Congo, Rep.",COG,2012,1.90971065
"Congo, Rep.",COG,2013,1.94347155
"Congo, Rep.",COG,2014,1.97311735
"Congo, Rep.",COG,2015,2.45668483
Colombia,COL,2000,5.63529348
Colombia,COL,2001,5.94238281
Colombia,COL,2002,5.73296595
Colombia,COL,2003,5.77505445
Colombia,COL,2004,5.79892111
Colombia,COL,2005,6.06710529
Colombia,COL,2006,6.33546638
Colombia,COL,2007,6.49102163
Colombia,COL,2008,6.84192228
Colombia,COL,2009,7.3113451
Colombia,COL,2010,7.07130146
Colombia,COL,2011,6.78076792
