Country,Year,Value
Mali,2008,74
Mali,2007,74
Mali,2006,90
Mali,2005,83
Mali,2004,73
Mali,2003,79
Mozambique,2015,85
Mozambique,2014,85
Mozambique,2013,82
Mozambique,2012,80
Mozambique,2011,77
Mozambique,2010,74
Mozambique,2009,74
Mozambique,2008,75
Mozambique,2007,75
Mozambique,2006,75
Mozambique,2005,75
Mozambique,2004,76
Mozambique,2003,76
Mozambique,2002,76
Mozambique,2001,25
Mauritania,2015,73
Mauritania,2014,81
Mauritania,2013,80
Mauritania,2012,80
Mauritania,2011,75
Mauritania,2010,64
Mauritania,2009,64
Mauritania,2008,74
Mauritania,2007,74
Mauritania,2006,68
Mauritania,2005,42
Mauritius,2015,97
Mauritius,2014,97
Mauritius,2013,98
Mauritius,2012,98
Mauritius,2011,98
Mauritius,2010,99
Mauritius,2009,99
Mauritius,2008,99
Mauritius,2007,97
Mauritius,2006,97
Mauritius,2005,97
Mauritius,2004,98
Mauritius,2003,97
Mauritius,2002,88
Mauritius,2001,92
Mauritius,2000,88
Malawi,2015,88
Malawi,2014,91
Malawi,2013,89
Malawi,2012,96
Malawi,2011,97
Malawi,2010,93
Malawi,2009,93
Malawi,2008,91
Malawi,2007,87
Malawi,2006,99
Malawi,2005,93
Malawi,2004,89
Malawi,2003,84
Malawi,2002,64
Namibia,2015,92
Namibia,2014,88
Namibia,2013,89
Namibia,2012,84
Namibia,2011,82
Namibia,2010,83
Niger,2015,84
Niger,2014,81
Niger,2013,73
Niger,2012,71
Niger,2011,75
Niger,2010,70
Niger,2009,71
Nigeria,2015,42
Nigeria,2014,43
Nigeria,2013,43
Nigeria,2012,42
Nigeria,2011,45
Nigeria,2010,49
Nigeria,2009,63
Nigeria,2008,41
Nigeria,2007,42
Nigeria,2006,27
Nigeria,2005,18
Rwanda,2015,98
Rwanda,2014,98
Rwanda,2013,98
Rwanda,2012,98
Rwanda,2011,97
Rwanda,2010,97
Rwanda,2009,97
Rwanda,2008,97
Rwanda,2007,97
Rwanda,2006,99
Rwanda,2005,95
Rwanda,2004,89
Rwanda,2003,96
Rwanda,2002,88
Senegal,2015,89
Senegal,2014,89
Senegal,2013,92
Senegal,2012,91
Senegal,2011,92
Senegal,2010,89
Senegal,2009,86
Senegal,2008,88
Senegal,2007,94
Senegal,2006,89
Senegal,2005,84
Senegal,2004,54
Sierra Leone,2015,86
Sierra Leone,2014,83
Sierra Leone,2013,92
Sierra Leone,2012,91
Sierra Leone,2011,89
Sierra Leone,2010,86
Sierra Leone,2009,84
Sierra Leone,2008,77
Sierra Leone,2007,63
South Sudan,2015,46
Sao Tome and Principe,2015,96
Sao Tome and Principe,2014,95
Sao Tome and Principe,2013,97
Sao Tome and Principe,2012,96
Sao Tome and Principe,2011,96
Sao Tome and Principe,2010,98
Sao Tome and Principe,2009,98
Sao Tome and Principe,2008,99
Sao Tome and Principe,2007,87
Sao Tome and Principe,2006,75
Sao Tome and Principe,2005,96
Sao Tome and Principe,2004,70
Sao Tome and Principe,2003,43
Swaziland,2015,90
Swaziland,2014,98
Swaziland,2013,98
Swaziland,2012,95
Swaziland,2011,91
Swaziland,2010,89
Swaziland,2009,88
Swaziland,2008,90
Swaziland,2007,92
Swaziland,2006,93
Swaziland,2005,95
Swaziland,2004,93
Swaziland,2003,90
Swaziland,2002,88
Swaziland,2001,86
Swaziland,2000,83
Seychelles,2015,97
Seychelles,2014,99
Seychelles,2013,98
Seychelles,2012,98
Seychelles,2011,99
Seychelles,2010,99
Seychelles,2009,98
Seychelles,2008,99
Seychelles,2007,99
Seychelles,2006,99
Seychelles,2005,99
Seychelles,2004,99
Seychelles,2003,99
Seychelles,2002,98
Seychelles,2001,95
Seychelles,2000,97
Chad,2015,42
Chad,2014,36
Chad,2013,39
Chad,2012,40
Chad,2011,33
Chad,2010,39
Chad,2009,24
Chad,2008,17
Togo,2015,82
Togo,2014,84
Togo,2013,84
Togo,2012,84
Togo,2011,85
Togo,2010,83
Togo,2009,78
Togo,2008,24
United Republic of Tanzania,2015,96
United Republic of Tanzania,2014,97
United Republic of Tanzania,2013,91
United Republic of Tanzania,2012,92
United Republic of Tanzania,2011,90
United Republic of Tanzania,2010,91
United Republic of Tanzania,2009,85
United Republic of Tanzania,2008,86
United Republic of Tanzania,2007,83
United Republic of Tanzania,2006,90
United Republic of Tanzania,2005,90
United Republic of Tanzania,2004,95
United Republic of Tanzania,2003,95
United Republic of Tanzania,2002,89
Uganda,2015,89
Uganda,2014,85
Uganda,2013,84
Uganda,2012,83
Uganda,2011,82
Uganda,2010,80
Uganda,2009,79
Uganda,2008,71
Uganda,2007,73
Uganda,2006,64
Uganda,2005,64
Uganda,2004,62
Uganda,2003,44
Uganda,2002,29
South Africa,2015,85
South Africa,2014,85
South Africa,2013,73
South Africa,2012,70
South Africa,2011,76
South Africa,2010,71
South Africa,2009,74
South Africa,2008,76
South Africa,2007,83
South Africa,2006,83
South Africa,2005,79
South Africa,2004,76
South Africa,2003,71
South Africa,2002,72
South Africa,2001,72
South Africa,2000,73
Zambia,2015,90
Zambia,2014,86
Zambia,2013,79
Zambia,2012,78
Zambia,2011,81
Zambia,2010,83
Zambia,2009,94
Zambia,2008,87
Zambia,2007,80
Zambia,2006,81
Zambia,2005,82
Zimbabwe,2015,87
Zimbabwe,2014,91
Zimbabwe,2013,95
Zimbabwe,2012,97
Zimbabwe,2011,94
Zimbabwe,2010,90
Zimbabwe,2009,73
Zimbabwe,2008,75
Zimbabwe,2007,72
Zimbabwe,2006,68
Zimbabwe,2005,65
Zimbabwe,2004,68
Zimbabwe,2003,70
Zimbabwe,2002,73
Zimbabwe,2001,76
Zimbabwe,2000,79
Argentina,2015,94
Argentina,2014,94
Argentina,2013,94
Argentina,2012,91
Argentina,2011,91
Argentina,2010,94
Argentina,2009,94
Argentina,2008,90
Argentina,2007,85
Argentina,2006,84
Argentina,2005,88
Argentina,2004,81
Argentina,2003,73
Argentina,2002,66
Antigua and Barbuda,2015,99
Antigua and Barbuda,2014,99
Antigua and Barbuda,2013,99
Antigua and Barbuda,2012,98
Antigua and Barbuda,2011,99
Antigua and Barbuda,2010,98
Antigua and Barbuda,2009,98
Antigua and Barbuda,2008,98
Antigua and Barbuda,2007,97
Antigua and Barbuda,2006,99
Antigua and Barbuda,2005,99
Antigua and Barbuda,2004,97
Antigua and Barbuda,2003,99
Antigua and Barbuda,2002,99
Antigua and Barbuda,2001,96
Bahamas,2015,95
Bahamas,2014,96
Bahamas,2013,97
Bahamas,2012,96
Bahamas,2011,95
Bahamas,2010,98
Bahamas,2009,95
Bahamas,2008,90
Bahamas,2007,93
Bahamas,2006,96
Bahamas,2005,93
Bahamas,2004,93
Bahamas,2003,88
Bahamas,2002,89
Bahamas,2001,21
Belize,2015,94
Belize,2014,95
Belize,2013,95
Belize,2012,98
Belize,2011,95
Belize,2010,96
Belize,2009,97
Belize,2008,94
Belize,2007,96
Belize,2006,98
Belize,2005,96
Belize,2004,97
Belize,2003,96
Belize,2002,97
Belize,2001,96
Belize,2000,76
Bolivia (Plurinational State of),2015,89
Bolivia (Plurinational State of),2014,85
Bolivia (Plurinational State of),2013,87
Bolivia (Plurinational State of),2012,93
Bolivia (Plurinational State of),2011,95
Bolivia (Plurinational State of),2010,91
Bolivia (Plurinational State of),2009,93
Bolivia (Plurinational State of),2008,88
Bolivia (Plurinational State of),2007,84
Bolivia (Plurinational State of),2006,83
Bolivia (Plurinational State of),2005,85
Bolivia (Plurinational State of),2004,84
Bolivia (Plurinational State of),2003,80
Bolivia (Plurinational State of),2002,77
Bolivia (Plurinational State of),2001,77
Bolivia (Plurinational State of),2000,77
Brazil,2015,96
Brazil,2014,96
Brazil,2013,96
Brazil,2012,96
Brazil,2011,98
Brazil,2010,96
Brazil,2009,99
Brazil,2008,96
Brazil,2007,99
Brazil,2006,99
Brazil,2005,98
Brazil,2004,96
Brazil,2003,97
Brazil,2002,92
Brazil,2001,91
Brazil,2000,94
Barbados,2015,97
Barbados,2014,94
Barbados,2013,91
Barbados,2012,87
Barbados,2011,91
Barbados,2010,86
Barbados,2009,93
Barbados,2008,85
Barbados,2007,93
Barbados,2006,84
Barbados,2005,92
Barbados,2004,93
Barbados,2003,91
Barbados,2002,66
Barbados,2001,18
Canada,2015,69
Canada,2014,55
Canada,2013,55
Canada,2012,70
Canada,2011,70
Canada,2010,56
Canada,2009,42
Canada,2008,28
Canada,2007,14
Canada,2006,14
Canada,2005,14
Canada,2004,14
Canada,2003,14
Chile,2015,97
Chile,2014,95
Chile,2013,90
Chile,2012,90
Chile,2011,94
Chile,2010,92
Chile,2009,94
Chile,2008,95
Chile,2007,92
Chile,2006,95
Colombia,2015,91
Colombia,2014,90
Colombia,2013,91
Colombia,2012,92
Colombia,2011,85
Colombia,2010,88
Colombia,2009,92
Colombia,2008,92
Colombia,2007,94
Colombia,2006,93
Colombia,2005,93
Colombia,2004,89
Colombia,2003,92
Colombia,2002,78
Colombia,2001,80
Colombia,2000,78
Costa Rica,2015,92
Costa Rica,2014,91
Costa Rica,2013,94
Costa Rica,2012,91
Costa Rica,2011,84
Costa Rica,2010,89
Costa Rica,2009,87
Costa Rica,2008,89
Costa Rica,2007,89
Costa Rica,2006,88
Costa Rica,2005,90
Costa Rica,2004,89
Costa Rica,2003,86
Costa Rica,2002,94
Costa Rica,2001,80
Costa Rica,2000,89
Cuba,2015,99
Cuba,2014,97
Cuba,2013,96
Cuba,2012,96
Cuba,2011,96
Cuba,2010,96
Cuba,2009,96
Cuba,2008,95
Cuba,2007,93
Cuba,2006,89
Cuba,2005,95
Cuba,2004,99
Cuba,2003,99
Cuba,2002,98
Cuba,2001,98
Cuba,2000,98
Dominica,2015,98
Dominica,2014,97
Dominica,2013,96
Dominica,2012,97
Dominica,2011,98
Dominica,2010,98
Dominica,2009,99
Dominica,2008,96
Dominica,2007,93
Dominica,2006,7
Dominican Republic,2015,81
Dominican Republic,2014,89
Dominican Republic,2013,80
Dominican Republic,2012,74
Dominican Republic,2011,80
Dominican Republic,2010,83
Dominican Republic,2009,80
Dominican Republic,2008,81
Dominican Republic,2007,81
Dominican Republic,2006,84
Dominican Republic,2005,87
Dominican Republic,2004,82
Dominican Republic,2003,79
Dominican Republic,2002,63
Dominican Republic,2001,66
Dominican Republic,2000,68
Ecuador,2015,78
Ecuador,2014,83
Ecuador,2013,87
Ecuador,2012,88
Ecuador,2011,88
Ecuador,2010,90
Ecuador,2009,91
Ecuador,2008,93
Ecuador,2007,94
Ecuador,2006,96
Ecuador,2005,92
Ecuador,2004,88
Ecuador,2003,82
Ecuador,2002,75
Ecuador,2001,69
Ecuador,2000,36
Grenada,2015,92
Grenada,2014,97
Grenada,2013,97
Grenada,2012,97
Grenada,2011,94
Grenada,2010,97
Grenada,2009,99
Grenada,2008,99
Grenada,2007,96
Grenada,2006,91
Grenada,2005,99
Grenada,2004,83
Grenada,2003,97
Grenada,2002,98
Grenada,2001,96
Guatemala,2015,70
Guatemala,2014,74
Guatemala,2013,96
Guatemala,2012,96
Guatemala,2011,88
Guatemala,2010,94
Guatemala,2009,92
Guatemala,2008,95
Guatemala,2007,85
Guatemala,2006,89
Guatemala,2005,87
Guyana,2015,95
Guyana,2014,98
Guyana,2013,98
Guyana,2012,97
Guyana,2011,93
Guyana,2010,95
Guyana,2009,98
Guyana,2008,93
Guyana,2007,94
Guyana,2006,93
Guyana,2005,93
Guyana,2004,91
Guyana,2003,90
Guyana,2002,91
Guyana,2001,85
Honduras,2015,98
Honduras,2014,99
Honduras,2013,99
Honduras,2012,98
Honduras,2011,97
Honduras,2010,97
Honduras,2009,97
Honduras,2008,92
Honduras,2007,93
Honduras,2006,94
Honduras,2005,97
Honduras,2004,93
Honduras,2003,91
Honduras,2002,94
Honduras,2001,95
Honduras,2000,93
Haiti,2015,64
Haiti,2014,63
Haiti,2013,68
Jamaica,2015,91
Jamaica,2014,92
Jamaica,2013,93
Jamaica,2012,96
Jamaica,2011,92
Jamaica,2010,94
Jamaica,2009,90
Jamaica,2008,92
Jamaica,2007,92
Jamaica,2006,97
Jamaica,2005,99
Jamaica,2004,98
Jamaica,2003,36
Saint Kitts and Nevis,2015,94
Saint Kitts and Nevis,2014,98
Saint Kitts and Nevis,2013,97
Saint Kitts and Nevis,2012,98
Saint Kitts and Nevis,2011,98
Saint Kitts and Nevis,2010,96
Saint Kitts and Nevis,2009,97
Saint Kitts and Nevis,2008,98
Saint Kitts and Nevis,2007,99
Saint Kitts and Nevis,2006,99
Saint Kitts and Nevis,2005,99
Saint Kitts and Nevis,2004,96
Saint Kitts and Nevis,2003,99
Saint Kitts and Nevis,2002,96
Saint Kitts and Nevis,2001,99
Saint Kitts and Nevis,2000,99
Saint Lucia,2015,99
Saint Lucia,2014,99
Saint Lucia,2013,99
Saint Lucia,2012,98
Saint Lucia,2011,99
Saint Lucia,2010,97
Saint Lucia,2009,95
Saint Lucia,2008,96
Saint Lucia,2007,99
Saint Lucia,2006,85
Saint Lucia,2005,95
Saint Lucia,2004,91
Saint Lucia,2003,84
Saint Lucia,2002,14
Mexico,2015,76
Mexico,2014,84
Mexico,2013,82
Mexico,2012,99
Mexico,2011,98
Mexico,2010,93
Mexico,2009,95
Mexico,2008,97
Mexico,2007,98
Mexico,2006,98
Mexico,2005,98
Mexico,2004,98
Mexico,2003,98
Mexico,2002,97
Mexico,2001,97
Mexico,2000,97
Nicaragua,2015,98
Nicaragua,2014,98
Nicaragua,2013,98
Nicaragua,2012,98
Nicaragua,2011,98
Nicaragua,2010,98
Nicaragua,2009,98
Nicaragua,2008,97
Nicaragua,2007,93
Nicaragua,2006,88
Nicaragua,2005,86
Nicaragua,2004,79
Nicaragua,2003,86
Nicaragua,2002,85
Nicaragua,2001,87
Nicaragua,2000,83
Panama,2015,73
Panama,2014,80
Panama,2013,80
Panama,2012,85
Panama,2011,87
Panama,2010,94
Panama,2009,85
Panama,2008,86
Panama,2007,85
Panama,2006,88
Panama,2005,92
Panama,2004,95
Panama,2003,98
Panama,2002,98
Panama,2001,98
Peru,2015,90
Peru,2014,88
Peru,2013,88
Peru,2012,95
Peru,2011,91
Peru,2010,93
Peru,2009,93
Peru,2008,93
Peru,2007,93
Peru,2006,94
Peru,2005,94
Peru,2004,92
Peru,2003,65
Paraguay,2015,92
Paraguay,2014,93
Paraguay,2013,90
Paraguay,2012,91
Paraguay,2011,91
Paraguay,2010,91
Paraguay,2009,85
Paraguay,2008,87
Paraguay,2007,86
Paraguay,2006,92
Paraguay,2005,92
Paraguay,2004,90
Paraguay,2003,86
El Salvador,2015,94
El Salvador,2014,94
El Salvador,2013,92
El Salvador,2012,92
El Salvador,2011,89
El Salvador,2010,89
El Salvador,2009,91
El Salvador,2008,98
El Salvador,2007,99
El Salvador,2006,96
El Salvador,2005,89
El Salvador,2004,90
El Salvador,2003,94
El Salvador,2002,81
El Salvador,2001,75
El Salvador,2000,99
Suriname,2015,73
Suriname,2014,71
Suriname,2013,76
Suriname,2012,76
Suriname,2011,80
Suriname,2010,84
Suriname,2009,87
Suriname,2008,84
Suriname,2007,84
Suriname,2006,84
Suriname,2005,83
Trinidad and Tobago,2015,90
Trinidad and Tobago,2014,92
Trinidad and Tobago,2013,92
Trinidad and Tobago,2012,92
Trinidad and Tobago,2011,90
Trinidad and Tobago,2010,90
Trinidad and Tobago,2009,90
Trinidad and Tobago,2008,90
Trinidad and Tobago,2007,89
Trinidad and Tobago,2006,89
Trinidad and Tobago,2005,95
Trinidad and Tobago,2004,94
Trinidad and Tobago,2003,76
Trinidad and Tobago,2002,5
Uruguay,2015,95
Uruguay,2014,95
Uruguay,2013,94
Uruguay,2012,95
Uruguay,2011,95
Uruguay,2010,95
Uruguay,2009,95
Uruguay,2008,94
Uruguay,2007,94
Uruguay,2006,95
Uruguay,2005,96
Uruguay,2004,94
Uruguay,2003,91
Uruguay,2002,95
Uruguay,2001,94
Uruguay,2000,92
United States of America,2015,92
United States of America,2014,92
United States of America,2013,91
United States of America,2012,90
United States of America,2011,91
United States of America,2010,92
United States of America,2009,92
United States of America,2008,94
United States of America,2007,93
United States of America,2006,93
United States of America,2005,93
United States of America,2004,92
United States of America,2003,92
United States of America,2002,88
United States of America,2001,89
United States of America,2000,90
Saint Vincent and the Grenadines,2015,99
Saint Vincent and the Grenadines,2014,98
Saint Vincent and the Grenadines,2013,97
Saint Vincent and the Grenadines,2012,96
Saint Vincent and the Grenadines,2011,96
Saint Vincent and the Grenadines,2010,99
Saint Vincent and the Grenadines,2009,99
Saint Vincent and the Grenadines,2008,99
Saint Vincent and the Grenadines,2007,99
Saint Vincent and the Grenadines,2006,99
Saint Vincent and the Grenadines,2005,99
Saint Vincent and the Grenadines,2004,99
Saint Vincent and the Grenadines,2003,31
Venezuela (Bolivarian Republic of),2015,87
Venezuela (Bolivarian Republic of),2014,78
Venezuela (Bolivarian Republic of),2013,82
Venezuela (Bolivarian Republic of),2012,81
Venezuela (Bolivarian Republic of),2011,78
Venezuela (Bolivarian Republic of),2010,78
Venezuela (Bolivarian Republic of),2009,84
Venezuela (Bolivarian Republic of),2008,53
Venezuela (Bolivarian Republic of),2007,62
Venezuela (Bolivarian Republic of),2006,71
Venezuela (Bolivarian Republic of),2005,88
Venezuela (Bolivarian Republic of),2004,82
Venezuela (Bolivarian Republic of),2003,72
Venezuela (Bolivarian Republic of),2002,60
Venezuela (Bolivarian Republic of),2001,53
Venezuela (Bolivarian Republic of),2000,5
Afghanistan,2015,64
Afghanistan,2014,63
Afghanistan,2013,64
Afghanistan,2012,66
Afghanistan,2011,68
Afghanistan,2010,66
Afghanistan,2009,63
Afghanistan,2008,64
Afghanistan,2007,63
United Arab Emirates,2015,99
United Arab Emirates,2014,99
United Arab Emirates,2013,98
United Arab Emirates,2012,96
United Arab Emirates,2011,95
United Arab Emirates,2010,94
United Arab Emirates,2009,93
United Arab Emirates,2008,92
United Arab Emirates,2007,92
United Arab Emirates,2006,92
United Arab Emirates,2005,92
United Arab Emirates,2004,92
United Arab Emirates,2003,92
United Arab Emirates,2002,92
United Arab Emirates,2001,92
United Arab Emirates,2000,92
Bahrain,2015,98
Bahrain,2014,98
Bahrain,2013,99
Bahrain,2012,99
Bahrain,2011,99
Bahrain,2010,99
Bahrain,2009,98
Bahrain,2008,97
Bahrain,2007,97
Bahrain,2006,98
Bahrain,2005,98
Bahrain,2004,98
Bahrain,2003,98
Bahrain,2002,98
Bahrain,2001,99
Bahrain,2000,97
Djibouti,2015,84
Djibouti,2014,78
Djibouti,2013,82
Djibouti,2012,81
Djibouti,2011,87
Djibouti,2010,88
Djibouti,2009,89
Djibouti,2008,88
Djibouti,2007,25
Egypt,2015,93
Egypt,2014,94
Egypt,2013,97
Egypt,2012,93
Egypt,2011,96
Egypt,2010,97
Egypt,2009,97
Egypt,2008,97
Egypt,2007,98
Egypt,2006,98
Egypt,2005,98
Egypt,2004,97
Egypt,2003,98
Egypt,2002,97
Egypt,2001,99
Egypt,2000,98
Iran (Islamic Republic of),2015,98
Iran (Islamic Republic of),2014,99
Iran (Islamic Republic of),2013,99
Iran (Islamic Republic of),2012,98
Iran (Islamic Republic of),2011,99
Iran (Islamic Republic of),2010,99
Iran (Islamic Republic of),2009,99
Iran (Islamic Republic of),2008,99
Iran (Islamic Republic of),2007,97
Iran (Islamic Republic of),2006,98
Iran (Islamic Republic of),2005,94
Iran (Islamic Republic of),2004,95
Iran (Islamic Republic of),2003,98
Iran (Islamic Republic of),2002,99
Iran (Islamic Republic of),2001,94
Iran (Islamic Republic of),2000,99
Iraq,2015,68
Iraq,2014,69
Iraq,2013,68
Iraq,2012,65
Iraq,2011,78
Iraq,2010,72
Iraq,2009,75
Iraq,2008,66
Iraq,2007,56
Iraq,2006,59
Iraq,2005,65
Iraq,2004,62
Iraq,2003,63
Iraq,2002,65
Iraq,2001,66
Iraq,2000,67
Jordan,2015,99
Jordan,2014,98
Jordan,2013,98
Jordan,2012,98
Jordan,2011,98
Jordan,2010,98
Jordan,2009,98
Jordan,2008,97
Jordan,2007,98
Jordan,2006,98
Jordan,2005,95
Jordan,2004,95
Jordan,2003,97
Jordan,2002,95
Jordan,2001,97
Jordan,2000,93
Kuwait,2015,99
Kuwait,2014,96
Kuwait,2013,99
Kuwait,2012,98
Kuwait,2011,99
Kuwait,2010,99
Kuwait,2009,99
Kuwait,2008,99
Kuwait,2007,99
Kuwait,2006,99
Kuwait,2005,99
Kuwait,2004,94
Kuwait,2003,99
Kuwait,2002,99
Kuwait,2001,99
Kuwait,2000,95
Lebanon,2015,79
Lebanon,2014,80
Lebanon,2013,80
Lebanon,2012,80
Lebanon,2011,80
Lebanon,2010,80
Lebanon,2009,81
Lebanon,2008,81
Lebanon,2007,80
Lebanon,2006,78
Lebanon,2005,77
Lebanon,2004,75
Lebanon,2003,74
Lebanon,2002,77
Lebanon,2001,80
Lebanon,2000,83
Libya,2015,97
Libya,2014,94
Libya,2013,96
Libya,2012,98
Libya,2011,98
Libya,2010,98
Libya,2009,98
Libya,2008,98
Libya,2007,98
Libya,2006,98
Libya,2005,97
Libya,2004,99
Libya,2003,96
Libya,2002,91
Libya,2001,93
Libya,2000,92
Morocco,2015,99
Morocco,2014,99
Morocco,2013,99
Morocco,2012,99
Morocco,2011,98
Morocco,2010,98
