Country,Year,Value
Australia,2013,10
Australia,2012,10.03
Australia,2011,10.3
Australia,2010,10.5
Australia,2009,10.6
Australia,2008,10.6
Australia,2007,10.5
Australia,2006,10.31
Australia,2005,10.2
Australia,2004,10
Australia,2003,9.9
Australia,2002,9.8
Australia,2001,9.53
Australia,2000,10.17
Austria,2015,11.6
Austria,2014,12
Austria,2013,12.1
Austria,2012,12
Austria,2011,11.9
Austria,2010,11.9
Austria,2009,11.87
Austria,2008,12.03
Austria,2007,12.3
Austria,2006,12.4
Austria,2005,12.14
Austria,2004,12.17
Austria,2003,12.2
Austria,2002,12.09
Austria,2001,12.35
Austria,2000,12.5
Azerbaijan,2015,0.4
Azerbaijan,2014,0.36
Azerbaijan,2013,0.4
Azerbaijan,2012,0.5
Azerbaijan,2011,0.6
Azerbaijan,2010,0.7
Azerbaijan,2009,0.9
Azerbaijan,2008,0.9
Azerbaijan,2007,0.9
Azerbaijan,2006,0.8
Azerbaijan,2005,0.7
Azerbaijan,2004,0.6
Azerbaijan,2003,0.55
Azerbaijan,2002,0.5
Azerbaijan,2001,0.5
Azerbaijan,2000,0.5
Bahamas,2015,9.27
Bahamas,2014,9.22
Bahamas,2013,9.23
Bahamas,2012,9.37
Bahamas,2011,9.23
Bahamas,2010,9.21
Bahamas,2009,8.75
Bahamas,2008,10.1
Bahamas,2007,10.5
Bahamas,2006,10.4
Bahamas,2005,10.1
Bahamas,2004,9.61
Bahamas,2003,10.59
Bahamas,2002,10
Bahamas,2001,10.4
Bahamas,2000,10.4
Bahrain,2015,1.53
Bahrain,2014,1.57
Bahrain,2013,1.65
Bahrain,2012,1.72
Bahrain,2011,1.66
Bahrain,2010,1.96
Bahrain,2009,1.95
Bahrain,2008,1.99
Bahrain,2007,1.83
Bahrain,2006,1.94
Bahrain,2005,1.92
Bahrain,2004,1.98
Bahrain,2003,2.04
Bahrain,2002,1.87
Bahrain,2001,1.89
Bahrain,2000,1.97
Bangladesh,2015,0
Bangladesh,2014,0
Bangladesh,2013,0
Bangladesh,2012,0
Bangladesh,2011,0
Bangladesh,2010,0
Bangladesh,2009,0
Bangladesh,2008,0
Bangladesh,2007,0
Bangladesh,2006,0
Bangladesh,2005,0
Bangladesh,2004,0
Bangladesh,2003,0
Bangladesh,2002,0
Bangladesh,2001,0
Bangladesh,2000,0
Barbados,2015,9.68
Barbados,2014,9.27
Barbados,2013,9.05
Barbados,2012,8.9
Barbados,2011,8.69
Barbados,2010,8.66
Barbados,2009,8.24
Barbados,2008,8.63
Barbados,2007,8.07
Barbados,2006,8.12
Barbados,2005,7.84
Barbados,2004,7.43
Barbados,2003,7.4
Barbados,2002,7.2
Barbados,2001,7.2
Barbados,2000,7.2
Belarus,2015,10.3
Belarus,2014,11.2
Belarus,2013,12.5
Belarus,2012,13.5
Belarus,2011,14.2
Belarus,2010,14.3
Belarus,2009,13.98
Belarus,2008,14.2
Belarus,2007,13.8
Belarus,2006,12.6
Belarus,2005,11.19
Belarus,2004,11.5
Belarus,2003,11.17
Belarus,2002,11.2
Belarus,2001,10.74
Belarus,2000,11.8
Belgium,2015,10.1
Belgium,2014,10.4
Belgium,2013,10.3
Belgium,2012,10.09
Belgium,2011,10.14
Belgium,2010,10.2
Belgium,2009,10.1
Belgium,2008,10.1
Belgium,2007,10.1
Belgium,2006,10
Belgium,2005,10.1
Belgium,2004,10.1
Belgium,2003,10.2
Belgium,2002,10.2
Belgium,2001,10.2
Belgium,2000,10.2
Belize,2015,6.6
Belize,2014,6.7
Belize,2013,6.6
Belize,2012,6.35
Belize,2011,6.34
Belize,2010,6.4
Belize,2009,6.44
Belize,2008,6.8
Belize,2007,6.7
Belize,2006,6.28
Belize,2005,6.1
Belize,2004,6.07
Belize,2003,5.6
Belize,2002,4.92
Belize,2001,4.77
Belize,2000,4.7
Benin,2015,1.53
Benin,2014,1.53
Benin,2013,1.43
Benin,2012,1.41
Benin,2011,1.47
Benin,2010,1.35
Benin,2009,1.26
Benin,2008,1.1
Benin,2007,1.1
Benin,2006,1
Benin,2005,1.1
Benin,2004,1.1
Benin,2003,1.1
Benin,2002,1.1
Benin,2001,1.1
Benin,2000,1.1
Bhutan,2015,0.04
Bhutan,2014,0.2
Bhutan,2013,0.3
Bhutan,2012,0.3
Bhutan,2011,0.25
Bhutan,2010,0.2
Bhutan,2009,0.15
Bhutan,2008,0.16
Bhutan,2007,0.15
Bhutan,2006,0.28
Bhutan,2005,0.7
Bhutan,2004,0.7
Bhutan,2003,0.53
Bhutan,2002,0.3
Bhutan,2001,1.1
Bhutan,2000,1.1
Bolivia (Plurinational State of),2015,3.1
Bolivia (Plurinational State of),2014,3.17
Bolivia (Plurinational State of),2013,3.2
Bolivia (Plurinational State of),2012,3.2
Bolivia (Plurinational State of),2011,3.3
Bolivia (Plurinational State of),2010,3.37
Bolivia (Plurinational State of),2009,3.5
Bolivia (Plurinational State of),2008,3.4
Bolivia (Plurinational State of),2007,3.2
Bolivia (Plurinational State of),2006,2.9
Bolivia (Plurinational State of),2005,2.7
Bolivia (Plurinational State of),2004,2.4
Bolivia (Plurinational State of),2003,2.2
Bolivia (Plurinational State of),2002,2.1
Bolivia (Plurinational State of),2001,2.1
Bolivia (Plurinational State of),2000,2.1
Bosnia and Herzegovina,2015,4.9
Bosnia and Herzegovina,2014,4.69
Bosnia and Herzegovina,2013,4.69
Bosnia and Herzegovina,2012,4.7
Bosnia and Herzegovina,2011,4.7
Bosnia and Herzegovina,2010,4.57
Bosnia and Herzegovina,2009,4.69
Bosnia and Herzegovina,2008,4.9
Bosnia and Herzegovina,2007,4.9
Bosnia and Herzegovina,2006,4.72
Bosnia and Herzegovina,2005,4.5
Bosnia and Herzegovina,2004,4.3
Bosnia and Herzegovina,2003,4.1
Bosnia and Herzegovina,2002,4
Bosnia and Herzegovina,2001,3.9
Bosnia and Herzegovina,2000,3.87
Botswana,2015,6.14
Botswana,2014,6.04
Botswana,2013,5.07
Botswana,2012,5.46
Botswana,2011,6.24
Botswana,2010,5.7
Botswana,2009,5.36
Botswana,2008,6.8
Botswana,2007,6.87
Botswana,2006,7.1
Botswana,2005,6.38
Botswana,2004,4.91
Botswana,2003,5.63
Botswana,2002,6.1
Botswana,2001,5.5
Botswana,2000,5.38
Brazil,2015,6.63
Brazil,2014,6.9
Brazil,2013,6.86
Brazil,2012,7.12
Brazil,2011,7.13
Brazil,2010,7.16
Brazil,2009,6.95
Brazil,2008,6.83
Brazil,2007,6.91
Brazil,2006,6.9
Brazil,2005,6.76
Brazil,2004,6.7
Brazil,2003,6.8
Brazil,2002,7
Brazil,2001,7.1
Brazil,2000,7.1
Brunei Darussalam,2015,0.67
Brunei Darussalam,2014,0.67
Brunei Darussalam,2013,0.69
Brunei Darussalam,2012,0.8
Brunei Darussalam,2011,0.7
Brunei Darussalam,2010,0.25
Brunei Darussalam,2009,0.24
Brunei Darussalam,2008,0.6
Brunei Darussalam,2007,0.7
Brunei Darussalam,2006,0.5
Brunei Darussalam,2005,0.14
Brunei Darussalam,2004,0.09
Brunei Darussalam,2003,0.1
Brunei Darussalam,2002,0.12
Brunei Darussalam,2001,0.3
Brunei Darussalam,2000,0.3
Bulgaria,2015,10.89
Bulgaria,2014,10.3
Bulgaria,2013,10.32
Bulgaria,2012,10.4
Bulgaria,2011,10.2
Bulgaria,2010,10
Bulgaria,2009,10.2
Bulgaria,2008,10.3
Bulgaria,2007,10.2
Bulgaria,2006,10
Bulgaria,2005,10
Bulgaria,2004,10.3
Bulgaria,2003,10.6
Bulgaria,2002,10.8
Bulgaria,2001,10.7
Bulgaria,2000,10.26
Burkina Faso,2015,7
Burkina Faso,2014,6.5
Burkina Faso,2013,5.49
Burkina Faso,2012,5.5
Burkina Faso,2011,5.32
Burkina Faso,2010,5.4
Burkina Faso,2009,5.5
Burkina Faso,2008,5.47
Burkina Faso,2007,5.55
Burkina Faso,2006,5.67
Burkina Faso,2005,5.7
Burkina Faso,2004,5.51
Burkina Faso,2003,5.5
Burkina Faso,2002,5.48
Burkina Faso,2001,5.1
Burkina Faso,2000,4.51
Burundi,2015,3.1
Burundi,2014,3.3
Burundi,2013,3.1
Burundi,2012,3.6
Burundi,2011,4.1
Burundi,2010,4.61
Burundi,2009,4.49
Burundi,2008,4.8
Burundi,2007,5.03
Burundi,2006,4.99
Burundi,2005,5.1
Burundi,2004,5.3
Burundi,2003,5.6
Burundi,2002,5.8
Burundi,2001,6.2
Burundi,2000,6.2
Cote d'Ivoire,2015,1.54
Cote d'Ivoire,2014,1.35
Cote d'Ivoire,2013,1.22
Cote d'Ivoire,2012,1.2
Cote d'Ivoire,2011,1.14
Cote d'Ivoire,2010,1.12
Cote d'Ivoire,2009,0.99
Cote d'Ivoire,2008,0.97
Cote d'Ivoire,2007,0.91
Cote d'Ivoire,2006,0.81
Cote d'Ivoire,2005,0.85
Cote d'Ivoire,2004,0.85
Cote d'Ivoire,2003,3.1
Cote d'Ivoire,2002,3.1
Cote d'Ivoire,2001,3
Cote d'Ivoire,2000,3
Cabo Verde,2015,4.54
Cabo Verde,2014,4.31
Cabo Verde,2013,3.73
Cabo Verde,2012,4.8
Cabo Verde,2011,5
Cabo Verde,2010,4.8
Cabo Verde,2009,4.2
Cabo Verde,2008,4.25
Cabo Verde,2007,4.6
Cabo Verde,2006,4.36
Cabo Verde,2005,4.3
Cabo Verde,2004,4
Cabo Verde,2003,4
Cabo Verde,2002,3.8
Cabo Verde,2001,3.7
Cabo Verde,2000,3.49
Cambodia,2015,3.34
Cambodia,2014,3.07
Cambodia,2013,2.8
Cambodia,2012,2.52
Cambodia,2011,2.4
Cambodia,2010,2
Cambodia,2009,1.42
Cambodia,2008,1.35
Cambodia,2007,1.29
Cambodia,2006,1.18
Cambodia,2005,1.1
Cambodia,2004,0.9
Cambodia,2003,0.8
Cambodia,2002,0.7
Cambodia,2001,0.62
Cambodia,2000,0.6
Cameroon,2015,4.4
Cameroon,2014,4.7
Cameroon,2013,5.9
Cameroon,2012,6.3
Cameroon,2011,5.9
Cameroon,2010,5.8
Cameroon,2009,5.7
Cameroon,2008,5.4
Cameroon,2007,5.2
Cameroon,2006,5
Cameroon,2005,4.8
Cameroon,2004,4.6
Cameroon,2003,4.5
Cameroon,2002,4.4
Cameroon,2001,4.2
Cameroon,2000,3.89
Canada,2015,8
Canada,2014,8.1
Canada,2013,8.2
Canada,2012,8.2
Canada,2011,8.2
Canada,2010,8.3
Canada,2009,8.4
Canada,2008,8.3
Canada,2007,8.2
Canada,2006,8.1
Canada,2005,8
Canada,2004,7.8
Canada,2003,7.8
Canada,2002,7.7
Canada,2001,7.7
Canada,2000,7.7
Central African Republic,2015,0.9
Central African Republic,2014,1.3
Central African Republic,2013,1.5
Central African Republic,2012,1.7
Central African Republic,2011,1.9
Central African Republic,2010,1.8
Central African Republic,2009,1.66
Central African Republic,2008,1.73
Central African Republic,2007,1.69
Central African Republic,2006,1.7
Central African Republic,2005,1.57
Central African Republic,2004,1.6
Central African Republic,2003,1.61
Central African Republic,2002,1.6
Central African Republic,2001,1.67
Central African Republic,2000,1.68
Chad,2015,0.66
Chad,2014,0.68
Chad,2013,0.6
Chad,2012,0.6
Chad,2011,0.6
Chad,2010,0.5
Chad,2009,0.5
Chad,2008,0.5
Chad,2007,0.5
Chad,2006,0.49
Chad,2005,0.4
Chad,2004,0.4
Chad,2003,0.4
Chad,2002,0.4
Chad,2001,0.3
Chad,2000,0.3
Chile,2015,7.4
Chile,2014,7.7
Chile,2013,7.23
Chile,2012,7.5
Chile,2011,7.02
Chile,2010,7.4
Chile,2009,7.5
Chile,2008,7.31
Chile,2007,7.3
Chile,2006,7.33
Chile,2005,7.1
Chile,2004,6.32
Chile,2003,6.2
Chile,2002,6.06
Chile,2001,6.1
Chile,2000,6.1
China,2015,5.66
China,2014,5.65
China,2013,5.62
China,2012,5.52
China,2011,5.36
China,2010,4.8
China,2009,4.2
China,2008,3.7
China,2007,3.3
China,2006,2.9
China,2005,2.6
China,2004,2.4
China,2003,2.4
China,2002,2.5
China,2001,2.7
China,2000,2.7
Colombia,2015,4.16
Colombia,2014,4.2
Colombia,2013,4.3
Colombia,2012,4.3
Colombia,2011,4.3
Colombia,2010,4.22
Colombia,2009,4.24
Colombia,2008,4.35
Colombia,2007,4.54
Colombia,2006,4.43
Colombia,2005,4.27
Colombia,2004,4.13
Colombia,2003,4.14
Colombia,2002,4.32
Colombia,2001,4.31
Colombia,2000,4.5
Comoros,2015,0.1
Comoros,2014,0.13
Comoros,2013,0.2
Comoros,2012,0.1
Comoros,2011,0.1
Comoros,2010,0.1
Comoros,2009,0.1
Comoros,2008,0.12
Comoros,2007,0.15
Comoros,2006,0.2
Comoros,2005,0.24
Comoros,2004,0.27
Comoros,2003,0.26
Comoros,2002,0.13
Comoros,2001,0.1
Comoros,2000,0.08
"Congo, Rep.",2015,4.47
"Congo, Rep.",2014,4.5
"Congo, Rep.",2013,4.43
"Congo, Rep.",2012,4.3
"Congo, Rep.",2011,4.19
"Congo, Rep.",2010,3.9
"Congo, Rep.",2009,3.45
"Congo, Rep.",2008,3.23
"Congo, Rep.",2007,2.91
"Congo, Rep.",2006,2.68
"Congo, Rep.",2005,2.28
"Congo, Rep.",2004,2.03
"Congo, Rep.",2003,2.26
"Congo, Rep.",2002,2.3
"Congo, Rep.",2001,2.05
"Congo, Rep.",2000,2.05
Cook Islands,2015,12.5
Cook Islands,2014,12.4
Cook Islands,2013,12.97
Cook Islands,2012,11.7
Cook Islands,2011,11.3
Cook Islands,2010,11.24
Cook Islands,2009,10.3
Cook Islands,2008,9.7
Cook Islands,2007,8.7
Cook Islands,2006,7.8
Cook Islands,2005,7.1
Cook Islands,2004,7.2
Cook Islands,2003,5.6
Cook Islands,2002,4.1
Cook Islands,2001,2.5
Cook Islands,2000,2.5
Costa Rica,2015,3.19
Costa Rica,2014,3.1
Costa Rica,2013,3.02
Costa Rica,2012,3.1
Costa Rica,2011,3.21
Costa Rica,2010,3.7
Costa Rica,2009,4.1
Costa Rica,2008,4.2
Costa Rica,2007,4.25
Costa Rica,2006,4.19
Costa Rica,2005,4.11
Costa Rica,2004,4.08
Costa Rica,2003,4.05
Costa Rica,2002,4.16
Costa Rica,2001,4.2
Costa Rica,2000,4.2
Croatia,2015,10.2
Croatia,2014,10.3
Croatia,2013,10.39
Croatia,2012,10.58
Croatia,2011,11.01
Croatia,2010,10.71
Croatia,2009,11.11
Croatia,2008,11.3
Croatia,2007,11.3
Croatia,2006,10.98
Croatia,2005,10.72
Croatia,2004,11.8
Croatia,2003,12.7
Croatia,2002,13.1
Croatia,2001,13.2
Croatia,2000,13.2
Cuba,2015,4.6
Cuba,2014,4.5
Cuba,2013,4.35
Cuba,2012,4.3
Cuba,2011,4.3
Cuba,2010,4.28
Cuba,2009,3.97
Cuba,2008,4.25
Cuba,2007,4.12
Cuba,2006,4.17
Cuba,2005,4.48
Cuba,2004,4.36
Cuba,2003,4.39
Cuba,2002,4.1
Cuba,2001,4.05
Cuba,2000,3.93
Cyprus,2015,7.9
Cyprus,2014,7.8
Cyprus,2013,8.1
Cyprus,2012,10.58
Cyprus,2011,10.71
Cyprus,2010,11.33
Cyprus,2009,10.81
Cyprus,2008,12.03
Cyprus,2007,11.58
Cyprus,2006,11.48
Cyprus,2005,11.41
Cyprus,2004,13.03
Cyprus,2003,10.62
Cyprus,2002,11.68
Cyprus,2001,10.16
Cyprus,2000,8.7
Czechia,2015,12.76
Czechia,2014,12.7
Czechia,2013,12.54
Czechia,2012,12.6
Czechia,2011,12.56
Czechia,2010,12.68
Czechia,2009,13.3
Czechia,2008,13.6
Czechia,2007,13.7
Czechia,2006,13.58
Czechia,2005,13.6
Czechia,2004,13.42
Czechia,2003,13.7
Czechia,2002,13.77
Czechia,2001,13.64
Czechia,2000,13.8
Democratic People's Republic of Korea,2015,3.5
Democratic People's Republic of Korea,2014,3.5
Democratic People's Republic of Korea,2013,3.34
Democratic People's Republic of Korea,2012,3.6
Democratic People's Republic of Korea,2011,3.38
Democratic People's Republic of Korea,2010,3.11
Democratic People's Republic of Korea,2009,3.34
Democratic People's Republic of Korea,2008,3.15
Democratic People's Republic of Korea,2007,3.12
Democratic People's Republic of Korea,2006,3.2
Democratic People's Republic of Korea,2005,3.2
Democratic People's Republic of Korea,2004,3.1
Democratic People's Republic of Korea,2003,3.1
Democratic People's Republic of Korea,2002,2.9
Democratic People's Republic of Korea,2001,2.54
Democratic People's Republic of Korea,2000,3
Democratic Republic of the Congo,2015,0.6
Democratic Republic of the Congo,2014,0.8
Democratic Republic of the Congo,2013,0.84
Democratic Republic of the Congo,2012,0.73
Democratic Republic of the Congo,2011,0.71
Democratic Republic of the Congo,2010,0.64
Democratic Republic of the Congo,2009,1.01
Democratic Republic of the Congo,2008,1.13
Democratic Republic of the Congo,2007,0.87
Democratic Republic of the Congo,2006,0.44
Democratic Republic of the Congo,2005,0.37
Democratic Republic of the Congo,2004,0.34
Democratic Republic of the Congo,2003,0.48
Democratic Republic of the Congo,2002,0.52
Democratic Republic of the Congo,2001,0.47
Democratic Republic of the Congo,2000,0.55
Denmark,2015,9.4
Denmark,2014,9.4
Denmark,2013,9.3
Denmark,2012,9.23
Denmark,2011,10.45
Denmark,2010,10.2
Denmark,2009,10.08
Denmark,2008,10.5
Denmark,2007,10.8
Denmark,2006,11
Denmark,2005,11.2
Denmark,2004,11.26
Denmark,2003,11.4
Denmark,2002,11.32
Denmark,2001,11.5
Denmark,2000,11.5
Djibouti,2015,0.32
Djibouti,2014,0.32
Djibouti,2013,0.36
Djibouti,2012,0.4
Djibouti,2011,0.39
Djibouti,2010,0.48
Djibouti,2009,0.47
Djibouti,2008,0.49
Djibouti,2007,0.45
Djibouti,2006,0.5
Djibouti,2005,0.5
Djibouti,2004,0.5
Djibouti,2003,0.5
Djibouti,2002,0.5
Djibouti,2001,0.4
Djibouti,2000,0.4
Dominica,2015,6.6
Dominica,2014,6.7
Dominica,2013,6.7
Dominica,2012,6.6
Dominica,2011,6.6
Dominica,2010,6.8
Dominica,2009,7.2
Dominica,2008,7.5
Dominica,2007,7.7
Dominica,2006,8
Dominica,2005,8.4
Dominica,2004,8.4
Dominica,2003,8.02
Dominica,2002,8.3
Dominica,2001,8.54
Dominica,2000,8.6
Dominican Republic,2015,5.39
Dominican Republic,2014,5.23
Dominican Republic,2013,5.4
Dominican Republic,2012,5.49
Dominican Republic,2011,5.47
Dominican Republic,2010,5.5
Dominican Republic,2009,5.63
Dominican Republic,2008,5.8
Dominican Republic,2007,5.9
Dominican Republic,2006,5.8
Dominican Republic,2005,5.6
Dominican Republic,2004,5.31
Dominican Republic,2003,6
Dominican Republic,2002,6.4
Dominican Republic,2001,6.36
Dominican Republic,2000,6.5
Ecuador,2015,3.5
Ecuador,2014,3.7
Ecuador,2013,3.78
Ecuador,2012,3.9
Ecuador,2011,3.9
Ecuador,2010,3.8
Ecuador,2009,3.7
Ecuador,2008,3.6
Ecuador,2007,3.5
Ecuador,2006,3.4
Ecuador,2005,3.4
Ecuador,2004,3.5
Ecuador,2003,3.6
Ecuador,2002,3.7
Ecuador,2001,3.8
Ecuador,2000,3.8
Egypt,2015,0.18
Egypt,2014,0.19
Egypt,2013,0.19
Egypt,2012,0.19
Egypt,2011,0.19
Egypt,2010,0.2
Egypt,2009,0.19
Egypt,2008,0.2
Egypt,2007,0.19
Egypt,2006,0.17
Egypt,2005,0.15
Egypt,2004,0.1
Egypt,2003,0.1
Egypt,2002,0.1
Egypt,2001,0.1
Egypt,2000,0.1
El Salvador,2015,2.5
El Salvador,2014,2.4
El Salvador,2013,2.35
El Salvador,2012,2.4
El Salvador,2011,2.3
El Salvador,2010,2.3
El Salvador,2009,2.48
El Salvador,2008,2.59
El Salvador,2007,2.7
El Salvador,2006,2.67
El Salvador,2005,2.68
El Salvador,2004,2.78
El Salvador,2003,2.8
El Salvador,2002,2.8
El Salvador,2001,2.76
El Salvador,2000,2.65
Equatorial Guinea,2015,8
Equatorial Guinea,2014,8.6
Equatorial Guinea,2013,8.95
Equatorial Guinea,2012,9.4
Equatorial Guinea,2011,9.38
Equatorial Guinea,2010,8.5
Equatorial Guinea,2009,7.2
Equatorial Guinea,2008,7.71
Equatorial Guinea,2007,8.2
Equatorial Guinea,2006,8.5
Equatorial Guinea,2005,7.82
Equatorial Guinea,2004,8.11
Equatorial Guinea,2003,7.7
Equatorial Guinea,2002,7.12
Equatorial Guinea,2001,6.79
Equatorial Guinea,2000,6.7
Eritrea,2015,0.9
Eritrea,2014,1
Eritrea,2013,1
Eritrea,2012,1
Eritrea,2011,1
Eritrea,2010,1
Eritrea,2009,0.85
Eritrea,2008,0.66
Eritrea,2007,1.4
Eritrea,2006,1.29
Eritrea,2005,0.9
Eritrea,2004,0.6
Eritrea,2003,0.6
Eritrea,2002,0.6
Eritrea,2001,0.67
Eritrea,2000,0.7
Estonia,2015,16.5
Estonia,2014,17.29
Estonia,2013,17.3
Estonia,2012,16.96
Estonia,2011,16.1
Estonia,2010,14.97
Estonia,2009,14.66
Estonia,2008,16.5
Estonia,2007,17.4
Estonia,2006,17.3
Estonia,2005,16.58
Estonia,2004,14.6
Estonia,2003,11.64
Estonia,2002,11.3
Estonia,2001,10.1
Estonia,2000,10.4
Swaziland,2015,6.8
Swaziland,2014,7.1
Swaziland,2013,6.9
Swaziland,2012,6.49
Swaziland,2011,5.9
Swaziland,2010,6.1
Swaziland,2009,5.65
Swaziland,2008,5.64
Swaziland,2007,6.34
Swaziland,2006,6.26
Swaziland,2005,5.05
Swaziland,2004,5.76
Swaziland,2003,5.62
Swaziland,2002,5.51
Swaziland,2001,6.7
Swaziland,2000,6.8
Ethiopia,2015,0.76
Ethiopia,2014,0.65
Ethiopia,2013,0.57
Ethiopia,2012,0.54
Ethiopia,2011,0.45
Ethiopia,2010,0.4
Ethiopia,2009,0.32
Ethiopia,2008,0.32
Ethiopia,2007,0.31
Ethiopia,2006,0.29
Ethiopia,2005,0.21
Ethiopia,2004,0.21
Ethiopia,2003,0.14
Ethiopia,2002,0.16
Ethiopia,2001,0.2
Ethiopia,2000,0.19
Fiji,2015,2.63
Fiji,2014,2.6
Fiji,2013,2.53
Fiji,2012,2.43
Fiji,2011,2.31
Fiji,2010,2.4
Fiji,2009,2.32
Fiji,2008,1.96
Fiji,2007,2.1
Fiji,2006,2.07
Fiji,2005,2.03
Fiji,2004,2.05
Fiji,2003,2
Fiji,2002,2
Fiji,2001,2
Fiji,2000,2
Finland,2015,8.52
Finland,2014,8.76
Finland,2013,9
Finland,2012,9.27
Finland,2011,9.6
Finland,2010,9.72
Finland,2009,10
Finland,2008,10.2
Finland,2007,10.3
Finland,2006,10.15
Finland,2005,10
Finland,2004,9.7
Finland,2003,9.31
Finland,2002,9.2
Finland,2001,8.94
Finland,2000,8.88
France,2015,11.87
France,2014,11.9
France,2013,11.73
France,2012,12.1
France,2011,12.3
France,2010,12.3
France,2009,12.5
France,2008,12.53
France,2007,12.8
France,2006,13
France,2005,12.88
France,2004,13.14
France,2003,13.45
France,2002,13.8
France,2001,14
France,2000,13.92
Gabon,2015,7.9
Gabon,2014,7.9
Gabon,2013,7.57
Gabon,2012,7.47
Gabon,2011,8
Gabon,2010,8.2
Gabon,2009,8.12
Gabon,2008,8.31
Gabon,2007,8.6
Gabon,2006,7.77
Gabon,2005,7.56
Gabon,2004,7.5
Gabon,2003,6.41
Gabon,2002,8.1
Gabon,2001,8.9
Gabon,2000,8.89
Gambia,2015,1.7
Gambia,2014,1.9
Gambia,2013,2.2
Gambia,2012,2.3
Gambia,2011,2.5
Gambia,2010,2.6
Gambia,2009,2.7
Gambia,2008,2.9
Gambia,2007,2.9
Gambia,2006,3.1
Gambia,2005,3.2
Gambia,2004,3.3
Gambia,2003,3.3
Gambia,2002,3.2
Gambia,2001,3.1
Gambia,2000,3.1
Georgia,2015,6.9
Georgia,2014,6.49
Georgia,2013,6.76
Georgia,2012,7.23
Georgia,2011,7.8
Georgia,2010,7.5
Georgia,2009,6.26
Georgia,2008,7.2
Georgia,2007,6.89
Georgia,2006,5.69
Georgia,2005,4.36
Georgia,2004,2.89
Georgia,2003,2.79
Georgia,2002,2.74
Georgia,2001,2.77
Georgia,2000,3.29
Germany,2015,11
Germany,2014,11.07
Germany,2013,11.08
Germany,2012,11.2
Germany,2011,11.2
Germany,2010,11.2
Germany,2009,11.23
Germany,2008,11.37
Germany,2007,11.51
Germany,2006,11.7
Germany,2005,11.68
Germany,2004,11.8
Germany,2003,11.92
Germany,2002,12.2
